id,bg+1:00
p05_8552,12.962478101776014
p05_8553,6.244915784618411
p05_8554,7.995470194679318
p05_8555,9.137693867944199
p05_8556,7.665705159243384
p05_8557,10.60391711816078
p05_8558,5.559118358976377
p05_8559,7.434233497206043
p05_8560,7.774279577357428
p05_8561,5.551491197441241
p05_8562,7.441374100464403
p05_8563,10.516563271103742
p06_8383,10.417666508839098
p06_8384,6.766356650353259
p06_8385,12.701834664635001
p06_8386,6.565457897048006
p06_8387,7.031745063016611
p06_8388,6.999412510081255
p06_8389,16.074654556880482
p06_8390,15.019470871125282
p06_8391,8.996265730430107
p06_8392,11.869203528155161
p06_8393,6.725343891938472
p06_8394,6.910320133027133
p06_8395,8.506217511058189
p06_8396,7.345180304954457
p06_8397,7.558522714929943
p06_8398,8.789607424424505
p06_8399,7.495407392758586
p06_8400,16.07196200799792
p06_8401,12.678806562345054
p06_8402,15.39238479623589
p06_8403,7.020461091074576
p06_8404,11.319471802488655
p06_8405,8.398092998744712
p06_8406,11.165923541579138
p06_8407,10.419307777241649
p06_8408,7.722738790606034
p06_8409,8.557380835331886
p06_8410,7.114980487243678
p06_8411,16.524515072458964
p06_8412,6.676311533842699
p06_8413,6.739021245468395
p06_8414,10.139789120941668
p06_8415,7.7941348361986025
p06_8416,14.775195645066823
p06_8417,15.958698162026161
p06_8418,8.59691897066327
p06_8419,6.825137261399152
p06_8420,8.102753543869838
p06_8421,8.210204478525451
p06_8422,9.208715541219656
p06_8423,8.034360210719502
p06_8424,7.756197346664022
p06_8425,6.192462464748893
p06_8426,6.773521838446875
p06_8427,7.292578971083951
p06_8428,8.381787756072132
p06_8429,7.610074051255485
p06_8430,8.831753335663981
p06_8431,7.000989723649119
p06_8432,7.833000381089941
p06_8433,6.740586459591227
p06_8434,11.248308584366612
p06_8435,8.890208009888553
p06_8436,6.1101887878805705
p06_8437,7.965998505585601
p06_8438,11.611130457723998
p06_8439,6.2679892648121385
p06_8440,18.454246728437056
p06_8441,19.29544598358919
p06_8442,7.780484761475716
p06_8443,7.501250781289874
p06_8444,6.781951105752132
p06_8445,11.617306833592195
p06_8446,11.403409887554727
p06_8447,7.831594016485447
p06_8448,6.187965934463886
p06_8449,13.53976087106933
p06_8450,11.036029489031627
p06_8451,6.6236215470004245
p06_8452,15.015170505602647
p06_8453,6.810606797538853
p06_8454,6.832899152097807
p06_8455,6.685010077837898
p06_8456,6.686372418496859
p06_8457,7.206441748232194
p06_8458,16.70811762429677
p06_8459,6.715411732866356
p06_8460,14.655914886223504
p06_8461,8.30041281709666
p06_8462,7.261808597259616
p06_8463,9.035557873926589
p06_8464,11.717274490195816
p06_8465,9.36056852474466
p06_8466,8.036568169670353
p06_8467,15.139225187139468
p06_8468,7.121219579790245
p06_8469,8.649657324459357
p06_8470,13.020835821469035
p06_8471,6.102180764061645
p06_8472,9.729664968762755
p06_8473,6.587499685921918
p06_8474,10.954700348576349
p06_8475,6.0629408479200695
p06_8476,5.956244870616075
p06_8477,7.98799931524751
p06_8478,7.1304248812920985
p06_8479,13.518151818026634
p06_8480,10.797562639893428
p06_8481,7.892258600475242
p06_8482,8.018503664438423
p06_8483,6.8555697678935985
p06_8484,5.796892013098284
p06_8485,11.716904516435607
p06_8486,6.477557333587304
p06_8487,13.331129453443157
p06_8488,9.1016921522301
p06_8489,13.467656864587635
p06_8490,7.949043756953449
p06_8491,6.336709205908177
p06_8492,9.011422805402264
p06_8493,13.579979339329524
p06_8494,6.336924852135345
p06_8495,9.604747053016235
p06_8496,5.935692575549421
p06_8497,6.529357796169382
p06_8498,7.181142738273261
p06_8499,6.65185444493342
p06_8500,15.603425425695765
p06_8501,12.92148234344186
p06_8502,9.065247939341024
p06_8503,14.437007289909506
p06_8504,20.54700936604398
p06_8505,9.540249638473641
p06_8506,6.703679697920338
p06_8507,6.793901115147248
p06_8508,9.579134559651362
p06_8509,6.298104207168784
p06_8510,10.684502737549575
p06_8511,19.18790695426031
p06_8512,10.058940657750604
p06_8513,6.334990812999742
p06_8514,7.54526824329767
p06_8515,17.98874261045429
p06_8516,11.496144108333215
p06_8517,10.648916057870562
p06_8518,7.640437806981382
p06_8519,7.463063550312631
p06_8520,6.282815854779525
p06_8521,7.144424267339016
p06_8522,9.226927684741213
p06_8523,18.708930959087045
p06_8524,8.369335461537775
p06_8525,6.35752614123455
p06_8526,13.695648682276047
p06_8527,13.652042421160898
p06_8528,12.503327089619965
p06_8529,13.383004790567163
p06_8530,13.789854161441648
p06_8531,10.784422108974448
p06_8532,14.654394155357362
p06_8533,16.079495167469624
p06_8534,6.48401710582864
p06_8535,10.41080073312711
p06_8536,11.99556248783134
p06_8537,13.08960062054284
p06_8538,6.907150725426025
p06_8539,13.657136927296888
p06_8540,7.9580967864826615
p06_8541,13.254305720272505
p06_8542,5.907957491559493
p06_8543,7.257318524635705
p06_8544,7.9336018661649765
p06_8545,6.917039234652325
p06_8546,7.261477942555983
p06_8547,8.646230740611669
p06_8548,14.096498416988034
p06_8549,12.824345482355369
p06_8550,7.1347323959290465
p06_8551,8.84517063073784
p06_8552,7.868181101768537
p06_8553,11.466526763439088
p06_8554,10.133362678016532
p06_8555,14.15441776481426
p06_8556,8.793496432377726
p06_8557,6.482621412331083
p06_8558,6.337746350394883
p06_8559,7.2040611267686865
p06_8560,6.7138456498695
p06_8561,6.89043229139263
p06_8562,7.145835625958011
p06_8563,5.612162430098344
p06_8564,5.942115579139789
p06_8565,7.58152405653831
p06_8566,6.972050059934604
p06_8567,10.850733306687506
p06_8568,15.380350300621476
p06_8569,10.738869372684976
p06_8570,7.301570121337557
p06_8571,7.375631162878571
p06_8572,6.130114506431024
p06_8573,10.043917111167536
p06_8574,8.296022923028346
p06_8575,10.623277278358477
p06_8576,9.146617820430762
p06_8577,5.989705173036905
p06_8578,8.981203307491871
p06_8579,18.795664174012153
p06_8580,6.281508079077236
p06_8581,11.939384972754175
p06_8582,11.142189356474795
p06_8583,12.241514988502352
p06_8584,7.464014182657718
p06_8585,6.372462694341941
p06_8586,6.2338397638673815
p06_8587,6.366704935638341
p06_8588,12.969897961916095
p06_8589,10.590202112363443
p06_8590,14.066059347378783
p06_8591,8.13556062668877
p06_8592,8.908736840166732
p06_8593,13.241356692133929
p06_8594,7.164947204891643
p06_8595,9.540053108165367
p06_8596,7.736451367678061
p06_8597,8.526044302723998
p06_8598,5.801233052308618
p06_8599,6.223532113972023
p06_8600,6.732321713832322
p06_8601,19.797878824480197
p06_8602,13.703794658886354
p06_8603,6.827293450064209
p06_8604,9.59801480383526
p06_8605,20.055517941173413
p06_8606,6.965053527995364
p06_8607,8.585243066742098
p06_8608,14.53476895876115
p06_8609,7.41337793007878
p06_8610,8.986165095280569
p06_8611,6.757186370798383
p06_8612,8.177533371939147
p06_8613,7.180237105229376
p06_8614,6.574796094771172
p06_8615,7.043696784734742
p06_8616,6.9718252878314875
p10_25454,6.961739162937189
p10_25455,6.300122754332355
p10_25456,6.075514766494742
p10_25457,7.892470525208498
p10_25458,7.223755580116134
p10_25459,6.7062641566718755
p10_25460,7.474675219908063
p10_25461,6.372781434102686
p10_25462,7.977727386445133
p10_25463,7.759431952591639
p10_25464,7.195186571205598
p10_25465,6.631272577029721
p10_25466,7.285809202945155
p10_25467,7.166937509208224
p10_25468,6.726068606727461
p10_25469,6.17532815301312
p10_25470,8.13518804186
p10_25471,7.080742585467748
p10_25472,5.087067785110406
p10_25473,6.698568465737564
p10_25474,6.971271053227553
p10_25475,7.067719298624714
p10_25476,7.5503283528773775
p10_25477,9.820585408776244
p10_25478,6.806333783945838
p10_25479,6.8350420872050925
p10_25480,6.61744139736916
p10_25481,7.037200225972691
p10_25482,6.753714588833792
p10_25483,6.628993862522522
p10_25484,7.317652568490556
p10_25485,6.699290618962225
p10_25486,7.084190998703707
p10_25487,6.938281361130375
p10_25488,6.566205633583276
p10_25489,6.363443658793949
p10_25490,6.724384603622958
p10_25491,6.710269406452657
p10_25492,6.251442267226317
p10_25493,10.126788433640705
p10_25494,6.780605216462246
p10_25495,6.654574934385019
p10_25496,7.0082897712035885
p10_25497,7.05142222510735
p10_25498,6.963482102006432
p10_25499,6.493371861312816
p10_25500,7.0255057186853165
p10_25501,6.7084651454050555
p10_25502,6.817192171588215
p10_25503,6.688566787636991
p10_25504,6.948579895622958
p10_25505,7.164421992703012
p10_25506,7.301846446048236
p10_25507,6.617773026242013
p10_25508,7.03569994215195
p10_25509,5.76015560295704
p10_25510,6.994759227374956
p10_25511,5.9779528194646305
p10_25512,8.47331250260643
p10_25513,7.190131290089546
p10_25514,8.368728861323348
p10_25515,7.204744749557246
p10_25516,6.57138586504111
p10_25517,6.604814482313501
p10_25518,6.564511074244911
p10_25519,6.3411783963189805
p10_25520,8.95493913168714
p10_25521,7.432954576202887
p10_25522,6.998755031593744
p10_25523,8.198498206482595
p10_25524,7.1554027302920655
p10_25525,6.273965895485027
p10_25526,6.751538848361015
p10_25527,7.074954522591856
p10_25528,6.787754780366116
p10_25529,6.886516652366973
p10_25530,6.913110649496176
p10_25531,6.6105451538962035
p10_25532,6.595069855244432
p10_25533,6.541584885492757
p10_25534,7.17465724628465
p10_25535,6.927098011082327
p10_25536,7.199430282951678
p10_25537,6.358844070166906
p10_25538,7.129760892499941
p10_25539,9.016591852330416
p10_25540,6.8119470347130475
p10_25541,7.126882915435623
p10_25542,6.971567220308971
p10_25543,6.09164187472197
p10_25544,6.936198116153603
p10_25545,7.481352170082211
p10_25546,7.965576354782339
p10_25547,6.607423032649361
p10_25548,6.812634586440254
p10_25549,6.274963287014481
p10_25550,6.7115885118213665
p10_25551,6.91438231569961
p10_25552,6.906348828246395
p10_25553,13.62909622297304
p10_25554,6.798158963982021
p10_25555,9.003520102037868
p10_25556,7.1801925422496105
p10_25557,7.801726162118802
p10_25558,7.41360718716754
p10_25559,6.949842256206377
p10_25560,7.482728790625875
p10_25561,6.1728301504365435
p10_25562,8.020304558218607
p10_25563,6.871458816024204
p10_25564,6.591535137416682
p10_25565,6.777061873147316
p10_25566,8.57897238208184
p10_25567,6.728631732804049
p10_25568,7.025943971424976
p10_25569,6.926424906910119
p10_25570,6.594971634506468
p10_25571,6.562405306401688
p10_25572,7.487430818602759
p10_25573,6.58294084821963
p10_25574,6.914298546279071
p10_25575,9.490052455969355
p10_25576,7.461658426907527
p10_25577,6.932112507851408
p10_25578,6.7233406191002025
p10_25579,8.388316020469176
p10_25580,7.182902889533766
p10_25581,6.186252405430129
p10_25582,9.018679578139256
p10_25583,6.557373965917886
p10_25584,6.997415124742094
p10_25585,6.769704166228264
p10_25586,6.438228013751937
p10_25587,8.206819603797346
p10_25588,6.824405799893256
p10_25589,9.112991790151284
p10_25590,6.545662270175823
p10_25591,8.33225027992702
p10_25592,6.652331182002625
p10_25593,7.001502874870468
p10_25594,7.21826481027256
p10_25595,7.170176654259336
p10_25596,7.208270975598197
p10_25597,6.568748493678645
p10_25598,7.023118529334371
p10_25599,9.457135906316369
p10_25600,9.168663920682281
p10_25601,7.551503220838279
p10_25602,8.819336469175735
p10_25603,6.378407115643002
p10_25604,8.44951005330596
p10_25605,7.416625786527003
p10_25606,7.028079999315494
p10_25607,6.990619971921212
p10_25608,6.352205488298348
p10_25609,6.225552025214624
p10_25610,6.295742788670676
p10_25611,7.1130690863404595
p10_25612,6.614861864539288
p10_25613,6.782553641987247
p10_25614,7.196129833403713
p10_25615,7.50777598649942
p10_25616,6.210996132859721
p10_25617,7.325215580956975
p10_25618,7.688457717330049
p10_25619,7.061479375007135
p10_25620,7.285649773118596
p10_25621,6.939553692094849
p10_25622,6.73195992835011
p10_25623,9.431620810810418
p10_25624,6.6379970437752185
p10_25625,7.402222165217413
p10_25626,6.894813028202405
p10_25627,7.125735331033006
p10_25628,7.050966522739856
p10_25629,6.432116457677457
p10_25630,6.27904422646037
p10_25631,10.260235424120287
p10_25632,6.937728152480897
p11_24555,8.21066157383415
p11_24556,12.364555131087625
p11_24557,7.891749985459624
p11_24558,7.8076873220728
p11_24559,9.879652352935707
p11_24560,10.208539125172946
p11_24561,8.912119951301264
p11_24562,8.445071480864783
p11_24563,6.9318843263577055
p11_24564,10.978114473349493
p11_24565,7.682870496713509
p11_24566,12.573288788637736
p11_24567,8.724918364034796
p11_24568,9.646702376629587
p11_24569,9.543619016559195
p11_24570,8.14908417344266
p11_24571,6.500326887349237
p11_24572,7.237532373730069
p11_24573,8.189699819108567
p11_24574,7.613102542269503
p11_24575,6.854846131807065
p11_24576,7.291245260617796
p11_24577,6.277194852758658
p11_24578,8.167092641030619
p11_24579,8.385848832930808
p11_24580,8.984470064772326
p11_24581,8.304403733332107
p11_24582,7.409108579316271
p11_24583,10.29001106571386
p11_24584,12.501995020229417
p11_24585,7.923902240210059
p11_24586,8.376834124781652
p11_24587,10.741584555067528
p11_24588,7.393051941068638
p11_24589,7.414452131332111
p11_24590,7.640113979206468
p11_24591,11.557025371305189
p11_24592,9.68020868257954
p11_24593,9.339685804123548
p11_24594,7.958949031164579
p11_24595,7.75293081581731
p11_24596,8.427423503873781
p11_24597,10.401751405004326
p11_24598,6.898307990282151
p11_24599,6.35705973054069
p11_24600,11.171191263110341
p11_24601,8.096153901317113
p11_24602,7.811072741158789
p11_24603,7.009154155908479
p11_24604,7.84042686878789
p11_24605,6.831089097236186
p11_24606,10.422442345815867
p11_24607,10.810993270098418
p11_24608,7.3499943273525705
p11_24609,10.803947801498298
p11_24610,6.8732693798666356
p11_24611,8.627440283141652
p11_24612,8.408266977586695
p11_24613,7.526826404415369
p11_24614,12.876259923032123
p11_24615,10.855127749835242
p11_24616,7.860440608108147
p11_24617,9.463289700097281
p11_24618,9.708715343517563
p11_24619,9.019023190479462
p11_24620,8.52792768758937
p11_24621,8.064422515999373
p11_24622,7.615956758812313
p11_24623,8.955526202638161
p11_24624,7.079710882107388
p11_24625,7.470036785426354
p11_24626,10.938143715997406
p11_24627,7.536652349710745
p11_24628,9.488138116777234
p11_24629,7.499176119720428
p11_24630,8.994855573829192
p11_24631,6.358279747173599
p11_24632,6.731987573219399
p11_24633,7.948176499769975
p11_24634,7.172647596929767
p11_24635,7.3775533250438645
p11_24636,15.181984767285122
p11_24637,7.053996306656854
p11_24638,6.518637379096814
p11_24639,7.697669663792778
p11_24640,7.355956880085578
p11_24641,7.484018958217225
p11_24642,8.75114559988451
p11_24643,6.28540217352751
p11_24644,10.287473265018681
p11_24645,9.16714423217191
p11_24646,11.956882725208459
p11_24647,7.457169918621375
p11_24648,7.981822845465076
p11_24649,7.442893083914772
p11_24650,8.977906678374332
p11_24651,7.20744942801179
p11_24652,11.600340039063294
p11_24653,8.475598505685031
p11_24654,8.149947899978521
p11_24655,9.18108186848071
p11_24656,7.88015220719123
p11_24657,11.82670592027286
p11_24658,7.4614939335514645
p11_24659,8.837309614116776
p11_24660,7.975000454841146
p11_24661,7.228407723848861
p11_24662,6.625378884762828
p11_24663,8.112744253955556
p11_24664,10.538023731857589
p11_24665,7.545462764795489
p11_24666,7.885872053259832
p11_24667,9.135832985029612
p11_24668,7.356757855510864
p11_24669,7.904410029380591
p11_24670,7.248537188976768
p11_24671,7.7832542748120215
p11_24672,7.593796153258603
p11_24673,8.045345799577031
p11_24674,7.9216387787863365
p11_24675,8.924467434754742
p11_24676,7.004916432518075
p11_24677,6.5335959227353
p11_24678,8.926611654001212
p11_24679,8.499919011808098
p11_24680,10.049544836923014
p11_24681,6.768304280611083
p11_24682,8.52871075870733
p11_24683,7.221567940349271
p11_24684,11.199148487109106
p11_24685,9.723106309547786
p11_24686,9.330692285584561
p11_24687,9.998493735948914
p11_24688,7.76230007002476
p11_24689,12.033118978396004
p11_24690,6.548707276036141
p11_24691,7.099733370365748
p11_24692,10.734523205979002
p11_24693,8.091057936203912
p11_24694,9.010138822747741
p11_24695,9.189192796714043
p11_24696,7.20248824991152
p11_24697,7.550414385307044
p11_24698,6.662825399028977
p11_24699,11.521946377086719
p11_24700,9.004493827557019
p11_24701,8.34563945673082
p11_24702,8.063497628297196
p11_24703,13.092128847606698
p11_24704,9.760006490830254
p11_24705,6.623770107514858
p11_24706,7.11111829971337
p11_24707,11.30610710567937
p11_24708,7.617342158720973
p11_24709,10.349356143364897
p11_24710,10.834757777988646
p11_24711,6.934908263073867
p11_24712,8.021998669713176
p11_24713,7.053901257615397
p11_24714,10.302478438391018
p11_24715,6.577017057869699
p11_24716,6.709305906891593
p11_24717,7.296817015742027
p11_24718,7.43919210055502
p11_24719,8.777092542934332
p11_24720,7.5673932736583795
p11_24721,8.622849507656278
p11_24722,11.484608159315052
p11_24723,7.813492440115317
p11_24724,10.498340153104278
p11_24725,10.362672222063368
p11_24726,7.818673619807376
p11_24727,7.092068408307286
p11_24728,7.777581158795675
p11_24729,8.284156474910077
p11_24730,10.465495473297485
p11_24731,9.430783461453363
p11_24732,7.130260594984149
p11_24733,6.7222376215114945
p11_24734,11.41769503170747
p11_24735,7.141504135136587
p11_24736,7.595296285476861
p11_24737,7.908491942834744
p11_24738,7.839149912766445
p11_24739,7.205299539885653
p11_24740,7.325125721342269
p11_24741,8.7981680621365
p11_24742,6.801026050617754
p11_24743,8.235588735553833
p11_24744,10.774271977158921
p11_24745,8.147815324166778
p11_24746,7.497499955401786
p11_24747,8.514061342539815
p11_24748,6.9396268502775715
p11_24749,10.417054110685452
p11_24750,11.323737923433168
p11_24751,7.080473598803337
p11_24752,7.675232905920808
p11_24753,8.90460401888901
p11_24754,7.813613317258327
p11_24755,6.71103105448262
p11_24756,6.396459204185447
p11_24757,9.271817164747555
p11_24758,10.096996531034751
p11_24759,7.681896727858324
p11_24760,8.19773636647233
p11_24761,8.248093560764769
p11_24762,6.938257834564874
p11_24763,8.152517567664544
p11_24764,6.598614408784221
p11_24765,11.076061569661984
p11_24766,12.144338785484157
p11_24767,9.932883433220407
p11_24768,8.788192196304044
p11_24769,6.313368247739109
p11_24770,7.090038377779957
p11_24771,7.2964891095618825
p11_24772,7.2398977492469685
p11_24773,6.8257582072087
p11_24774,7.285379589644345
p11_24775,7.226286924797792
p12_25299,6.880685674177149
p12_25300,16.78661047327621
p12_25301,6.669084329627323
p12_25302,5.719747559681762
p12_25303,11.654496132885562
p12_25304,12.074966860102101
p12_25305,8.735206057412706
p12_25306,11.636769447254457
p12_25307,6.722417942921268
p12_25308,7.478084383537506
p12_25309,10.718651484044175
p12_25310,10.052006546954296
p12_25311,7.412610056998475
p12_25312,11.764989123976125
p12_25313,12.872256749590687
p12_25314,6.723056221905635
p12_25315,6.498896685087693
p12_25316,6.9947595847382065
p12_25317,9.73630171802855
p12_25318,6.991195845285134
p12_25319,7.403446808232648
p12_25320,8.06062379339884
p12_25321,6.818740432181153
p12_25322,11.059140101259018
p12_25323,6.903137445616056
p12_25324,9.967172124759681
p12_25325,10.321311721070677
p12_25326,12.037607448185444
p12_25327,6.234071874531034
p12_25328,7.0331508376112275
p12_25329,8.463691729980912
p12_25330,6.312498917582352
p12_25331,7.176449153180318
p12_25332,7.518122489439476
p12_25333,6.652343624734284
p12_25334,6.856680878568796
p12_25335,7.6099943348818915
p12_25336,8.224124409829319
p12_25337,7.25166512985238
p12_25338,7.554121403778963
p12_25339,6.49317491313233
p12_25340,11.26736733946224
p12_25341,6.4681625881893705
p12_25342,6.399779027476944
p12_25343,9.148152187960838
p12_25344,9.577887522770043
p12_25345,9.961895882423754
p12_25346,12.890032432410703
p12_25347,6.4200595872212105
p12_25348,14.695849432255638
p12_25349,6.8313093823893
p12_25350,13.890328524215658
p12_25351,6.17658708833554
p12_25352,13.118591374420578
p12_25353,7.047894302657696
p12_25354,7.070274702490401
p12_25355,6.37425312826465
p12_25356,9.87398377220995
p12_25357,6.740548075559176
p12_25358,8.066588085151807
p12_25359,8.916237263899003
p12_25360,7.584828647187119
p12_25361,6.9203878578801366
p12_25362,21.719058334004092
p12_25363,7.1876499221985455
p12_25364,21.271790384619518
p12_25365,7.296160336974102
p12_25366,7.52114651039591
p12_25367,6.6773758430294095
p12_25368,8.020470368154113
p12_25369,11.045651912733174
p12_25370,11.162095769331192
p12_25371,8.31969340832638
p12_25372,8.560350371099036
p12_25373,6.402907805249855
p12_25374,6.6234165255667765
p12_25375,6.085454733959972
p12_25376,6.566153995284467
p12_25377,10.089279058951055
p12_25378,7.33055740307944
p12_25379,16.67288101751061
p12_25380,6.54842209815782
p12_25381,6.811344724758717
p12_25382,9.561680121934119
p12_25383,7.059249330282302
p12_25384,6.958806919820278
p12_25385,7.963626987656671
p12_25386,9.600325814468622
p12_25387,7.9132467155983
p12_25388,11.606072044472224
p12_25389,9.869883664309192
p12_25390,6.474827193298269
p12_25391,8.968345990420515
p12_25392,12.166164533285018
p12_25393,11.19320819404221
p12_25394,22.085075775158202
p12_25395,6.7360283861006405
p12_25396,11.090311323276708
p12_25397,9.31532278745756
p12_25398,7.728159351417825
p12_25399,6.866446630825076
p12_25400,7.513326259471321
p12_25401,6.785636725093699
p12_25402,17.881761762157485
p12_25403,6.71861926231807
p12_25404,6.624047120107362
p12_25405,11.4308191791794
p12_25406,8.000966964182258
p12_25407,7.139841508513243
p12_25408,8.213238692519056
p12_25409,8.525736525307284
p12_25410,7.865759743952159
p12_25411,6.914050282677458
p12_25412,6.9145311188365834
p12_25413,6.47656737678797
p12_25414,7.624279013706813
p12_25415,10.231552614462377
p12_25416,6.854690423585619
p12_25417,8.855075253278349
p12_25418,8.131774789348459
p12_25419,19.609369706443275
p12_25420,15.459418417593323
p12_25421,7.257709060921451
p12_25422,8.94068362057341
p12_25423,8.858068014110211
p12_25424,8.353284327021658
p12_25425,11.362254331734942
p12_25426,9.44893556719476
p12_25427,7.063233864729725
p12_25428,8.535991059825179
p12_25429,10.476230927726608
p12_25430,8.496008040711825
p12_25431,6.9908417422981515
p12_25432,5.652169596617935
p12_25433,7.925638643238288
p12_25434,15.589252882952138
p12_25435,10.24282878179457
p12_25436,11.70839415762882
p12_25437,8.002794679957896
p12_25438,6.594234828807749
p12_25439,6.650121141572512
p12_25440,13.223045422054266
p12_25441,9.118763603750663
p12_25442,7.518978952126626
p12_25443,11.000907658104621
p12_25444,10.883307069702976
p12_25445,6.7027274439927345
p12_25446,10.869265215605502
p12_25447,6.290720482102606
p12_25448,7.214889596268044
p12_25449,21.967294317364185
p12_25450,9.010157276657491
p12_25451,8.940998128444987
p12_25452,6.5383785921985265
p12_25453,7.298548337517083
p12_25454,7.169840270522628
p12_25455,7.164116676623502
p12_25456,7.073397756304669
p12_25457,7.2898044971999045
p12_25458,7.235089231580044
p12_25459,8.85997310706086
p12_25460,8.289410398264426
p12_25461,9.630168089223963
p12_25462,6.597717649164421
p12_25463,9.268942761706093
p12_25464,6.81149911660942
p12_25465,8.967649235204046
p12_25466,9.832146585076226
p12_25467,6.951685262097975
p12_25468,15.52817090260594
p12_25469,9.175239331995144
p12_25470,13.969736020978337
p12_25471,15.374099363524703
p12_25472,7.869467575880277
p12_25473,8.14320179142199
p12_25474,7.174890883701043
p12_25475,10.641574395630272
p12_25476,8.335398077125955
p12_25477,10.225673038588434
p12_25478,6.086117256196741
p12_25479,6.601743452595723
p12_25480,7.449075016075422
p12_25481,7.076988162744259
p12_25482,6.648918280787097
p12_25483,7.819032394172062
p12_25484,8.668946942064883
p12_25485,7.160524489683931
p12_25486,6.88343561796057
p12_25487,6.866848833158243
p12_25488,11.363910015788845
p12_25489,16.351094655811004
p12_25490,6.865881301993809
p12_25491,7.762651748512982
p12_25492,8.599389555608623
p12_25493,6.867139726070862
p12_25494,7.903605504406336
p12_25495,8.653223480952601
p12_25496,8.612576739560705
p12_25497,6.942203311079853
p12_25498,6.5814254738756395
p12_25499,7.329331263180333
p12_25500,8.006508455881457
p12_25501,6.976630026128895
p12_25502,6.89323370446816
p12_25503,6.729738809635748
p12_25504,8.264591625354985
p12_25505,6.6200616921774635
p12_25506,10.143537003588893
p12_25507,6.976437922102518
p12_25508,9.521416805232409
p12_25509,7.2656890781171395
p12_25510,7.2830648138885925
p12_25511,14.302461036296595
p12_25512,6.817574768686369
p12_25513,9.279676136829718
p12_25514,9.807529641330031
p12_25515,6.17540947456817
p12_25516,10.234416542339018
p12_25517,6.647972238550821
p12_25518,6.33254118111903
p12_25519,6.735218331161008
p12_25520,7.278166371639025
p12_25521,6.886591275078894
p12_25522,14.926468264934872
p12_25523,7.121741146058814
p12_25524,9.974161366384669
p12_25525,7.381895164244758
p12_25526,9.586924900253253
p12_25527,6.9528947356750095
p12_25528,7.278029041679581
p12_25529,7.553991766688582
p12_25530,6.385058901581537
p12_25531,7.620180254421298
p12_25532,7.0787162014557
p12_25533,10.175372574940747
p12_25534,5.966839169931921
p12_25535,6.9043694623562635
p12_25536,6.512063294863982
p12_25537,7.45749287846257
p12_25538,6.34732849765736
p12_25539,8.161487316830065
p12_25540,6.787937116692702
p12_25541,6.205282415631571
p12_25542,11.655964089840127
p12_25543,6.902402553095975
p12_25544,6.828303304907323
p12_25545,6.5580979860021005
p12_25546,20.63728327382079
p12_25547,6.596776477066518
p12_25548,6.582569323861302
p12_25549,6.332770144416627
p12_25550,9.394371606073076
p12_25551,7.324197871793882
p12_25552,6.914073726117987
p12_25553,6.828665129454658
p12_25554,6.45205434475366
p12_25555,6.989673309962974
p12_25556,10.052406129470853
p12_25557,7.202379921831817
p12_25558,13.06644808725876
p12_25559,7.89533134098337
p12_25560,8.46816144671589
p12_25561,9.618791775022302
p12_25562,6.6352431453664895
p12_25563,7.209335300297215
p12_25564,6.713342378948519
p12_25565,6.286898464763505
p12_25566,8.893651563910934
p12_25567,6.643140271814881
p12_25568,6.339466353936004
p12_25569,16.500298144706964
p12_25570,10.796672962746637
p12_25571,9.56666094292765
p12_25572,7.144548319515783
p12_25573,10.400162992879967
p12_25574,6.499284403199375
p12_25575,16.061709926413254
p12_25576,6.809374429030154
p12_25577,7.349492641550478
p12_25578,5.9719197941272215
p12_25579,7.580802822661245
p12_25580,8.207907723090976
p12_25581,6.667296207815558
p12_25582,6.402447917133902
p12_25583,8.12744797286409
p12_25584,6.788956210487999
p12_25585,7.538028223031077
p12_25586,8.088919954485974
p15_0,5.86515837251083
p15_1,6.212875362235195
p15_2,6.9118983020102345
p15_3,7.875497758550221
p15_4,9.740397578423314
p15_5,6.265699281244499
p15_6,7.216934829619007
p15_7,6.764127755139581
p15_8,9.300245442357664
p15_9,7.136084855356559
p15_10,6.942047993421861
p15_11,5.905116690852011
p15_12,10.59164331464377
p15_13,8.073271222229238
p15_14,9.057606157438844
p15_15,8.894732265259428
p15_16,10.271792149890045
p15_17,6.874101598398568
p15_18,7.80666667032512
p15_19,9.289578683971712
p15_20,7.847502132612814
p15_21,8.225063239617448
p15_22,8.46660535029416
p15_23,8.816417895181399
p15_24,6.359502134080714
p15_25,7.86927691596199
p15_26,6.744285963008622
p15_27,6.239276761370207
p15_28,7.26994729937018
p15_29,12.656233560545884
p15_30,9.647255165312272
p15_31,7.330099884959296
p15_32,7.045194272376393
p15_33,7.313010621145727
p15_34,6.934168627628259
p15_35,9.841733159656279
p15_36,7.936391878384089
p15_37,5.914587729544327
p15_38,9.91362100613803
p15_39,7.411476198886162
p15_40,6.693136240646928
p15_41,8.532216224013801
p15_42,6.42556096686668
p15_43,6.961041092486327
p15_44,6.687422141164504
p15_45,9.836462371299667
p15_46,6.1935930561448975
p15_47,7.197199729674555
p15_48,6.8662931718741635
p15_49,7.626330331895733
p15_50,12.366383002217145
p15_51,7.012822017015232
p15_52,10.161020223838895
p15_53,6.62283318148789
p15_54,5.638375020139464
p15_55,7.092117021708843
p15_56,9.024920726092347
p15_57,5.849982539966029
p15_58,7.344457408685514
p15_59,6.274462060344513
p15_60,7.505464761011341
p15_61,6.720956602034899
p15_62,10.176608395594284
p15_63,7.586590086534531
p15_64,7.021170857545139
