id,bg+1:00
p05_8557,8.277044920462762
p05_8558,8.277044920462762
p05_8559,8.277044920462762
p05_8560,8.277044920462762
p05_8561,8.277044920462762
p05_8562,8.277044920462762
p05_8563,8.277044920462762
p06_8383,8.277044920462762
p06_8384,8.277044920462762
p06_8385,8.277044920462762
p06_8386,8.277044920462762
p06_8387,8.277044920462762
p06_8388,8.277044920462762
p06_8389,8.277044920462762
p06_8390,8.277044920462762
p06_8391,8.277044920462762
p06_8392,8.277044920462762
p06_8393,8.277044920462762
p06_8394,8.277044920462762
p06_8395,8.277044920462762
p06_8396,8.277044920462762
p06_8397,8.277044920462762
p06_8398,8.277044920462762
p06_8399,8.277044920462762
p06_8400,8.277044920462762
p06_8401,8.277044920462762
p06_8402,8.277044920462762
p06_8403,8.277044920462762
p06_8404,8.277044920462762
p06_8405,8.277044920462762
p06_8406,8.277044920462762
p06_8407,8.277044920462762
p06_8408,8.277044920462762
p06_8409,8.277044920462762
p06_8410,8.277044920462762
p06_8411,8.277044920462762
p06_8412,8.277044920462762
p06_8413,8.277044920462762
p06_8414,8.277044920462762
p06_8415,8.277044920462762
p06_8416,8.277044920462762
p06_8417,8.277044920462762
p06_8418,8.277044920462762
p06_8419,8.277044920462762
p06_8420,8.277044920462762
p06_8421,8.277044920462762
p06_8422,8.277044920462762
p06_8423,8.277044920462762
p06_8424,8.277044920462762
p06_8425,8.277044920462762
p06_8426,8.277044920462762
p06_8427,8.277044920462762
p06_8428,8.277044920462762
p06_8429,8.277044920462762
p06_8430,8.277044920462762
p06_8431,8.277044920462762
p06_8432,8.277044920462762
p06_8433,8.277044920462762
p06_8434,8.277044920462762
p06_8435,8.277044920462762
p06_8436,8.277044920462762
p06_8437,8.277044920462762
p06_8438,8.277044920462762
p06_8439,8.277044920462762
p06_8440,8.277044920462762
p06_8441,8.277044920462762
p06_8442,8.277044920462762
p06_8443,8.277044920462762
p06_8444,8.277044920462762
p06_8445,8.277044920462762
p06_8446,8.277044920462762
p06_8447,8.277044920462762
p06_8448,8.277044920462762
p06_8449,8.277044920462762
p06_8450,8.277044920462762
p06_8451,8.277044920462762
p06_8452,8.277044920462762
p06_8453,8.277044920462762
p06_8454,8.277044920462762
p06_8455,8.277044920462762
p06_8456,8.277044920462762
p06_8457,8.277044920462762
p06_8458,8.277044920462762
p06_8459,8.277044920462762
p06_8460,8.277044920462762
p06_8461,8.277044920462762
p06_8462,8.277044920462762
p06_8463,8.277044920462762
p06_8464,8.277044920462762
p06_8465,8.277044920462762
p06_8466,8.277044920462762
p06_8467,8.277044920462762
p06_8468,8.277044920462762
p06_8469,8.277044920462762
p06_8470,8.277044920462762
p06_8471,8.277044920462762
p06_8472,8.277044920462762
p06_8473,8.277044920462762
p06_8474,8.277044920462762
p06_8475,8.277044920462762
p06_8476,8.277044920462762
p06_8477,8.277044920462762
p06_8478,8.277044920462762
p06_8479,8.277044920462762
p06_8480,8.277044920462762
p06_8481,8.277044920462762
p06_8482,8.277044920462762
p06_8483,8.277044920462762
p06_8484,8.277044920462762
p06_8485,8.277044920462762
p06_8486,8.277044920462762
p06_8487,8.277044920462762
p06_8488,8.277044920462762
p06_8489,8.277044920462762
p06_8490,8.277044920462762
p06_8491,8.277044920462762
p06_8492,8.277044920462762
p06_8493,8.277044920462762
p06_8494,8.277044920462762
p06_8495,8.277044920462762
p06_8496,8.277044920462762
p06_8497,8.277044920462762
p06_8498,8.277044920462762
p06_8499,8.277044920462762
p06_8500,8.277044920462762
p06_8501,8.277044920462762
p06_8502,8.277044920462762
p06_8503,8.277044920462762
p06_8504,8.277044920462762
p06_8505,8.277044920462762
p06_8506,8.277044920462762
p06_8507,8.277044920462762
p06_8508,8.277044920462762
p06_8509,8.277044920462762
p06_8510,8.277044920462762
p06_8511,8.277044920462762
p06_8512,8.277044920462762
p06_8513,8.277044920462762
p06_8514,8.277044920462762
p06_8515,8.277044920462762
p06_8516,8.277044920462762
p06_8517,8.277044920462762
p06_8518,8.277044920462762
p06_8519,8.277044920462762
p06_8520,8.277044920462762
p06_8521,8.277044920462762
p06_8522,8.277044920462762
p06_8523,8.277044920462762
p06_8524,8.277044920462762
p06_8525,8.277044920462762
p06_8526,8.277044920462762
p06_8527,8.277044920462762
p06_8528,8.277044920462762
p06_8529,8.277044920462762
p06_8530,8.277044920462762
p06_8531,8.277044920462762
p06_8532,8.277044920462762
p06_8533,8.277044920462762
p06_8534,8.277044920462762
p06_8535,8.277044920462762
p06_8536,8.277044920462762
p06_8537,8.277044920462762
p06_8538,8.277044920462762
p06_8539,8.277044920462762
p06_8540,8.277044920462762
p06_8541,8.277044920462762
p06_8542,8.277044920462762
p06_8543,8.277044920462762
p06_8544,8.277044920462762
p06_8545,8.277044920462762
p06_8546,8.277044920462762
p06_8547,8.277044920462762
p06_8548,8.277044920462762
p06_8549,8.277044920462762
p06_8550,8.277044920462762
p06_8551,8.277044920462762
p06_8552,8.277044920462762
p06_8553,8.277044920462762
p06_8554,8.277044920462762
p06_8555,8.277044920462762
p06_8556,8.277044920462762
p06_8557,8.277044920462762
p06_8558,8.277044920462762
p06_8559,8.277044920462762
p06_8560,8.277044920462762
p06_8561,8.277044920462762
p06_8562,8.277044920462762
p06_8563,8.277044920462762
p06_8564,8.277044920462762
p06_8565,8.277044920462762
p06_8566,8.277044920462762
p06_8567,8.277044920462762
p06_8568,8.277044920462762
p06_8569,8.277044920462762
p06_8570,8.277044920462762
p06_8571,8.277044920462762
p06_8572,8.277044920462762
p06_8573,8.277044920462762
p06_8574,8.277044920462762
p06_8575,8.277044920462762
p06_8576,8.277044920462762
p06_8577,8.277044920462762
p06_8578,8.277044920462762
p06_8579,8.277044920462762
p06_8580,8.277044920462762
p06_8581,8.277044920462762
p06_8582,8.277044920462762
p06_8583,8.277044920462762
p06_8584,8.277044920462762
p06_8585,8.277044920462762
p06_8586,8.277044920462762
p06_8587,8.277044920462762
p06_8588,8.277044920462762
p06_8589,8.277044920462762
p06_8590,8.277044920462762
p06_8591,8.277044920462762
p06_8592,8.277044920462762
p06_8593,8.277044920462762
p06_8594,8.277044920462762
p06_8595,8.277044920462762
p06_8596,8.277044920462762
p06_8597,8.277044920462762
p06_8598,8.277044920462762
p06_8599,8.277044920462762
p06_8600,8.277044920462762
p06_8601,8.277044920462762
p06_8602,8.277044920462762
p06_8603,8.277044920462762
p06_8604,8.277044920462762
p06_8605,8.277044920462762
p06_8606,8.277044920462762
p06_8607,8.277044920462762
p06_8608,8.277044920462762
p06_8609,8.277044920462762
p06_8610,8.277044920462762
p06_8611,8.277044920462762
p06_8612,8.277044920462762
p06_8613,8.277044920462762
p06_8614,8.277044920462762
p06_8615,8.277044920462762
p06_8616,8.277044920462762
p10_25454,8.277044920462762
p10_25455,8.277044920462762
p10_25456,8.277044920462762
p10_25457,8.277044920462762
p10_25458,8.277044920462762
p10_25459,8.277044920462762
p10_25460,8.277044920462762
p10_25461,8.277044920462762
p10_25462,8.277044920462762
p10_25463,8.277044920462762
p10_25464,8.277044920462762
p10_25465,8.277044920462762
p10_25466,8.277044920462762
p10_25467,8.277044920462762
p10_25468,8.277044920462762
p10_25469,8.277044920462762
p10_25470,8.277044920462762
p10_25471,8.277044920462762
p10_25472,8.277044920462762
p10_25473,8.277044920462762
p10_25474,8.277044920462762
p10_25475,8.277044920462762
p10_25476,8.277044920462762
p10_25477,8.277044920462762
p10_25478,8.277044920462762
p10_25479,8.277044920462762
p10_25480,8.277044920462762
p10_25481,8.277044920462762
p10_25482,8.277044920462762
p10_25483,8.277044920462762
p10_25484,8.277044920462762
p10_25485,8.277044920462762
p10_25486,8.277044920462762
p10_25487,8.277044920462762
p10_25488,8.277044920462762
p10_25489,8.277044920462762
p10_25490,8.277044920462762
p10_25491,8.277044920462762
p10_25492,8.277044920462762
p10_25493,8.277044920462762
p10_25494,8.277044920462762
p10_25495,8.277044920462762
p10_25496,8.277044920462762
p10_25497,8.277044920462762
p10_25498,8.277044920462762
p10_25499,8.277044920462762
p10_25500,8.277044920462762
p10_25501,8.277044920462762
p10_25502,8.277044920462762
p10_25503,8.277044920462762
p10_25504,8.277044920462762
p10_25505,8.277044920462762
p10_25506,8.277044920462762
p10_25507,8.277044920462762
p10_25508,8.277044920462762
p10_25509,8.277044920462762
p10_25510,8.277044920462762
p10_25511,8.277044920462762
p10_25512,8.277044920462762
p10_25513,8.277044920462762
p10_25514,8.277044920462762
p10_25515,8.277044920462762
p10_25516,8.277044920462762
p10_25517,8.277044920462762
p10_25518,8.277044920462762
p10_25519,8.277044920462762
p10_25520,8.277044920462762
p10_25521,8.277044920462762
p10_25522,8.277044920462762
p10_25523,8.277044920462762
p10_25524,8.277044920462762
p10_25525,8.277044920462762
p10_25526,8.277044920462762
p10_25527,8.277044920462762
p10_25528,8.277044920462762
p10_25529,8.277044920462762
p10_25530,8.277044920462762
p10_25531,8.277044920462762
p10_25532,8.277044920462762
p10_25533,8.277044920462762
p10_25534,8.277044920462762
p10_25535,8.277044920462762
p10_25536,8.277044920462762
p10_25537,8.277044920462762
p10_25538,8.277044920462762
p10_25539,8.277044920462762
p10_25540,8.277044920462762
p10_25541,8.277044920462762
p10_25542,8.277044920462762
p10_25543,8.277044920462762
p10_25544,8.277044920462762
p10_25545,8.277044920462762
p10_25546,8.277044920462762
p10_25547,8.277044920462762
p10_25548,8.277044920462762
p10_25549,8.277044920462762
p10_25550,8.277044920462762
p10_25551,8.277044920462762
p10_25552,8.277044920462762
p10_25553,8.277044920462762
p10_25554,8.277044920462762
p10_25555,8.277044920462762
p10_25556,8.277044920462762
p10_25557,8.277044920462762
p10_25558,8.277044920462762
p10_25559,8.277044920462762
p10_25560,8.277044920462762
p10_25561,8.277044920462762
p10_25562,8.277044920462762
p10_25563,8.277044920462762
p10_25564,8.277044920462762
p10_25565,8.277044920462762
p10_25566,8.277044920462762
p10_25567,8.277044920462762
p10_25568,8.277044920462762
p10_25569,8.277044920462762
p10_25570,8.277044920462762
p10_25571,8.277044920462762
p10_25572,8.277044920462762
p10_25573,8.277044920462762
p10_25574,8.277044920462762
p10_25575,8.277044920462762
p10_25576,8.277044920462762
p10_25577,8.277044920462762
p10_25578,8.277044920462762
p10_25579,8.277044920462762
p10_25580,8.277044920462762
p10_25581,8.277044920462762
p10_25582,8.277044920462762
p10_25583,8.277044920462762
p10_25584,8.277044920462762
p10_25585,8.277044920462762
p10_25586,8.277044920462762
p10_25587,8.277044920462762
p10_25588,8.277044920462762
p10_25589,8.277044920462762
p10_25590,8.277044920462762
p10_25591,8.277044920462762
p10_25592,8.277044920462762
p10_25593,8.277044920462762
p10_25594,8.277044920462762
p10_25595,8.277044920462762
p10_25596,8.277044920462762
p10_25597,8.277044920462762
p10_25598,8.277044920462762
p10_25599,8.277044920462762
p10_25600,8.277044920462762
p10_25601,8.277044920462762
p10_25602,8.277044920462762
p10_25603,8.277044920462762
p10_25604,8.277044920462762
p10_25605,8.277044920462762
p10_25606,8.277044920462762
p10_25607,8.277044920462762
p10_25608,8.277044920462762
p10_25609,8.277044920462762
p10_25610,8.277044920462762
p10_25611,8.277044920462762
p10_25612,8.277044920462762
p10_25613,8.277044920462762
p10_25614,8.277044920462762
p10_25615,8.277044920462762
p10_25616,8.277044920462762
p10_25617,8.277044920462762
p10_25618,8.277044920462762
p10_25619,8.277044920462762
p10_25620,8.277044920462762
p10_25621,8.277044920462762
p10_25622,8.277044920462762
p10_25623,8.277044920462762
p10_25624,8.277044920462762
p10_25625,8.277044920462762
p10_25626,8.277044920462762
p10_25627,8.277044920462762
p10_25628,8.277044920462762
p10_25629,8.277044920462762
p10_25630,8.277044920462762
p10_25631,8.277044920462762
p10_25632,8.277044920462762
p11_24555,8.277044920462762
p11_24556,8.277044920462762
p11_24557,8.277044920462762
p11_24558,8.277044920462762
p11_24559,8.277044920462762
p11_24560,8.277044920462762
p11_24561,8.277044920462762
p11_24562,8.277044920462762
p11_24563,8.277044920462762
p11_24564,8.277044920462762
p11_24565,8.277044920462762
p11_24566,8.277044920462762
p11_24567,8.277044920462762
p11_24568,8.277044920462762
p11_24569,8.277044920462762
p11_24570,8.277044920462762
p11_24571,8.277044920462762
p11_24572,8.277044920462762
p11_24573,8.277044920462762
p11_24574,8.277044920462762
p11_24575,8.277044920462762
p11_24576,8.277044920462762
p11_24577,8.277044920462762
p11_24578,8.277044920462762
p11_24579,8.277044920462762
p11_24580,8.277044920462762
p11_24581,8.277044920462762
p11_24582,8.277044920462762
p11_24583,8.277044920462762
p11_24584,8.277044920462762
p11_24585,8.277044920462762
p11_24586,8.277044920462762
p11_24587,8.277044920462762
p11_24588,8.277044920462762
p11_24589,8.277044920462762
p11_24590,8.277044920462762
p11_24591,8.277044920462762
p11_24592,8.277044920462762
p11_24593,8.277044920462762
p11_24594,8.277044920462762
p11_24595,8.277044920462762
p11_24596,8.277044920462762
p11_24597,8.277044920462762
p11_24598,8.277044920462762
p11_24599,8.277044920462762
p11_24600,8.277044920462762
p11_24601,8.277044920462762
p11_24602,8.277044920462762
p11_24603,8.277044920462762
p11_24604,8.277044920462762
p11_24605,8.277044920462762
p11_24606,8.277044920462762
p11_24607,8.277044920462762
p11_24608,8.277044920462762
p11_24609,8.277044920462762
p11_24610,8.277044920462762
p11_24611,8.277044920462762
p11_24612,8.277044920462762
p11_24613,8.277044920462762
p11_24614,8.277044920462762
p11_24615,8.277044920462762
p11_24616,8.277044920462762
p11_24617,8.277044920462762
p11_24618,8.277044920462762
p11_24619,8.277044920462762
p11_24620,8.277044920462762
p11_24621,8.277044920462762
p11_24622,8.277044920462762
p11_24623,8.277044920462762
p11_24624,8.277044920462762
p11_24625,8.277044920462762
p11_24626,8.277044920462762
p11_24627,8.277044920462762
p11_24628,8.277044920462762
p11_24629,8.277044920462762
p11_24630,8.277044920462762
p11_24631,8.277044920462762
p11_24632,8.277044920462762
p11_24633,8.277044920462762
p11_24634,8.277044920462762
p11_24635,8.277044920462762
p11_24636,8.277044920462762
p11_24637,8.277044920462762
p11_24638,8.277044920462762
p11_24639,8.277044920462762
p11_24640,8.277044920462762
p11_24641,8.277044920462762
p11_24642,8.277044920462762
p11_24643,8.277044920462762
p11_24644,8.277044920462762
p11_24645,8.277044920462762
p11_24646,8.277044920462762
p11_24647,8.277044920462762
p11_24648,8.277044920462762
p11_24649,8.277044920462762
p11_24650,8.277044920462762
p11_24651,8.277044920462762
p11_24652,8.277044920462762
p11_24653,8.277044920462762
p11_24654,8.277044920462762
p11_24655,8.277044920462762
p11_24656,8.277044920462762
p11_24657,8.277044920462762
p11_24658,8.277044920462762
p11_24659,8.277044920462762
p11_24660,8.277044920462762
p11_24661,8.277044920462762
p11_24662,8.277044920462762
p11_24663,8.277044920462762
p11_24664,8.277044920462762
p11_24665,8.277044920462762
p11_24666,8.277044920462762
p11_24667,8.277044920462762
p11_24668,8.277044920462762
p11_24669,8.277044920462762
p11_24670,8.277044920462762
p11_24671,8.277044920462762
p11_24672,8.277044920462762
p11_24673,8.277044920462762
p11_24674,8.277044920462762
p11_24675,8.277044920462762
p11_24676,8.277044920462762
p11_24677,8.277044920462762
p11_24678,8.277044920462762
p11_24679,8.277044920462762
p11_24680,8.277044920462762
p11_24681,8.277044920462762
p11_24682,8.277044920462762
p11_24683,8.277044920462762
p11_24684,8.277044920462762
p11_24685,8.277044920462762
p11_24686,8.277044920462762
p11_24687,8.277044920462762
p11_24688,8.277044920462762
p11_24689,8.277044920462762
p11_24690,8.277044920462762
p11_24691,8.277044920462762
p11_24692,8.277044920462762
p11_24693,8.277044920462762
p11_24694,8.277044920462762
p11_24695,8.277044920462762
p11_24696,8.277044920462762
p11_24697,8.277044920462762
p11_24698,8.277044920462762
p11_24699,8.277044920462762
p11_24700,8.277044920462762
p11_24701,8.277044920462762
p11_24702,8.277044920462762
p11_24703,8.277044920462762
p11_24704,8.277044920462762
p11_24705,8.277044920462762
p11_24706,8.277044920462762
p11_24707,8.277044920462762
p11_24708,8.277044920462762
p11_24709,8.277044920462762
p11_24710,8.277044920462762
p11_24711,8.277044920462762
p11_24712,8.277044920462762
p11_24713,8.277044920462762
p11_24714,8.277044920462762
p11_24715,8.277044920462762
p11_24716,8.277044920462762
p11_24717,8.277044920462762
p11_24718,8.277044920462762
p11_24719,8.277044920462762
p11_24720,8.277044920462762
p11_24721,8.277044920462762
p11_24722,8.277044920462762
p11_24723,8.277044920462762
p11_24724,8.277044920462762
p11_24725,8.277044920462762
p11_24726,8.277044920462762
p11_24727,8.277044920462762
p11_24728,8.277044920462762
p11_24729,8.277044920462762
p11_24730,8.277044920462762
p11_24731,8.277044920462762
p11_24732,8.277044920462762
p11_24733,8.277044920462762
p11_24734,8.277044920462762
p11_24735,8.277044920462762
p11_24736,8.277044920462762
p11_24737,8.277044920462762
p11_24738,8.277044920462762
p11_24739,8.277044920462762
p11_24740,8.277044920462762
p11_24741,8.277044920462762
p11_24742,8.277044920462762
p11_24743,8.277044920462762
p11_24744,8.277044920462762
p11_24745,8.277044920462762
p11_24746,8.277044920462762
p11_24747,8.277044920462762
p11_24748,8.277044920462762
p11_24749,8.277044920462762
p11_24750,8.277044920462762
p11_24751,8.277044920462762
p11_24752,8.277044920462762
p11_24753,8.277044920462762
p11_24754,8.277044920462762
p11_24755,8.277044920462762
p11_24756,8.277044920462762
p11_24757,8.277044920462762
p11_24758,8.277044920462762
p11_24759,8.277044920462762
p11_24760,8.277044920462762
p11_24761,8.277044920462762
p11_24762,8.277044920462762
p11_24763,8.277044920462762
p11_24764,8.277044920462762
p11_24765,8.277044920462762
p11_24766,8.277044920462762
p11_24767,8.277044920462762
p11_24768,8.277044920462762
p11_24769,8.277044920462762
p11_24770,8.277044920462762
p11_24771,8.277044920462762
p11_24772,8.277044920462762
p11_24773,8.277044920462762
p11_24774,8.277044920462762
p11_24775,8.277044920462762
p12_25299,8.277044920462762
p12_25300,8.277044920462762
p12_25301,8.277044920462762
p12_25302,8.277044920462762
p12_25303,8.277044920462762
p12_25304,8.277044920462762
p12_25305,8.277044920462762
p12_25306,8.277044920462762
p12_25307,8.277044920462762
p12_25308,8.277044920462762
p12_25309,8.277044920462762
p12_25310,8.277044920462762
p12_25311,8.277044920462762
p12_25312,8.277044920462762
p12_25313,8.277044920462762
p12_25314,8.277044920462762
p12_25315,8.277044920462762
p12_25316,8.277044920462762
p12_25317,8.277044920462762
p12_25318,8.277044920462762
p12_25319,8.277044920462762
p12_25320,8.277044920462762
p12_25321,8.277044920462762
p12_25322,8.277044920462762
p12_25323,8.277044920462762
p12_25324,8.277044920462762
p12_25325,8.277044920462762
p12_25326,8.277044920462762
p12_25327,8.277044920462762
p12_25328,8.277044920462762
p12_25329,8.277044920462762
p12_25330,8.277044920462762
p12_25331,8.277044920462762
p12_25332,8.277044920462762
p12_25333,8.277044920462762
p12_25334,8.277044920462762
p12_25335,8.277044920462762
p12_25336,8.277044920462762
p12_25337,8.277044920462762
p12_25338,8.277044920462762
p12_25339,8.277044920462762
p12_25340,8.277044920462762
p12_25341,8.277044920462762
p12_25342,8.277044920462762
p12_25343,8.277044920462762
p12_25344,8.277044920462762
p12_25345,8.277044920462762
p12_25346,8.277044920462762
p12_25347,8.277044920462762
p12_25348,8.277044920462762
p12_25349,8.277044920462762
p12_25350,8.277044920462762
p12_25351,8.277044920462762
p12_25352,8.277044920462762
p12_25353,8.277044920462762
p12_25354,8.277044920462762
p12_25355,8.277044920462762
p12_25356,8.277044920462762
p12_25357,8.277044920462762
p12_25358,8.277044920462762
p12_25359,8.277044920462762
p12_25360,8.277044920462762
p12_25361,8.277044920462762
p12_25362,8.277044920462762
p12_25363,8.277044920462762
p12_25364,8.277044920462762
p12_25365,8.277044920462762
p12_25366,8.277044920462762
p12_25367,8.277044920462762
p12_25368,8.277044920462762
p12_25369,8.277044920462762
p12_25370,8.277044920462762
p12_25371,8.277044920462762
p12_25372,8.277044920462762
p12_25373,8.277044920462762
p12_25374,8.277044920462762
p12_25375,8.277044920462762
p12_25376,8.277044920462762
p12_25377,8.277044920462762
p12_25378,8.277044920462762
p12_25379,8.277044920462762
p12_25380,8.277044920462762
p12_25381,8.277044920462762
p12_25382,8.277044920462762
p12_25383,8.277044920462762
p12_25384,8.277044920462762
p12_25385,8.277044920462762
p12_25386,8.277044920462762
p12_25387,8.277044920462762
p12_25388,8.277044920462762
p12_25389,8.277044920462762
p12_25390,8.277044920462762
p12_25391,8.277044920462762
p12_25392,8.277044920462762
p12_25393,8.277044920462762
p12_25394,8.277044920462762
p12_25395,8.277044920462762
p12_25396,8.277044920462762
p12_25397,8.277044920462762
p12_25398,8.277044920462762
p12_25399,8.277044920462762
p12_25400,8.277044920462762
p12_25401,8.277044920462762
p12_25402,8.277044920462762
p12_25403,8.277044920462762
p12_25404,8.277044920462762
p12_25405,8.277044920462762
p12_25406,8.277044920462762
p12_25407,8.277044920462762
p12_25408,8.277044920462762
p12_25409,8.277044920462762
p12_25410,8.277044920462762
p12_25411,8.277044920462762
p12_25412,8.277044920462762
p12_25413,8.277044920462762
p12_25414,8.277044920462762
p12_25415,8.277044920462762
p12_25416,8.277044920462762
p12_25417,8.277044920462762
p12_25418,8.277044920462762
p12_25419,8.277044920462762
p12_25420,8.277044920462762
p12_25421,8.277044920462762
p12_25422,8.277044920462762
p12_25423,8.277044920462762
p12_25424,8.277044920462762
p12_25425,8.277044920462762
p12_25426,8.277044920462762
p12_25427,8.277044920462762
p12_25428,8.277044920462762
p12_25429,8.277044920462762
p12_25430,8.277044920462762
p12_25431,8.277044920462762
p12_25432,8.277044920462762
p12_25433,8.277044920462762
p12_25434,8.277044920462762
p12_25435,8.277044920462762
p12_25436,8.277044920462762
p12_25437,8.277044920462762
p12_25438,8.277044920462762
p12_25439,8.277044920462762
p12_25440,8.277044920462762
p12_25441,8.277044920462762
p12_25442,8.277044920462762
p12_25443,8.277044920462762
p12_25444,8.277044920462762
p12_25445,8.277044920462762
p12_25446,8.277044920462762
p12_25447,8.277044920462762
p12_25448,8.277044920462762
p12_25449,8.277044920462762
p12_25450,8.277044920462762
p12_25451,8.277044920462762
p12_25452,8.277044920462762
p12_25453,8.277044920462762
p12_25454,8.277044920462762
p12_25455,8.277044920462762
p12_25456,8.277044920462762
p12_25457,8.277044920462762
p12_25458,8.277044920462762
p12_25459,8.277044920462762
p12_25460,8.277044920462762
p12_25461,8.277044920462762
p12_25462,8.277044920462762
p12_25463,8.277044920462762
p12_25464,8.277044920462762
p12_25465,8.277044920462762
p12_25466,8.277044920462762
p12_25467,8.277044920462762
p12_25468,8.277044920462762
p12_25469,8.277044920462762
p12_25470,8.277044920462762
p12_25471,8.277044920462762
p12_25472,8.277044920462762
p12_25473,8.277044920462762
p12_25474,8.277044920462762
p12_25475,8.277044920462762
p12_25476,8.277044920462762
p12_25477,8.277044920462762
p12_25478,8.277044920462762
p12_25479,8.277044920462762
p12_25480,8.277044920462762
p12_25481,8.277044920462762
p12_25482,8.277044920462762
p12_25483,8.277044920462762
p12_25484,8.277044920462762
p12_25485,8.277044920462762
p12_25486,8.277044920462762
p12_25487,8.277044920462762
p12_25488,8.277044920462762
p12_25489,8.277044920462762
p12_25490,8.277044920462762
p12_25491,8.277044920462762
p12_25492,8.277044920462762
p12_25493,8.277044920462762
p12_25494,8.277044920462762
p12_25495,8.277044920462762
p12_25496,8.277044920462762
p12_25497,8.277044920462762
p12_25498,8.277044920462762
p12_25499,8.277044920462762
p12_25500,8.277044920462762
p12_25501,8.277044920462762
p12_25502,8.277044920462762
p12_25503,8.277044920462762
p12_25504,8.277044920462762
p12_25505,8.277044920462762
p12_25506,8.277044920462762
p12_25507,8.277044920462762
p12_25508,8.277044920462762
p12_25509,8.277044920462762
p12_25510,8.277044920462762
p12_25511,8.277044920462762
p12_25512,8.277044920462762
p12_25513,8.277044920462762
p12_25514,8.277044920462762
p12_25515,8.277044920462762
p12_25516,8.277044920462762
p12_25517,8.277044920462762
p12_25518,8.277044920462762
p12_25519,8.277044920462762
p12_25520,8.277044920462762
p12_25521,8.277044920462762
p12_25522,8.277044920462762
p12_25523,8.277044920462762
p12_25524,8.277044920462762
p12_25525,8.277044920462762
p12_25526,8.277044920462762
p12_25527,8.277044920462762
p12_25528,8.277044920462762
p12_25529,8.277044920462762
p12_25530,8.277044920462762
p12_25531,8.277044920462762
p12_25532,8.277044920462762
p12_25533,8.277044920462762
p12_25534,8.277044920462762
p12_25535,8.277044920462762
p12_25536,8.277044920462762
p12_25537,8.277044920462762
p12_25538,8.277044920462762
p12_25539,8.277044920462762
p12_25540,8.277044920462762
p12_25541,8.277044920462762
p12_25542,8.277044920462762
p12_25543,8.277044920462762
p12_25544,8.277044920462762
p12_25545,8.277044920462762
p12_25546,8.277044920462762
p12_25547,8.277044920462762
p12_25548,8.277044920462762
p12_25549,8.277044920462762
p12_25550,8.277044920462762
p12_25551,8.277044920462762
p12_25552,8.277044920462762
p12_25553,8.277044920462762
p12_25554,8.277044920462762
p12_25555,8.277044920462762
p12_25556,8.277044920462762
p12_25557,8.277044920462762
p12_25558,8.277044920462762
p12_25559,8.277044920462762
p12_25560,8.277044920462762
p12_25561,8.277044920462762
p12_25562,8.277044920462762
p12_25563,8.277044920462762
p12_25564,8.277044920462762
p12_25565,8.277044920462762
p12_25566,8.277044920462762
p12_25567,8.277044920462762
p12_25568,8.277044920462762
p12_25569,8.277044920462762
p12_25570,8.277044920462762
p12_25571,8.277044920462762
p12_25572,8.277044920462762
p12_25573,8.277044920462762
p12_25574,8.277044920462762
p12_25575,8.277044920462762
p12_25576,8.277044920462762
p12_25577,8.277044920462762
p12_25578,8.277044920462762
p12_25579,8.277044920462762
p12_25580,8.277044920462762
p12_25581,8.277044920462762
p12_25582,8.277044920462762
p12_25583,8.277044920462762
p12_25584,8.277044920462762
p12_25585,8.277044920462762
p12_25586,8.277044920462762
p15_0,8.277044920462762
p15_1,8.277044920462762
p15_2,8.277044920462762
p15_3,8.277044920462762
p15_4,8.277044920462762
p15_5,8.277044920462762
p15_6,8.277044920462762
p15_7,8.277044920462762
p15_8,8.277044920462762
p15_9,8.277044920462762
p15_10,8.277044920462762
p15_11,8.277044920462762
p15_12,8.277044920462762
p15_13,8.277044920462762
p15_14,8.277044920462762
p15_15,8.277044920462762
p15_16,8.277044920462762
p15_17,8.277044920462762
p15_18,8.277044920462762
p15_19,8.277044920462762
p15_20,8.277044920462762
p15_21,8.277044920462762
p15_22,8.277044920462762
p15_23,8.277044920462762
p15_24,8.277044920462762
p15_25,8.277044920462762
p15_26,8.277044920462762
p15_27,8.277044920462762
p15_28,8.277044920462762
p15_29,8.277044920462762
p15_30,8.277044920462762
p15_31,8.277044920462762
p15_32,8.277044920462762
p15_33,8.277044920462762
p15_34,8.277044920462762
p15_35,8.277044920462762
p15_36,8.277044920462762
p15_37,8.277044920462762
p15_38,8.277044920462762
p15_39,8.277044920462762
p15_40,8.277044920462762
p15_41,8.277044920462762
p15_42,8.277044920462762
p15_43,8.277044920462762
p15_44,8.277044920462762
p15_45,8.277044920462762
p15_46,8.277044920462762
p15_47,8.277044920462762
p15_48,8.277044920462762
p15_49,8.277044920462762
p15_50,8.277044920462762
p15_51,8.277044920462762
p15_52,8.277044920462762
p15_53,8.277044920462762
p15_54,8.277044920462762
p15_55,8.277044920462762
p15_56,8.277044920462762
p15_57,8.277044920462762
p15_58,8.277044920462762
p15_59,8.277044920462762
p15_60,8.277044920462762
p15_61,8.277044920462762
p15_62,8.277044920462762
p15_63,8.277044920462762
p15_64,8.277044920462762
p15_65,8.277044920462762
p15_66,8.277044920462762
p15_67,8.277044920462762
p15_68,8.277044920462762
p15_69,8.277044920462762
p15_70,8.277044920462762
p15_71,8.277044920462762
p15_72,8.277044920462762
p15_73,8.277044920462762
p15_74,8.277044920462762
