id,bg+1:00
p05_8553,6.789202249889499
p05_8554,8.134715621523824
p05_8555,11.927132938696117
p05_8556,7.450400529718182
p05_8557,9.634634720364827
p05_8558,5.040805744636114
p05_8559,6.9394771851302455
p05_8560,7.69708394327085
p05_8561,5.339248730020074
p05_8562,6.9192201441111845
p05_8563,10.122830458939722
p06_8383,9.585563039183018
p06_8384,5.915472657219672
p06_8385,12.243361299969397
p06_8386,6.08678725008419
p06_8387,6.886292479718212
p06_8388,7.086688918655051
p06_8389,15.173185100746673
p06_8390,13.388683847848423
p06_8391,8.741307163944368
p06_8392,10.408046899450502
p06_8393,5.921472042300222
p06_8394,8.003954286688002
p06_8395,9.128358885934961
p06_8396,7.228271824878327
p06_8397,6.58269861983991
p06_8398,8.30395016418874
p06_8399,7.781963485817589
p06_8400,14.642073368104196
p06_8401,10.91398296025498
p06_8402,12.817124278701334
p06_8403,7.162289603032688
p06_8404,12.158876979132057
p06_8405,8.197043642130943
p06_8406,11.0068688325121
p06_8407,9.70798953423378
p06_8408,6.633499435863156
p06_8409,9.867687122474546
p06_8410,7.54120021438433
p06_8411,15.902044263683075
p06_8412,6.4607478001726575
p06_8413,5.856081853172097
p06_8414,10.2271737545699
p06_8415,8.01806918525141
p06_8416,17.04314431302291
p06_8417,14.89559712861768
p06_8418,7.841485848389555
p06_8419,5.680479608197381
p06_8420,8.38997011411517
p06_8421,8.391816189874586
p06_8422,9.386153838147457
p06_8423,8.147572022735961
p06_8424,7.929305768282246
p06_8425,6.2249374525893115
p06_8426,7.168630547641013
p06_8427,7.914107472052168
p06_8428,7.6265254503767945
p06_8429,6.871898059279817
p06_8430,9.302843393642524
p06_8431,8.672385130395577
p06_8432,7.702555006860335
p06_8433,6.58644089472441
p06_8434,9.719235094704612
p06_8435,8.168433723187166
p06_8436,5.62237825376327
p06_8437,8.430887684700362
p06_8438,10.714996628639197
p06_8439,5.249747221426839
p06_8440,17.81475737924056
p06_8441,17.927043979963315
p06_8442,6.83659850580556
p06_8443,7.587409216175699
p06_8444,6.986416250613385
p06_8445,11.499032018012041
p06_8446,10.166749074578174
p06_8447,7.991615675566365
p06_8448,6.110281637994754
p06_8449,13.559094964914973
p06_8450,10.096044045054992
p06_8451,6.348668146939083
p06_8452,13.182702464568223
p06_8453,6.853558406517839
p06_8454,6.948235098848469
p06_8455,6.375052498111235
p06_8456,6.44149699800594
p06_8457,7.566632189201241
p06_8458,14.231369027888615
p06_8459,5.98951135830681
p06_8460,13.979185269400483
p06_8461,8.745992160671245
p06_8462,7.70323684282472
p06_8463,9.485104287539098
p06_8464,10.769334204676834
p06_8465,8.826442155042061
p06_8466,8.573182399159545
p06_8467,14.684786022155341
p06_8468,7.634216174416714
p06_8469,8.709109887275842
p06_8470,12.604900857968792
p06_8471,5.609325583439642
p06_8472,9.569275271221095
p06_8473,6.076912598421782
p06_8474,10.77459785656059
p06_8475,5.708321896774157
p06_8476,5.575388535638924
p06_8477,8.011274220270229
p06_8478,7.140058461480251
p06_8479,14.276218148617748
p06_8480,9.608932374238629
p06_8481,6.6485438279598315
p06_8482,6.905982269964828
p06_8483,6.933378740344628
p06_8484,5.683509512435273
p06_8485,16.896292413202474
p06_8486,6.148051871840657
p06_8487,11.10701135305436
p06_8488,9.324608912895693
p06_8489,11.82250078687941
p06_8490,7.79669881265284
p06_8491,6.223283425366125
p06_8492,8.949253381463794
p06_8493,12.812355121985496
p06_8494,5.618088538972944
p06_8495,10.523913803206534
p06_8496,5.920573082791688
p06_8497,5.963748196088498
p06_8498,7.535595697430102
p06_8499,6.217028730217081
p06_8500,13.839683857164436
p06_8501,12.802249306720256
p06_8502,9.585893489872367
p06_8503,14.689291293957647
p06_8504,17.99682151926297
p06_8505,9.865234143106598
p06_8506,7.508570872213795
p06_8507,6.305938165712512
p06_8508,8.92619703720035
p06_8509,5.879785371358999
p06_8510,9.7433076637934
p06_8511,17.66486759531309
p06_8512,9.507596688150047
p06_8513,5.528743245520655
p06_8514,7.543716985045148
p06_8515,17.739660530995657
p06_8516,13.51284857120466
p06_8517,10.53883347958553
p06_8518,7.296714061654688
p06_8519,7.873117884403665
p06_8520,5.561331475876317
p06_8521,16.79612743292292
p06_8522,9.000166226541712
p06_8523,17.202620604890676
p06_8524,8.510400219897157
p06_8525,6.383097602983007
p06_8526,13.03756602418486
p06_8527,13.181230582399943
p06_8528,11.232894828198548
p06_8529,13.70336403644267
p06_8530,12.03937219135858
p06_8531,9.876525587542027
p06_8532,12.43055793930233
p06_8533,14.160687787032472
p06_8534,6.064838417961599
p06_8535,9.554312954974225
p06_8536,10.198465826310265
p06_8537,12.40658056873936
p06_8538,7.71914135133147
p06_8539,13.071420274044177
p06_8540,7.967107057741859
p06_8541,12.78584482394011
p06_8542,5.584684428392194
p06_8543,6.625091368699361
p06_8544,7.888409172834438
p06_8545,8.041186500396496
p06_8546,7.2990513944109905
p06_8547,8.534752560989874
p06_8548,12.758293307711545
p06_8549,10.886175430755879
p06_8550,8.07963474413464
p06_8551,8.401724232558792
p06_8552,8.11208432358732
p06_8553,10.236591395451907
p06_8554,9.635842956280728
p06_8555,13.511507803013018
p06_8556,8.172291100935356
p06_8557,5.850289222271966
p06_8558,6.219323553053907
p06_8559,7.386884601372072
p06_8560,5.907468179072434
p06_8561,7.376091344765948
p06_8562,7.5014368802596305
p06_8563,4.996085795684074
p06_8564,5.287945492061782
p06_8565,7.540221742061526
p06_8566,7.281261479818211
p06_8567,10.07638287892092
p06_8568,14.64135496532153
p06_8569,10.959020082748555
p06_8570,8.235358105429567
p06_8571,8.37498175190245
p06_8572,5.708527837772934
p06_8573,9.657597032577566
p06_8574,8.586046502882702
p06_8575,10.057286499114262
p06_8576,10.024137000932896
p06_8577,5.131001590656195
p06_8578,8.73925819905352
p06_8579,17.148371505094428
p06_8580,5.751230561901453
p06_8581,12.81183249193144
p06_8582,9.244568427075173
p06_8583,11.08257779988574
p06_8584,6.814226882058891
p06_8585,5.602728710147241
p06_8586,5.973216929078341
p06_8587,6.440126739718741
p06_8588,12.63268079989082
p06_8589,10.159243375504094
p06_8590,14.581276171997459
p06_8591,7.2935886990599075
p06_8592,8.6218826041512
p06_8593,11.470720210954704
p06_8594,7.062197086989815
p06_8595,9.485362358637037
p06_8596,9.90337683371257
p06_8597,9.187851032038257
p06_8598,5.218247045581525
p06_8599,6.010861405226165
p06_8600,6.052891589910409
p06_8601,18.51763944315
p06_8602,11.527210025862214
p06_8603,6.827352677521176
p06_8604,8.92540529739835
p06_8605,18.410843298859408
p06_8606,7.361541819986636
p06_8607,8.286802708459485
p06_8608,15.332208910936341
p06_8609,8.13532689781947
p06_8610,9.956956275436534
p06_8611,6.9083664361854344
p06_8612,8.98418358134818
p06_8613,6.329091048016428
p06_8614,6.370301519469483
p06_8615,7.304253339094449
p06_8616,6.93108153351788
p10_25454,7.545077959308893
p10_25455,6.049947671164681
p10_25456,5.424718086547256
p10_25457,9.33368653455992
p10_25458,8.085469649699961
p10_25459,6.479985468796204
p10_25460,8.129885085800396
p10_25461,6.352066337866371
p10_25462,8.969359652140529
p10_25463,10.0266532403085
p10_25464,8.104182289485426
p10_25465,5.9735429217795115
p10_25466,7.817250560267391
p10_25467,6.848970114181361
p10_25468,6.1265214245524895
p10_25469,5.8608135385636535
p10_25470,10.74749174671761
p10_25471,7.1013639653371285
p10_25472,4.306994322485561
p10_25473,6.10744494452064
p10_25474,7.830242502701466
p10_25475,6.835790279537088
p10_25476,7.744899911232309
p10_25477,10.612681570041115
p10_25478,7.057792624384513
p10_25479,6.305332480159756
p10_25480,6.506761861078386
p10_25481,6.924320235827674
p10_25482,7.616700685046746
p10_25483,6.046811912021954
p10_25484,8.963261253579308
p10_25485,6.9745355392924395
p10_25486,8.120598976218037
p10_25487,6.895721351187118
p10_25488,6.223858146579946
p10_25489,6.077921408985627
p10_25490,6.622950809979836
p10_25491,6.589444862773552
p10_25492,6.36444780164326
p10_25493,12.104993564702912
p10_25494,7.196981205636428
p10_25495,6.649749375193428
p10_25496,7.340700648577351
p10_25497,6.895181607539878
p10_25498,7.517270025503365
p10_25499,5.7438482350017575
p10_25500,5.97269200133695
p10_25501,6.5900466643060245
p10_25502,7.05513433338025
p10_25503,6.933217701402026
p10_25504,7.426607360152209
p10_25505,8.37431272987818
p10_25506,7.256394277981739
p10_25507,6.541566413928163
p10_25508,9.5045210153126
p10_25509,5.570854431233114
p10_25510,6.381586095501174
p10_25511,5.5899384174398365
p10_25512,9.25538682606581
p10_25513,7.337078034722341
p10_25514,10.379106574300485
p10_25515,6.742185010585844
p10_25516,7.179632683353181
p10_25517,6.448389071222342
p10_25518,6.328548905422757
p10_25519,5.873392051697087
p10_25520,9.018510672167944
p10_25521,7.541477466868114
p10_25522,6.4807251571544855
p10_25523,9.129046182678488
p10_25524,7.748862648582717
p10_25525,6.080045881685275
p10_25526,6.781204386406067
p10_25527,6.942790213543439
p10_25528,6.955406021650352
p10_25529,7.470436411723037
p10_25530,7.298904813331392
p10_25531,6.250981488232027
p10_25532,6.295752235225587
p10_25533,6.87938591914228
p10_25534,7.378402682210938
p10_25535,7.022222943802767
p10_25536,7.797378954619347
p10_25537,5.989734226257103
p10_25538,6.996146852014898
p10_25539,9.13150958691778
p10_25540,6.466106728287137
p10_25541,7.415553884280341
p10_25542,7.225909066890003
p10_25543,5.668331903604036
p10_25544,7.36865643864717
p10_25545,7.850270237511532
p10_25546,7.473935208963925
p10_25547,6.461356571765369
p10_25548,7.530005770544127
p10_25549,6.24216572099978
p10_25550,6.841283696440305
p10_25551,8.038907278708498
p10_25552,7.276581929739544
p10_25553,15.346821757701665
p10_25554,7.367402212016268
p10_25555,9.541092336986951
p10_25556,8.33482961622237
p10_25557,8.191301796430707
p10_25558,7.926616433037331
p10_25559,7.275120159325975
p10_25560,8.12402932514523
p10_25561,5.87084909049415
p10_25562,9.106954922617202
p10_25563,6.122521827506765
p10_25564,6.7713640565863304
p10_25565,7.124516319809561
p10_25566,8.81701764735849
p10_25567,7.018840571650496
p10_25568,6.8937084451239174
p10_25569,7.029949507632429
p10_25570,6.6679270114039095
p10_25571,6.493116576886839
p10_25572,8.265242311185196
p10_25573,7.178717586188067
p10_25574,6.461378915233821
p10_25575,9.936251891212642
p10_25576,8.027341772324416
p10_25577,8.01125892204171
p10_25578,7.310106513359616
p10_25579,10.335733344379134
p10_25580,7.8147783582996855
p10_25581,5.42314267616231
p10_25582,8.374505273441306
p10_25583,7.0258228020929865
p10_25584,7.9558268927523645
p10_25585,6.624144642570771
p10_25586,6.413275984705217
p10_25587,9.543671491028485
p10_25588,6.494627923026998
p10_25589,9.306355144841438
p10_25590,6.550499760238077
p10_25591,10.165428388919521
p10_25592,6.7785594103355065
p10_25593,7.55031275970465
p10_25594,8.318243322680605
p10_25595,8.646397407752634
p10_25596,7.997546183663833
p10_25597,6.701011378671913
p10_25598,7.362683600048721
p10_25599,9.866608707678878
p10_25600,10.255694966969784
p10_25601,7.921099219154057
p10_25602,9.39292494676193
p10_25603,6.281853015445289
p10_25604,8.60811858336963
p10_25605,8.574152823087022
p10_25606,6.961231655701761
p10_25607,7.893827733972143
p10_25608,6.998317276143103
p10_25609,5.727511414364183
p10_25610,6.137684870710684
p10_25611,6.589245622190026
p10_25612,6.709524727095017
p10_25613,6.604593656618292
p10_25614,9.51296926737611
p10_25615,7.020202720022361
p10_25616,5.454810243403999
p10_25617,8.647761742981444
p10_25618,8.1075185290523
p10_25619,7.193299655280223
p10_25620,12.557813797720149
p10_25621,7.78129126987434
p10_25622,7.141010606205756
p10_25623,9.477141393233303
p10_25624,5.976716914662765
p10_25625,8.897032612856975
p10_25626,6.4579262433130795
p10_25627,7.471895698847767
p10_25628,7.872729164242889
p10_25629,5.438318165801578
p10_25630,6.356824448412892
p10_25631,11.26721248783814
p10_25632,7.412695300006698
p11_24555,8.283525760076612
p11_24556,12.711691917684071
p11_24557,8.016861058474902
p11_24558,8.525943132141801
p11_24559,10.598068908567937
p11_24560,10.716796008777878
p11_24561,8.691717157871201
p11_24562,7.765713576504316
p11_24563,6.465090176354731
p11_24564,10.725476593538986
p11_24565,7.793976164061682
p11_24566,12.49220258875732
p11_24567,8.654985537074605
p11_24568,8.343827947880488
p11_24569,9.556580923937954
p11_24570,9.313419998860878
p11_24571,6.132667280085351
p11_24572,6.658536452636541
p11_24573,9.213836925250725
p11_24574,8.29273697218334
p11_24575,6.720931289382243
p11_24576,7.416655178828961
p11_24577,6.284066473456332
p11_24578,9.23937533161902
p11_24579,9.080212155208258
p11_24580,9.253183722392562
p11_24581,9.09848694211378
p11_24582,7.768874523700428
p11_24583,10.680979071361765
p11_24584,12.300111951793543
p11_24585,8.30646926288832
p11_24586,8.523244458142871
p11_24587,10.629252983920807
p11_24588,7.900269000654845
p11_24589,6.952195701339109
p11_24590,7.409371603397631
p11_24591,11.301284393498452
p11_24592,10.381660106333394
p11_24593,8.902069499674232
p11_24594,7.9972578672439685
p11_24595,7.886883624882081
p11_24596,9.023769052535023
p11_24597,11.06827693476031
p11_24598,7.214765161035958
p11_24599,5.586918083336498
p11_24600,10.6118978948884
p11_24601,8.939457892364675
p11_24602,6.869186404206372
p11_24603,7.109585694585803
p11_24604,8.151486625406157
p11_24605,6.922216821884751
p11_24606,9.904864943950667
p11_24607,10.894901490440594
p11_24608,6.715081459589841
p11_24609,11.1846367832595
p11_24610,6.7853828118384145
p11_24611,7.2669368651772785
p11_24612,6.950096304213913
p11_24613,7.826360236672487
p11_24614,11.100703105058013
p11_24615,10.653081282181159
p11_24616,8.245202200626464
p11_24617,9.854065936592345
p11_24618,9.65955965643131
p11_24619,10.901873812958794
p11_24620,8.761085742257569
p11_24621,6.789751981436136
p11_24622,7.9609414887042735
p11_24623,8.875029837878412
p11_24624,6.3682451684777455
p11_24625,7.9094522861313035
p11_24626,10.84890987783586
p11_24627,8.394797829517103
p11_24628,9.107250001830865
p11_24629,8.2855340781481
p11_24630,7.566589618491821
p11_24631,5.869609714047513
p11_24632,6.716304819102883
p11_24633,8.53333448545053
p11_24634,6.8360510160217505
p11_24635,6.3364265593089115
p11_24636,14.387176136274922
p11_24637,7.43667174470267
p11_24638,6.20923792608245
p11_24639,7.409201921233878
p11_24640,7.656289326570237
p11_24641,7.375783528902483
p11_24642,7.5436878249508865
p11_24643,5.344553778410819
p11_24644,10.678059972240757
p11_24645,9.657032391006672
p11_24646,12.262770580396312
p11_24647,6.523506136184375
p11_24648,8.236081538130605
p11_24649,7.5611245845619335
p11_24650,8.484711552427802
p11_24651,7.543312921388704
p11_24652,10.618184474980566
p11_24653,8.007991484202037
p11_24654,7.757765466239657
p11_24655,9.608285512288933
p11_24656,7.9763156761603655
p11_24657,11.786062106282268
p11_24658,6.667122153671256
p11_24659,9.290804285243388
p11_24660,7.548343494934018
p11_24661,6.848904459144357
p11_24662,5.555647193022214
p11_24663,8.31072523722186
p11_24664,9.697777392269472
p11_24665,8.296718832965947
p11_24666,7.531123476625126
p11_24667,7.652448992752779
p11_24668,6.449375213075028
p11_24669,7.8358929328927
p11_24670,7.4937404515838155
p11_24671,7.91976823111554
p11_24672,7.32122100119349
p11_24673,7.543946922997614
p11_24674,8.571561832216938
p11_24675,9.060815295212567
p11_24676,6.4692765844544535
p11_24677,6.327741656157769
p11_24678,8.790571339695484
p11_24679,7.776443214692341
p11_24680,10.489178109289407
p11_24681,6.8257560240081165
p11_24682,10.305182945428639
p11_24683,6.502775821370321
p11_24684,11.30847442666332
p11_24685,9.197405894064598
p11_24686,9.599094665279313
p11_24687,10.087178771476198
p11_24688,8.20191140658327
p11_24689,11.690353879189553
p11_24690,6.453579052100617
p11_24691,6.398030993093588
p11_24692,10.765971953043797
p11_24693,6.831420130156362
p11_24694,8.925539905185776
p11_24695,10.2156512767399
p11_24696,6.674596292066875
p11_24697,7.075569405523723
p11_24698,5.813171611712045
p11_24699,10.155651248450457
p11_24700,9.070790394104643
p11_24701,9.120468367505676
p11_24702,8.59678398971754
p11_24703,13.782565172087896
p11_24704,8.506594468173258
p11_24705,6.360711602234266
p11_24706,6.727249727951374
p11_24707,11.885782441442057
p11_24708,7.8222588380187235
p11_24709,10.31657947714103
p11_24710,10.041879159335243
p11_24711,6.283979676340949
p11_24712,8.444932985039538
p11_24713,6.746169063862226
p11_24714,10.885464232023171
p11_24715,6.440570470293362
p11_24716,6.762470641552513
p11_24717,6.9598265761589015
p11_24718,7.0115990718915295
p11_24719,9.351534335614073
p11_24720,6.653530627904023
p11_24721,7.610081312331507
p11_24722,10.292079825814048
p11_24723,8.263856234419128
p11_24724,9.837762814953917
p11_24725,10.05393527079923
p11_24726,8.984555266601472
p11_24727,7.011515925634832
p11_24728,8.476134486651382
p11_24729,8.584723202818468
p11_24730,10.8770520874134
p11_24731,11.096356224610886
p11_24732,6.28137308562591
p11_24733,6.222543834033923
p11_24734,10.061770149549583
p11_24735,7.458383438981814
p11_24736,7.473251353593712
p11_24737,8.095236228437482
p11_24738,6.720394148559523
p11_24739,7.4143211690624
p11_24740,6.802408985132196
p11_24741,8.741463350192413
p11_24742,6.3543713858436615
p11_24743,6.946162213487293
p11_24744,10.736731117422902
p11_24745,8.7182839992525
p11_24746,7.31666930349876
p11_24747,9.236136535875072
p11_24748,6.403803323257895
p11_24749,9.656585985964252
p11_24750,11.540146158072357
p11_24751,6.703952063701507
p11_24752,7.665375687987978
p11_24753,8.755715790087633
p11_24754,8.531054814597962
p11_24755,6.05859991648059
p11_24756,6.036207916248673
p11_24757,9.170697074142623
p11_24758,10.439100388961368
p11_24759,6.519623667626258
p11_24760,9.147327654338076
p11_24761,8.23583954288806
p11_24762,6.861578740445152
p11_24763,8.54166996309984
p11_24764,6.050263577721647
p11_24765,11.90579296112372
p11_24766,11.616495605280537
p11_24767,12.015078937192106
p11_24768,8.28655392363825
p11_24769,5.847265253970733
p11_24770,6.835557279876684
p11_24771,7.248665320995533
p11_24772,6.441395840403404
p11_24773,7.104399745159606
p11_24774,6.1162552944867254
p11_24775,7.360163125239484
p12_25299,6.70054973376367
p12_25300,14.275391856651135
p12_25301,6.282390670755838
p12_25302,5.661829424902541
p12_25303,10.307744980359876
p12_25304,11.499219851352347
p12_25305,8.925803042705539
p12_25306,11.443735936568538
p12_25307,6.485284483366172
p12_25308,7.681133691453373
p12_25309,10.223247708018883
p12_25310,10.502443118731712
p12_25311,7.709086135006596
p12_25312,10.65417673409657
p12_25313,12.099113665749453
p12_25314,6.9824758908905356
p12_25315,6.263443258449529
p12_25316,7.080796617712669
p12_25317,10.18753162463813
p12_25318,7.556659419334129
p12_25319,7.042809205468001
p12_25320,10.163231746470759
p12_25321,6.8564957971633
p12_25322,10.34330828055688
p12_25323,7.3600404689163295
p12_25324,7.70654317590395
p12_25325,10.286114219612113
p12_25326,11.182035635642459
p12_25327,5.9693118073031295
p12_25328,7.6714676682362555
p12_25329,8.010966708597948
p12_25330,5.653518838948308
p12_25331,7.670653710370753
p12_25332,8.668609077013329
p12_25333,7.197530669633767
p12_25334,6.767905979089663
p12_25335,7.959658332643731
p12_25336,8.554904499838027
p12_25337,7.266436204857624
p12_25338,7.765081543245908
p12_25339,6.287593476672944
p12_25340,9.897257513002277
p12_25341,6.109261215816201
p12_25342,5.956446273174395
p12_25343,10.280434145953711
p12_25344,8.61479781659391
p12_25345,9.795301005009135
p12_25346,11.573539255964532
p12_25347,6.289162661167577
p12_25348,12.892800671370093
p12_25349,6.8122524780225815
p12_25350,12.375961764063632
p12_25351,5.831376354286792
p12_25352,11.199834434185503
p12_25353,7.5775894554566205
p12_25354,7.069170519414503
p12_25355,6.014467083828396
p12_25356,9.398309216171713
p12_25357,6.66759470498009
p12_25358,7.985717944797129
p12_25359,8.253481379002633
p12_25360,8.862134245862052
p12_25361,7.337786258195834
p12_25362,20.202291422451598
p12_25363,7.509004851863423
p12_25364,18.13559818189612
p12_25365,7.832019256125568
p12_25366,7.9320008119170495
p12_25367,6.770913441662347
p12_25368,9.60264987887203
p12_25369,10.806274822122827
p12_25370,9.689455145150779
p12_25371,9.538505570170734
p12_25372,9.119010534012963
p12_25373,5.9974452751056235
p12_25374,5.934777077230764
p12_25375,5.45170154875939
p12_25376,6.393446067303855
p12_25377,8.747203166822256
p12_25378,8.667957868596698
p12_25379,15.356998024989469
p12_25380,6.231889284456744
p12_25381,6.332148316567635
p12_25382,9.594052013385328
p12_25383,6.836934258376128
p12_25384,7.315897066385536
p12_25385,8.383679266465304
p12_25386,9.975408111096943
p12_25387,8.056654125452965
p12_25388,10.998962915046885
p12_25389,10.816296812768593
p12_25390,6.449802688037188
p12_25391,8.467120283436808
p12_25392,11.105926043765422
p12_25393,11.684742343422801
p12_25394,18.130500548825587
p12_25395,6.005310237596624
p12_25396,10.751958159043761
p12_25397,10.039673817313956
p12_25398,7.818252139558294
p12_25399,7.145673448286071
p12_25400,7.3349449078262055
p12_25401,6.841854221727329
p12_25402,14.596828858898183
p12_25403,6.826855930240785
p12_25404,6.083271588745895
p12_25405,10.289805838152827
p12_25406,12.044463130992785
p12_25407,7.870285041347408
p12_25408,7.385961013782593
p12_25409,7.838257290849488
p12_25410,8.513247356276077
p12_25411,6.784776135275203
p12_25412,7.513295946408118
p12_25413,6.265022234105508
p12_25414,7.876034676286034
p12_25415,10.544326837514308
p12_25416,6.295195966922201
p12_25417,9.01172720550658
p12_25418,7.768854998114827
p12_25419,17.270318507125346
p12_25420,14.969540303422875
p12_25421,7.298154683601514
p12_25422,9.161142520809605
p12_25423,8.67202057197325
p12_25424,8.631363394616123
p12_25425,10.87777354161507
p12_25426,9.117489443725091
p12_25427,6.941198169391304
p12_25428,10.134622198955963
p12_25429,11.485558786012101
p12_25430,7.70818836739426
p12_25431,7.347497607511192
p12_25432,5.477118773842698
p12_25433,7.746225872667549
p12_25434,13.176308798108323
p12_25435,9.93972114128967
p12_25436,11.022708595300125
p12_25437,7.749885438354542
p12_25438,6.149818705484536
p12_25439,7.002304907681086
p12_25440,11.773291056834115
p12_25441,9.211079052570549
p12_25442,7.517345590090035
p12_25443,10.403999455996805
p12_25444,11.464378762001514
p12_25445,5.989071666795722
p12_25446,9.843642775001014
p12_25447,6.328232201510686
p12_25448,8.114839807372551
p12_25449,17.097057068063584
p12_25450,9.230023312382873
p12_25451,9.26855246657064
p12_25452,6.418217120781503
p12_25453,6.974244123552113
p12_25454,7.069263396363006
p12_25455,7.591261654510904
p12_25456,6.348488328499747
p12_25457,7.478970577932974
p12_25458,8.19696231447633
p12_25459,10.403455447902001
p12_25460,8.49181803642092
p12_25461,9.852998825538382
p12_25462,6.305004827792958
p12_25463,9.429442009880308
p12_25464,7.138015718791095
p12_25465,8.99632447924797
p12_25466,9.47488563517559
p12_25467,7.448510890849436
p12_25468,13.173220323725488
p12_25469,8.870054614968273
p12_25470,14.884817090004049
p12_25471,14.386135298677118
p12_25472,7.595904484872984
p12_25473,9.516352058813851
p12_25474,7.8217221098314464
p12_25475,9.827620286532177
p12_25476,7.970814895995827
p12_25477,9.643485171849125
p12_25478,5.912626489003236
p12_25479,6.76997073572295
p12_25480,7.724290639824604
p12_25481,6.780731585567471
p12_25482,5.9740642050809
p12_25483,7.650595520931029
p12_25484,8.462200530079219
p12_25485,7.0388190508029
p12_25486,7.042826652405784
p12_25487,7.302161059169768
p12_25488,10.69724265317763
p12_25489,14.678915597786514
p12_25490,6.6003015933262414
p12_25491,7.565682429043305
p12_25492,10.483563462079715
p12_25493,7.017168634638901
p12_25494,6.92430968296069
p12_25495,9.213153318613013
p12_25496,8.151423294985554
p12_25497,7.604513832011881
p12_25498,5.922485988603423
p12_25499,7.194302417258276
p12_25500,8.762925623915427
p12_25501,6.740073541162056
p12_25502,6.477332486437308
p12_25503,6.484490149467679
p12_25504,8.292945974451928
p12_25505,5.993180387740418
p12_25506,10.142220163533398
p12_25507,7.073226265496658
p12_25508,9.328652977559557
p12_25509,8.217857307017109
p12_25510,6.701844856046611
p12_25511,13.329583962591062
p12_25512,6.69656470472342
p12_25513,9.654168635272615
p12_25514,9.71721392043834
p12_25515,5.759940979687891
p12_25516,9.884019611838907
p12_25517,6.245467843201832
p12_25518,6.151751193841043
p12_25519,6.071189966394499
p12_25520,7.426007014038021
p12_25521,8.35231805626865
p12_25522,13.60066386488666
p12_25523,7.0064026627028655
p12_25524,9.753815113443519
p12_25525,7.001163048355951
p12_25526,9.270583395862683
p12_25527,7.532757836729132
p12_25528,7.7497198437952814
p12_25529,8.846418941234166
p12_25530,6.177562985583728
p12_25531,7.748481050981951
p12_25532,7.510356528865731
p12_25533,9.384592305552879
p12_25534,5.491098960675782
p12_25535,7.07499925622547
p12_25536,6.432476538987514
p12_25537,7.97838220341725
p12_25538,6.279748339824344
p12_25539,8.625876439029636
p12_25540,7.371573513544672
p12_25541,5.78015822865782
p12_25542,11.09360734383771
p12_25543,7.063315639389939
p12_25544,6.800553621761493
p12_25545,6.324299760083246
p12_25546,19.099951915746352
p12_25547,6.458149120034099
p12_25548,6.225434000853061
p12_25549,5.7125497847556135
p12_25550,8.880148852282002
p12_25551,8.186635566005787
p12_25552,7.471420939686906
p12_25553,6.750059535592968
p12_25554,6.042679463847652
p12_25555,6.384281535893433
p12_25556,9.369039014649212
p12_25557,7.306926199685526
p12_25558,12.578352813654835
p12_25559,8.277128785730707
p12_25560,7.467975589467743
p12_25561,10.0207204355128
p12_25562,6.582086560110045
p12_25563,7.680772102125587
p12_25564,6.894687354850882
p12_25565,5.5185012690071575
p12_25566,9.050812223306755
p12_25567,6.7508485074368725
p12_25568,6.153095470368642
p12_25569,15.581237467415457
p12_25570,10.512080762642185
p12_25571,9.108433708948361
p12_25572,7.535718768794095
p12_25573,9.53890675270435
p12_25574,5.674528501836887
p12_25575,15.12154929741674
p12_25576,6.768761182730374
p12_25577,7.8759091811112
p12_25578,5.739402536851978
p12_25579,8.118880123634824
p12_25580,8.534890325715812
p12_25581,6.665988431354052
p12_25582,6.213590280121705
p12_25583,10.599853588087287
p12_25584,6.650162101669517
p12_25585,7.560169593950327
p12_25586,7.248737315751254
p15_0,5.970810719166293
p15_1,6.101324027347944
p15_2,7.3003055545938675
p15_3,7.668872116581978
p15_4,10.26395952176084
p15_5,6.281127362917512
p15_6,8.72378412765709
p15_7,6.591522948213983
p15_8,9.579338673907834
p15_9,7.100229781740078
p15_10,5.637019159330918
p15_11,5.9123304800247025
p15_12,10.776882244254884
p15_13,9.724192622885331
p15_14,9.735498830509503
p15_15,9.135231346486913
p15_16,11.540577310061753
p15_17,6.068958097853368
p15_18,8.997452665533043
p15_19,8.543310810127853
p15_20,8.273934425395378
p15_21,9.20173029110176
p15_22,8.450081027290238
p15_23,7.915749177955175
p15_24,6.269857810973974
p15_25,9.663044730414057
p15_26,6.327111523587794
p15_27,6.1765799621735
p15_28,7.577807390881357
p15_29,12.636663173846031
p15_30,9.51289188258813
p15_31,7.5607360304954785
p15_32,7.046836451108561
p15_33,7.4397645975174544
p15_34,6.281173189821902
p15_35,9.199813297138792
p15_36,7.81832668384741
p15_37,5.958616535105378
p15_38,9.371969227001731
p15_39,8.137073633207047
p15_40,6.880069138420484
p15_41,8.839942914002366
p15_42,6.538395972532956
p15_43,6.906408850963085
p15_44,6.842361603212711
p15_45,10.407557988607895
p15_46,6.010900438786911
p15_47,6.742326864399496
p15_48,6.613068041063213
p15_49,8.03621115381961
p15_50,11.933331114632349
p15_51,7.170012082077653
p15_52,12.866239625181302
p15_53,6.627709079442667
p15_54,6.176992449620396
p15_55,7.594465193282785
p15_56,7.888336669040136
p15_57,5.125389183811936
p15_58,7.537264190257099
p15_59,6.4263938109149805
p15_60,7.646111622410035
p15_61,6.288417013738628
p15_62,10.533681984377907
p15_63,8.165194821469527
p15_64,6.252329771061975
p15_65,12.473035465092881
