id,bg+1:00
p05_8553,6.080077725785237
p05_8554,8.380245663023803
p05_8555,13.199867568394973
p05_8556,7.8489072891915805
p05_8557,9.66048585426464
p05_8558,5.483458829931477
p05_8559,7.24957381177575
p05_8560,7.7788711445304015
p05_8561,5.143625689633469
p05_8562,7.087448269572201
p05_8563,10.458737341224435
p06_8383,9.278965707291448
p06_8384,6.115215345428098
p06_8385,11.446914168699058
p06_8386,5.363842617934128
p06_8387,7.0269987704954495
p06_8388,7.241782641101492
p06_8389,13.275295836070407
p06_8390,12.782199646875334
p06_8391,8.698586532526365
p06_8392,10.789340841053647
p06_8393,6.088849156650928
p06_8394,6.162474923601035
p06_8395,9.042050773002776
p06_8396,7.3041393149849885
p06_8397,6.888545338116118
p06_8398,8.554789636140253
p06_8399,7.450591350225645
p06_8400,13.904882668157942
p06_8401,10.375129328353655
p06_8402,12.79374278656887
p06_8403,7.717665753305372
p06_8404,11.102118141940757
p06_8405,8.287157287636331
p06_8406,11.299273026563165
p06_8407,9.513774129228594
p06_8408,6.297076590236555
p06_8409,9.704699336836597
p06_8410,7.8552145046163355
p06_8411,15.40641571065215
p06_8412,6.20925456666826
p06_8413,5.36615329914886
p06_8414,9.802067604574903
p06_8415,8.287798863330655
p06_8416,16.444242645551533
p06_8417,14.210518019126761
p06_8418,7.600746150927162
p06_8419,5.8436686763025545
p06_8420,8.416232130541143
p06_8421,8.317116624063393
p06_8422,9.063235521740408
p06_8423,8.167540998194022
p06_8424,8.053291991298156
p06_8425,5.996631202254562
p06_8426,7.223800979143077
p06_8427,7.981544239484753
p06_8428,7.797919141939025
p06_8429,6.958472302385526
p06_8430,9.141478607093312
p06_8431,9.029051969769494
p06_8432,7.791502135376479
p06_8433,5.892196023723695
p06_8434,9.376506887763323
p06_8435,8.251231861934107
p06_8436,5.779091338620933
p06_8437,8.266305840481838
p06_8438,10.629704780688815
p06_8439,5.9374025793983005
p06_8440,16.704133183297287
p06_8441,15.978368713931363
p06_8442,6.840546795626201
p06_8443,7.245731462599276
p06_8444,6.744962267313909
p06_8445,11.1282732882842
p06_8446,10.413407625892008
p06_8447,8.349649838223169
p06_8448,6.4787000759526565
p06_8449,13.221713604490573
p06_8450,11.113011728151882
p06_8451,6.708277682241317
p06_8452,12.359307278470983
p06_8453,6.902734585265944
p06_8454,7.049731676212234
p06_8455,6.623051501249574
p06_8456,6.063540673871537
p06_8457,7.659683281596107
p06_8458,13.90060753708495
p06_8459,5.754394123472556
p06_8460,12.842248633735531
p06_8461,8.992547538716906
p06_8462,7.86821265914759
p06_8463,9.857987908405038
p06_8464,11.049686754492372
p06_8465,8.701533010697135
p06_8466,8.48898874459614
p06_8467,14.206505367773142
p06_8468,7.7773559826130345
p06_8469,8.487938356431364
p06_8470,11.544500008473776
p06_8471,5.657325985288107
p06_8472,9.330609437548818
p06_8473,5.941002319632592
p06_8474,10.809843450303065
p06_8475,5.220495784963639
p06_8476,5.125303369319507
p06_8477,8.35789284285142
p06_8478,7.089688480929691
p06_8479,14.16886601578742
p06_8480,9.53068433670786
p06_8481,6.935190152062785
p06_8482,6.716843280409917
p06_8483,6.144418316425449
p06_8484,5.063921569098538
p06_8485,14.57161138831286
p06_8486,6.270481944431779
p06_8487,11.039330702491016
p06_8488,9.124780020867771
p06_8489,11.943004107582754
p06_8490,8.231408268641593
p06_8491,5.775855858163535
p06_8492,8.76378878217283
p06_8493,12.124739340685203
p06_8494,5.65430667933909
p06_8495,10.16305091613912
p06_8496,6.080063199520603
p06_8497,5.4275566150721595
p06_8498,7.687571633844898
p06_8499,6.506126394437318
p06_8500,13.437919609375129
p06_8501,12.57129691839583
p06_8502,9.68010316948179
p06_8503,13.843379097427434
p06_8504,17.08026544334878
p06_8505,9.561690902431383
p06_8506,6.2582947064477015
p06_8507,6.1510342292291
p06_8508,9.330591132671103
p06_8509,5.1313472763132495
p06_8510,9.898753304068173
p06_8511,16.862104608681946
p06_8512,9.239606265687534
p06_8513,5.420352718664678
p06_8514,7.513981108108043
p06_8515,15.576897471407626
p06_8516,13.163122421705461
p06_8517,10.631219146461753
p06_8518,7.344817950143282
p06_8519,7.946706064666873
p06_8520,5.196435370098456
p06_8521,16.65466641143864
p06_8522,8.985246757490609
p06_8523,15.334774391076756
p06_8524,8.407511428739461
p06_8525,5.990780663593515
p06_8526,12.572371847689151
p06_8527,12.881334431859523
p06_8528,11.007161732642789
p06_8529,13.856374407174844
p06_8530,11.739368662475185
p06_8531,9.484382603592381
p06_8532,11.826140893695268
p06_8533,13.77325207301297
p06_8534,5.91911136228917
p06_8535,9.286440419851774
p06_8536,10.003613259282218
p06_8537,11.874094591483933
p06_8538,7.846302665212043
p06_8539,12.854827962527867
p06_8540,7.881790467731237
p06_8541,12.7650581199937
p06_8542,5.739728686192398
p06_8543,6.6487486364793424
p06_8544,7.9767534696136035
p06_8545,8.11249812482336
p06_8546,7.637931694160162
p06_8547,8.454519853676356
p06_8548,12.336794970216822
p06_8549,10.525565946203857
p06_8550,8.346630918536311
p06_8551,8.331585819611062
p06_8552,8.21002702979135
p06_8553,9.935061168461578
p06_8554,10.291180283766794
p06_8555,12.861304320025631
p06_8556,8.199004486566844
p06_8557,6.256528342710526
p06_8558,5.519094231953575
p06_8559,7.483128864772233
p06_8560,5.753654557439079
p06_8561,7.350055954192731
p06_8562,7.451625131920054
p06_8563,5.187850562003367
p06_8564,5.481307280464948
p06_8565,7.575120795164052
p06_8566,7.549728736266759
p06_8567,9.612685466843134
p06_8568,14.140013816933457
p06_8569,10.910822044015068
p06_8570,8.10539992953383
p06_8571,8.38970681001577
p06_8572,5.876218890722313
p06_8573,9.816019763796389
p06_8574,8.87302504568548
p06_8575,9.65945109743944
p06_8576,10.122595029539555
p06_8577,5.12686076649711
p06_8578,9.062572778317815
p06_8579,15.385968759623147
p06_8580,5.879407363314112
p06_8581,12.575139975793947
p06_8582,9.326659162556627
p06_8583,10.930759136124216
p06_8584,7.013697884883436
p06_8585,6.0425259879604525
p06_8586,6.179048215371733
p06_8587,6.6946971011956045
p06_8588,12.21815328940465
p06_8589,9.969035641818273
p06_8590,13.672388014728046
p06_8591,7.691495620862281
p06_8592,8.526226079566577
p06_8593,11.373860743868274
p06_8594,7.211694504927703
p06_8595,9.419261026033142
p06_8596,10.038325670774215
p06_8597,9.122906899854357
p06_8598,5.377506597280556
p06_8599,5.41423584165599
p06_8600,5.532648108706394
p06_8601,18.75617715852614
p06_8602,11.471629940573878
p06_8603,6.620242014712392
p06_8604,8.822754746377111
p06_8605,16.845207266633366
p06_8606,7.413703527945466
p06_8607,8.457202213439091
p06_8608,14.074542073876941
p06_8609,8.309015057396362
p06_8610,10.006631122731468
p06_8611,7.054591285597175
p06_8612,8.851179892208792
p06_8613,6.197509449220263
p06_8614,5.876961667580409
p06_8615,7.3586532457950815
p06_8616,7.080032968483536
p10_25454,7.485036967008453
p10_25455,6.487601387863441
p10_25456,4.459356537455916
p10_25457,9.43552302875369
p10_25458,7.9069604157500875
p10_25459,6.558893681019157
p10_25460,7.9320478958840415
p10_25461,6.73908984995187
p10_25462,9.055818845406305
p10_25463,10.14065526648077
p10_25464,7.864092925474934
p10_25465,5.622657257924553
p10_25466,8.01014887475548
p10_25467,7.133201026610326
p10_25468,5.895064630505729
p10_25469,5.2880470349426565
p10_25470,11.438582251757945
p10_25471,7.495404829441668
p10_25472,2.03931194818448
p10_25473,5.838023528442907
p10_25474,7.7142321550359405
p10_25475,6.582585681575819
p10_25476,7.901363219827602
p10_25477,11.450779038724832
p10_25478,7.2818342875859905
p10_25479,5.984348248147008
p10_25480,5.052148734953977
p10_25481,6.985123619687034
p10_25482,7.94757966474927
p10_25483,5.378404568974472
p10_25484,9.121960274492812
p10_25485,7.265224925305773
p10_25486,8.095164102092303
p10_25487,7.028004370406311
p10_25488,5.489140471647337
p10_25489,6.310722070614693
p10_25490,6.609837849658707
p10_25491,6.718481185978692
p10_25492,6.751621904848376
p10_25493,12.232766996799784
p10_25494,7.44369531757032
p10_25495,6.585123750916957
p10_25496,7.164810978674403
p10_25497,6.814539982393643
p10_25498,7.577666476877973
p10_25499,5.608453341272262
p10_25500,5.492046278779719
p10_25501,6.290090597887358
p10_25502,7.151000325074343
p10_25503,7.340216830256032
p10_25504,7.422163265436741
p10_25505,8.544167097734281
p10_25506,7.176191839042682
p10_25507,6.844437619360022
p10_25508,8.979244388722984
p10_25509,4.894632068450255
p10_25510,5.7703262069894095
p10_25511,5.79266867824265
p10_25512,9.232316828496971
p10_25513,6.855133758231232
p10_25514,10.676038135633563
p10_25515,7.252406269419153
p10_25516,7.22923349876074
p10_25517,6.674909184025997
p10_25518,6.876740090199836
p10_25519,5.63198044628154
p10_25520,9.041013804234602
p10_25521,8.011418219281468
p10_25522,6.227357110324069
p10_25523,9.286555034221216
p10_25524,8.123221660109472
p10_25525,6.250630126062484
p10_25526,7.127360020022824
p10_25527,6.8204996760946
p10_25528,7.30702300448539
p10_25529,8.151997275164435
p10_25530,7.946044603327014
p10_25531,5.890861993435042
p10_25532,6.541775296479269
p10_25533,7.146667441155403
p10_25534,7.362758721242985
p10_25535,6.509278559359045
p10_25536,7.958336223487699
p10_25537,6.169357067777181
p10_25538,7.32421537321691
p10_25539,9.363574624460574
p10_25540,6.813076349225241
p10_25541,7.948496723240545
p10_25542,7.567153262562719
p10_25543,5.8880802274028765
p10_25544,7.663870481772028
p10_25545,8.059601612121016
p10_25546,7.8754076572536835
p10_25547,6.196111410527317
p10_25548,5.996254148607683
p10_25549,6.088215796402203
p10_25550,7.068678781204026
p10_25551,8.36766477112288
p10_25552,7.448785886495153
p10_25553,14.856472815347168
p10_25554,6.496091716492705
p10_25555,9.539255814583042
p10_25556,8.094750454109015
p10_25557,8.153922446162595
p10_25558,7.895653167920362
p10_25559,7.548541839683757
p10_25560,8.371858009161752
p10_25561,6.045346683557373
p10_25562,10.028364731655412
p10_25563,5.334502243426391
p10_25564,7.170901296657266
p10_25565,6.939359072441018
p10_25566,9.095207676126622
p10_25567,7.309971868295812
p10_25568,7.055707081478607
p10_25569,7.220854842456078
p10_25570,6.9987690450493
p10_25571,6.82979793960764
p10_25572,8.273571842975837
p10_25573,7.3184908473842265
p10_25574,6.378736311038448
p10_25575,10.112497242498794
p10_25576,8.011749732761432
p10_25577,8.272018850229324
p10_25578,7.709501476320058
p10_25579,10.007250705172284
p10_25580,8.374160226948813
p10_25581,5.4472663973888
p10_25582,9.015514926277838
p10_25583,6.599996645989186
p10_25584,8.583100996471877
p10_25585,7.435655425428516
p10_25586,6.766463143844939
p10_25587,9.224891971407697
p10_25588,6.176547499724331
p10_25589,9.984170154297487
p10_25590,6.699417511607813
p10_25591,10.294483799050472
p10_25592,5.973030770701682
p10_25593,7.823882503291995
p10_25594,8.48853754531247
p10_25595,8.759038437553663
p10_25596,7.957155482643387
p10_25597,6.956685693919792
p10_25598,6.3885188216358975
p10_25599,9.330539092269312
p10_25600,10.30574359232253
p10_25601,8.092386876160521
p10_25602,9.218566015607642
p10_25603,6.235238780460371
p10_25604,8.746662847356713
p10_25605,8.191709294274176
p10_25606,6.607997280035597
p10_25607,8.290135457340366
p10_25608,6.884033258945797
p10_25609,5.831957403289319
p10_25610,6.173549598873443
p10_25611,6.6128415215781455
p10_25612,6.939083637977873
p10_25613,6.307901496160559
p10_25614,9.426937206285762
p10_25615,7.509719671363108
p10_25616,5.6715333673419295
p10_25617,8.396675833159902
p10_25618,8.259538672319296
p10_25619,7.853795376743501
p10_25620,12.011579960282454
p10_25621,7.086094158309697
p10_25622,7.282229827011021
p10_25623,10.183131042708382
p10_25624,4.724540256927842
p10_25625,8.960637484304124
p10_25626,5.922957637905286
p10_25627,7.769311096511232
p10_25628,8.101232802207944
p10_25629,5.105076085550458
p10_25630,6.62428898624225
p10_25631,11.09800909723878
p10_25632,7.47576160116735
p11_24555,8.465144560675181
p11_24556,12.304036631627184
p11_24557,7.848589004400652
p11_24558,8.942510756974622
p11_24559,10.521433049038187
p11_24560,10.089788898447464
p11_24561,8.917917498248999
p11_24562,7.71712226451271
p11_24563,5.811410591609082
p11_24564,11.118287623699665
p11_24565,7.761285096534808
p11_24566,12.6967512749063
p11_24567,8.330021728847855
p11_24568,8.590987314110462
p11_24569,9.065146665461972
p11_24570,8.777503991575232
p11_24571,6.319181335786526
p11_24572,6.325957619766736
p11_24573,9.28983016919049
p11_24574,8.462091543049127
p11_24575,6.206983579198748
p11_24576,7.485761789801588
p11_24577,5.673079449421303
p11_24578,9.002140333562396
p11_24579,9.223135100794064
p11_24580,9.01438906785665
p11_24581,8.579957390973082
p11_24582,7.580195983064133
p11_24583,10.912554124583894
p11_24584,11.565725349325163
p11_24585,8.154664155127769
p11_24586,8.795968919502343
p11_24587,10.671526048445159
p11_24588,7.785430653893645
p11_24589,7.069121152383655
p11_24590,7.764614452236749
p11_24591,11.822361356518172
p11_24592,10.829721957963333
p11_24593,9.251394239342986
p11_24594,8.095155764516027
p11_24595,7.797826596788791
p11_24596,8.974910792395825
p11_24597,10.720921464643833
p11_24598,7.205676860054911
p11_24599,5.917594594446398
p11_24600,10.932526442716373
p11_24601,9.167039603508915
p11_24602,7.106520740697059
p11_24603,7.112324701074738
p11_24604,7.775835463104688
p11_24605,7.030850842477916
p11_24606,9.739346164611153
p11_24607,10.560945699308233
p11_24608,6.759241966732716
p11_24609,10.88426143183429
p11_24610,6.798159668098192
p11_24611,7.149145442121936
p11_24612,6.9734404601832045
p11_24613,8.026675230866802
p11_24614,12.204727460194588
p11_24615,10.293488891485172
p11_24616,8.164440369399003
p11_24617,10.055281497475526
p11_24618,8.918546681679386
p11_24619,10.738904816836092
p11_24620,8.269550051463108
p11_24621,7.037817658863611
p11_24622,7.867239774465296
p11_24623,8.906336566987086
p11_24624,6.507641349583135
p11_24625,6.698645838435336
p11_24626,11.07220017817472
p11_24627,8.445901232817
p11_24628,9.144564672664533
p11_24629,7.518509207046013
p11_24630,7.634094109723629
p11_24631,5.329280932106301
p11_24632,7.187361852899466
p11_24633,8.157672067704956
p11_24634,6.144369306766393
p11_24635,6.054153549657697
p11_24636,14.50332385103413
p11_24637,7.879894484961365
p11_24638,6.471662956099081
p11_24639,7.744172529886238
p11_24640,7.78214808784143
p11_24641,7.700152092135961
p11_24642,7.45498350370971
p11_24643,4.952471596342086
p11_24644,10.227548174907037
p11_24645,10.253030557211694
p11_24646,11.772757958542464
p11_24647,6.812810603073111
p11_24648,8.510712981118223
p11_24649,7.758083562495895
p11_24650,8.792269890630434
p11_24651,7.875378800871623
p11_24652,10.6201197191999
p11_24653,8.426247186458088
p11_24654,6.895327494848034
p11_24655,9.491489046957163
p11_24656,8.385430726851467
p11_24657,11.632294006013106
p11_24658,6.765317328317749
p11_24659,9.177711787383114
p11_24660,7.932953740859415
p11_24661,6.427180755052515
p11_24662,5.331998173869586
p11_24663,7.733390871239869
p11_24664,9.500160107373215
p11_24665,8.178314535525287
p11_24666,7.702167663096852
p11_24667,7.935354030053659
p11_24668,6.613304972728695
p11_24669,8.271942055864981
p11_24670,7.762157469839412
p11_24671,7.733084454785335
p11_24672,7.282135220026334
p11_24673,7.510227603863946
p11_24674,7.712476180054716
p11_24675,9.216709108949642
p11_24676,6.380332112524022
p11_24677,6.135515728545013
p11_24678,8.585513169361883
p11_24679,8.076898036009256
p11_24680,10.628177963852547
p11_24681,7.021074871561446
p11_24682,9.759792353642386
p11_24683,6.396063575995149
p11_24684,11.106473876582118
p11_24685,9.414040706384803
p11_24686,8.776675336060537
p11_24687,10.170692279937501
p11_24688,8.47492743098079
p11_24689,12.24222068580097
p11_24690,6.1194466904129445
p11_24691,5.5320010492967615
p11_24692,11.405070320323157
p11_24693,6.514308060360859
p11_24694,7.905240210335371
p11_24695,9.778871165415467
p11_24696,6.216038855335446
p11_24697,7.2688696320638835
p11_24698,5.204741633691377
p11_24699,12.34515202452484
p11_24700,9.240102717714391
p11_24701,9.005933738046622
p11_24702,8.753807918448237
p11_24703,13.815323381011599
p11_24704,8.516292190958422
p11_24705,6.485024624615976
p11_24706,5.516357523059074
p11_24707,11.679751400860207
p11_24708,7.889871072223844
p11_24709,10.54774150234023
p11_24710,9.800586493032242
p11_24711,6.323886476146353
p11_24712,8.17455915577457
p11_24713,5.926273761014723
p11_24714,10.587090866665525
p11_24715,6.61038468839072
p11_24716,6.422510138851623
p11_24717,6.791681275581496
p11_24718,6.575319343770804
p11_24719,9.38417089626422
p11_24720,6.365559932766372
p11_24721,7.540237191428647
p11_24722,10.871780467557652
p11_24723,8.528730779021917
p11_24724,9.42895835644017
p11_24725,10.240741591235434
p11_24726,8.751459960490504
p11_24727,7.14605341473829
p11_24728,8.491568492770314
p11_24729,8.101229818871655
p11_24730,10.716004025144471
p11_24731,9.830924605307192
p11_24732,5.683177659736202
p11_24733,5.645039816642933
p11_24734,10.366349270769662
p11_24735,7.765151438829428
p11_24736,8.044200502786477
p11_24737,7.145859951913447
p11_24738,6.765430418251627
p11_24739,7.4429375507399715
p11_24740,6.870014576653509
p11_24741,7.830252555816664
p11_24742,6.783269381797069
p11_24743,6.794750944553557
p11_24744,11.448966909671384
p11_24745,8.792836699915823
p11_24746,7.456957768379579
p11_24747,9.048353073261948
p11_24748,6.516512899390014
p11_24749,9.57012896241866
p11_24750,11.263595538717215
p11_24751,6.608207497905662
p11_24752,8.000576767388788
p11_24753,9.276471313562888
p11_24754,8.498540191141895
p11_24755,6.286987103081263
p11_24756,5.99578388403197
p11_24757,8.96491843991623
p11_24758,10.322226503048991
p11_24759,5.961943156371925
p11_24760,9.071262508291962
p11_24761,8.136803719909015
p11_24762,7.115502667363574
p11_24763,9.049708242780353
p11_24764,5.762411893547249
p11_24765,11.747522885617999
p11_24766,11.790345187809283
p11_24767,11.613230277550088
p11_24768,8.21427675578717
p11_24769,5.740673928246553
p11_24770,7.178348951141753
p11_24771,7.408683907939323
p11_24772,6.942242786516467
p11_24773,7.419334814117646
p11_24774,5.663692093096734
p11_24775,7.382650829313249
p12_25299,6.706053913981223
p12_25300,13.864424387534864
p12_25301,5.78043166809176
p12_25302,5.3098233845372205
p12_25303,10.683379545718152
p12_25304,11.074969980743509
p12_25305,8.954829378235031
p12_25306,11.4006053430303
p12_25307,6.7279146878670035
p12_25308,8.142806473753351
p12_25309,9.55959184826926
p12_25310,10.28292630063644
p12_25311,8.095085868715596
p12_25312,10.871597924756657
p12_25313,11.961091534411501
p12_25314,7.435554004029826
p12_25315,6.583292762260731
p12_25316,7.185156502429249
p12_25317,10.225505275469565
p12_25318,7.906851828293493
p12_25319,8.160394792514447
p12_25320,10.14797020031789
p12_25321,6.927097498825333
p12_25322,10.638092705807455
p12_25323,7.4514272558798265
p12_25324,8.538859694328343
p12_25325,9.857742925421734
p12_25326,13.435524791712748
p12_25327,6.297238985871161
p12_25328,7.749340307371308
p12_25329,8.12794643002676
p12_25330,5.554410391493306
p12_25331,7.340885707973097
p12_25332,8.543527651810296
p12_25333,7.181286942253371
p12_25334,6.8874092600156835
p12_25335,8.08955514438141
p12_25336,8.95216516060521
p12_25337,7.237848290416194
p12_25338,8.069852440222238
p12_25339,6.518733422591734
p12_25340,10.322522045815884
p12_25341,5.7733874010430615
p12_25342,6.337425699165742
p12_25343,10.139004175952588
p12_25344,9.000034591115162
p12_25345,9.83265835085714
p12_25346,11.244647630068272
p12_25347,6.556063728503626
p12_25348,12.66523566099591
p12_25349,7.043783349879751
p12_25350,12.288456081063142
p12_25351,6.082088568197418
p12_25352,11.123078515512498
p12_25353,7.626384591913962
p12_25354,7.1147663808069055
p12_25355,6.339471931875991
p12_25356,9.639767266956197
p12_25357,6.881363104366928
p12_25358,9.25596406451812
p12_25359,8.555250556013066
p12_25360,9.034668556550521
p12_25361,7.808919471634095
p12_25362,18.038682378897228
p12_25363,7.697022833984415
p12_25364,17.637982952289796
p12_25365,7.866964359666584
p12_25366,8.228188403071188
p12_25367,6.850879902088052
p12_25368,9.700148752601068
p12_25369,10.886709466657226
p12_25370,9.82204409784808
p12_25371,9.391736960982747
p12_25372,9.338495909369314
p12_25373,6.036106505061222
p12_25374,5.9620142488019585
p12_25375,5.185793748201885
p12_25376,6.741164136525859
p12_25377,9.413004809789555
p12_25378,8.660139677955978
p12_25379,14.360528925894377
p12_25380,6.549375723345265
p12_25381,6.706267255964002
p12_25382,9.383628277354056
p12_25383,7.327235346602831
p12_25384,6.5664007657185
p12_25385,8.582885139578787
p12_25386,9.774947028557346
p12_25387,8.17744906334443
p12_25388,10.622531036613362
p12_25389,10.506936525845248
p12_25390,5.585822821405733
p12_25391,8.80173416040449
p12_25392,11.206932545880736
p12_25393,11.19356827732781
p12_25394,17.497532899414935
p12_25395,6.033146246433432
p12_25396,10.88407310795841
p12_25397,10.109341344742441
p12_25398,8.139160054636985
p12_25399,7.597899921682382
p12_25400,7.570750198986432
p12_25401,6.969556845201925
p12_25402,14.533985508951824
p12_25403,7.1896495274050585
p12_25404,6.134364931725735
p12_25405,12.59104524205585
p12_25406,11.612123532339876
p12_25407,8.15085347243815
p12_25408,7.584777079439573
p12_25409,8.025654904935717
p12_25410,8.340761639214803
p12_25411,6.836795994782924
p12_25412,7.451036505657038
p12_25413,6.63413855680843
p12_25414,8.183842227569546
p12_25415,10.595609821233278
p12_25416,6.710131247116781
p12_25417,9.130148335243677
p12_25418,8.270478214770666
p12_25419,17.15601617439028
p12_25420,14.54188512103908
p12_25421,7.550624965342056
p12_25422,9.406496082387637
p12_25423,8.50127907680244
p12_25424,8.666784466456722
p12_25425,10.786288111933874
p12_25426,8.973266396892264
p12_25427,7.154494718505368
p12_25428,10.366639950562252
p12_25429,11.302496934941146
p12_25430,8.171284417612638
p12_25431,7.8472910180216635
p12_25432,5.062229465228498
p12_25433,7.873192969109396
p12_25434,13.127708034306202
p12_25435,10.0842126480759
p12_25436,10.874909415749547
p12_25437,8.011096094372752
p12_25438,6.6090124497009
p12_25439,7.436142063562197
p12_25440,12.078148692050066
p12_25441,9.499241983975043
p12_25442,7.933503088203095
p12_25443,10.487437775291124
p12_25444,12.73358310984953
p12_25445,6.518062485730026
p12_25446,9.621930576218091
p12_25447,6.569364506355533
p12_25448,8.391435731002131
p12_25449,16.615992571070485
p12_25450,9.218472462609922
p12_25451,9.261908519804713
p12_25452,6.629563436608248
p12_25453,7.590478442357089
p12_25454,7.562224306520644
p12_25455,7.787450435923502
p12_25456,6.487656357648911
p12_25457,7.8780924007841495
p12_25458,8.184918114915897
p12_25459,10.35546267670739
p12_25460,8.779635512223756
p12_25461,9.943597902728044
p12_25462,5.04070465564142
p12_25463,9.437176321178413
p12_25464,7.353896747792809
p12_25465,9.342862910286643
p12_25466,9.318512331677548
p12_25467,7.637920868199177
p12_25468,13.366518505146491
p12_25469,8.73960733688428
p12_25470,14.592930519999332
p12_25471,13.719780679760351
p12_25472,7.7490618877345625
p12_25473,9.195971063605663
p12_25474,8.307732368209493
p12_25475,10.004676797977648
p12_25476,8.418969979706247
p12_25477,9.774359699222966
p12_25478,5.9428326056040515
p12_25479,6.962047518921388
p12_25480,8.124340753353907
p12_25481,7.226393026760081
p12_25482,4.364499718790711
p12_25483,7.81183325247916
p12_25484,8.733262455343011
p12_25485,6.984433392349951
p12_25486,7.2126999904418065
p12_25487,6.915101065738272
p12_25488,10.593688041862086
p12_25489,13.939586647619043
p12_25490,6.509017268531835
p12_25491,7.67727093649735
p12_25492,10.490856181670244
p12_25493,7.044744616860373
p12_25494,7.239930835236727
p12_25495,8.954237195979431
p12_25496,8.520742441774745
p12_25497,7.522426919463727
p12_25498,5.987774986925418
p12_25499,7.389356461602894
p12_25500,8.93992815049542
p12_25501,7.099649487627293
p12_25502,6.975813149487642
p12_25503,6.9865679222465955
p12_25504,8.410886828995958
p12_25505,6.303304460574543
p12_25506,10.090590997012407
p12_25507,7.216877587340095
p12_25508,9.624706029273021
p12_25509,8.080219252366772
p12_25510,6.986627951455406
p12_25511,13.001826259000879
p12_25512,7.0432283327192176
p12_25513,9.50299764855518
p12_25514,9.583829921847574
p12_25515,5.063894608046901
p12_25516,10.12191193879326
p12_25517,6.563393797490653
p12_25518,6.362222885344654
p12_25519,6.520059892589208
p12_25520,7.766343409187276
p12_25521,8.59824804796839
p12_25522,13.114024680988546
p12_25523,7.256852514298951
p12_25524,9.600001258602116
p12_25525,7.256629421462268
p12_25526,9.481673913045688
p12_25527,8.148865702214518
p12_25528,8.009237386031627
p12_25529,8.79677406865376
p12_25530,6.48579349256015
p12_25531,7.612938118666795
p12_25532,7.55800542215386
p12_25533,9.160700013618513
p12_25534,5.349531325456956
p12_25535,7.392447538040225
p12_25536,6.534652313150952
p12_25537,8.24894819661399
p12_25538,6.519717967466229
p12_25539,8.086692970996204
p12_25540,7.615378681210432
p12_25541,6.091912626287483
p12_25542,10.929754362780297
p12_25543,7.234172065583692
p12_25544,7.04500402180734
p12_25545,6.814730060154967
p12_25546,18.67628877591806
p12_25547,6.59815052964681
p12_25548,6.43506497383234
p12_25549,5.438017690133193
p12_25550,9.48871482195096
p12_25551,8.493682707699216
p12_25552,7.5435743748295
p12_25553,7.04106645870997
p12_25554,6.026240814340198
p12_25555,5.606641776919986
p12_25556,9.376186465848281
p12_25557,7.408067069694787
p12_25558,12.390649434153314
p12_25559,8.529536645745234
p12_25560,8.0049368432866
p12_25561,9.31489265571193
p12_25562,6.542321021753475
p12_25563,7.734471247614602
p12_25564,7.437125618845585
p12_25565,5.388390069678404
p12_25566,8.94268323165431
p12_25567,6.987337379631532
p12_25568,6.167822796419824
p12_25569,15.089457295081415
p12_25570,10.63563341242137
p12_25571,9.081061184043895
p12_25572,8.088131022619656
p12_25573,9.447720547070256
p12_25574,5.5529628065128875
p12_25575,13.957221107466522
p12_25576,7.140237668645533
p12_25577,8.00904005194102
p12_25578,5.247251355307533
p12_25579,8.363988004090947
p12_25580,8.3744495828328
p12_25581,6.795111306415871
p12_25582,6.6095516296520715
p12_25583,10.714014290584998
p12_25584,6.755526054162446
p12_25585,7.796691148784441
p12_25586,7.517726408553442
p15_0,5.287577276452948
p15_1,5.901711637901309
p15_2,6.355556195175479
p15_3,8.064768355211656
p15_4,9.757829283718662
p15_5,6.638260145048236
p15_6,8.598849305648447
p15_7,6.756553501951604
p15_8,9.42644412370565
p15_9,7.544343013891408
p15_10,5.21191571706334
p15_11,5.451926025854439
p15_12,11.534639005260503
p15_13,9.202923738497054
p15_14,9.681844983389455
p15_15,9.353341085860205
p15_16,11.385945096870218
p15_17,6.152979339676065
p15_18,9.233420154692649
p15_19,8.68659500003089
p15_20,8.291488812745524
p15_21,8.752233300280277
p15_22,8.921375084750178
p15_23,8.191576132325427
p15_24,5.5618971951722
p15_25,9.166076993203767
p15_26,5.415675271786945
p15_27,6.451386105051883
p15_28,7.5840087362843525
p15_29,11.882786985244723
p15_30,8.912978182124197
p15_31,7.745608913769842
p15_32,7.3116817481354985
p15_33,7.444899416022359
p15_34,5.169255612978984
p15_35,9.183964523779398
p15_36,7.504451529456306
p15_37,5.453367514278199
p15_38,9.984223346181144
p15_39,8.435284175582776
p15_40,6.442180884586254
p15_41,8.673846789292076
p15_42,6.722023228816641
p15_43,5.739285930288894
p15_44,7.263752526250917
p15_45,9.969612916799376
p15_46,5.400684089277783
p15_47,6.81903074185637
p15_48,6.255062701503642
p15_49,8.82418164955646
p15_50,12.037786129680024
p15_51,7.5032988031970556
p15_52,12.442791647780489
p15_53,5.825536132241837
p15_54,4.866944432977061
p15_55,7.275022826070494
p15_56,8.538885062000604
p15_57,4.864395106528017
p15_58,7.8356530356710765
p15_59,6.016214314066916
p15_60,7.478544842973444
p15_61,5.832148539946941
p15_62,9.932040845750418
p15_63,7.975984207407858
p15_64,5.96190039042261
p15_65,12.393142236534434
p15_66,8.025506711989586
