id,bg+1:00
p05_8558,4.655849985830298
p05_8559,7.212495497104854
p05_8560,7.097715542878778
p05_8561,5.3534146153084
p05_8562,6.714288279663786
p05_8563,10.37584658248065
p06_8383,9.44998230055999
p06_8384,5.954864134332396
p06_8385,13.755711695726754
p06_8386,6.2888466999167765
p06_8387,6.523767715611713
p06_8388,6.303214090220877
p06_8389,15.65735423820432
p06_8390,13.312220916930059
p06_8391,8.852183436925445
p06_8392,9.171422897994988
p06_8393,5.849902522414489
p06_8394,7.102494403237286
p06_8395,8.605743733651437
p06_8396,7.323127217145622
p06_8397,6.909139345884911
p06_8398,6.999420768386668
p06_8399,7.790209049112674
p06_8400,15.80606252294031
p06_8401,11.000378388864707
p06_8402,12.393081555829271
p06_8403,6.86754744754894
p06_8404,12.575169594151507
p06_8405,7.626327390742979
p06_8406,9.620069622897068
p06_8407,9.362805629622628
p06_8408,7.077349128626674
p06_8409,10.576662507359227
p06_8410,7.500342265824504
p06_8411,17.05175161671749
p06_8412,5.920535715737824
p06_8413,5.807882857703791
p06_8414,9.407490173325284
p06_8415,8.20746985188706
p06_8416,17.65179324546268
p06_8417,16.000053696212845
p06_8418,8.20148434928763
p06_8419,5.2634700706384345
p06_8420,7.1
p06_8421,8.903459491210361
p06_8422,8.686830096210748
p06_8423,7.490849866246516
p06_8424,8.36028634141846
p06_8425,6.534820172656785
p06_8426,6.546383023330069
p06_8427,7.800500636958859
p06_8428,7.44694843331305
p06_8429,6.996438690236352
p06_8430,8.75323706073085
p06_8431,9.26063541603853
p06_8432,7.674215343361819
p06_8433,7.115910481398798
p06_8434,10.138421814458157
p06_8435,8.38131350366242
p06_8436,5.459104165258676
p06_8437,8.896543019737898
p06_8438,11.545059974483609
p06_8439,5.406118278622799
p06_8440,16.94026016978936
p06_8441,18.494657693878764
p06_8442,6.828047809205487
p06_8443,6.632469683726196
p06_8444,6.657223069832165
p06_8445,10.862283175573337
p06_8446,8.776931998482121
p06_8447,9.760577852037994
p06_8448,5.956067429283336
p06_8449,13.354709977331778
p06_8450,9.015519761845013
p06_8451,6.053313277877206
p06_8452,13.845021294555046
p06_8453,7.1657139136325085
p06_8454,6.345215348343884
p06_8455,6.00830534204161
p06_8456,6.592767047266948
p06_8457,7.045348760572423
p06_8458,13.8014152749806
p06_8459,6.151998734343244
p06_8460,13.771016446399626
p06_8461,9.611626101441763
p06_8462,7.106036467531035
p06_8463,9.256672175983484
p06_8464,10.253523317529893
p06_8465,8.731321520503474
p06_8466,9.035984770367053
p06_8467,13.40662051692295
p06_8468,7.7508924574153255
p06_8469,7.856310107274712
p06_8470,13.443906879192335
p06_8471,5.259196238220329
p06_8472,9.332253247085339
p06_8473,5.41687169222204
p06_8474,10.454407057303289
p06_8475,6.885548015819792
p06_8476,5.7149068292365905
p06_8477,7.619287434237511
p06_8478,7.534568444201496
p06_8479,13.612263408952629
p06_8480,9.635575737924158
p06_8481,6.635687875867129
p06_8482,7.202571658696958
p06_8483,8.657881749690553
p06_8484,5.570810254910461
p06_8485,18.73696936331489
p06_8486,5.802912172140183
p06_8487,10.569451419972522
p06_8488,8.774126272579899
p06_8489,11.32147386297857
p06_8490,7.814135110950757
p06_8491,5.8783463641798015
p06_8492,8.748591621614182
p06_8493,12.848611432001947
p06_8494,5.755062291507873
p06_8495,11.164136900545465
p06_8496,6.0238144449839846
p06_8497,5.457533917288779
p06_8498,7.7950000893658755
p06_8499,5.362620231533605
p06_8500,12.919062186448974
p06_8501,12.87824911504558
p06_8502,9.833204419228077
p06_8503,15.056071789376242
p06_8504,19.23136426609032
p06_8505,8.951717845575928
p06_8506,6.98553056395208
p06_8507,6.793918219700686
p06_8508,8.620103042035705
p06_8509,6.929044586672643
p06_8510,9.798601490407842
p06_8511,18.040125469270247
p06_8512,9.394337624266951
p06_8513,5.2
p06_8514,5.7
p06_8515,18.678672173928472
p06_8516,13.401288807044264
p06_8517,10.060275227581945
p06_8518,4.8
p06_8519,7.9060623411520154
p06_8520,8.12049067385798
p06_8521,17.072929468465333
p06_8522,9.238187103746773
p06_8523,17.790043479891732
p06_8524,8.626156533351482
p06_8525,7.731010228142207
p06_8526,12.941901492486922
p06_8527,12.735071899339534
p06_8528,10.369480889170202
p06_8529,14.523971447810332
p06_8530,11.214727733213888
p06_8531,10.433747857450452
p06_8532,12.486326678929606
p06_8533,13.8894349119806
p06_8534,6.1542632133922694
p06_8535,9.138106922755389
p06_8536,10.173171167190828
p06_8537,12.110605300109002
p06_8538,6.94581859977252
p06_8539,12.726445584577684
p06_8540,8.315403198018005
p06_8541,13.239537358343737
p06_8542,5.536041148522961
p06_8543,7.705869589220561
p06_8544,7.5279143761013785
p06_8545,8.35
p06_8546,6.7305464001242035
p06_8547,8.526477721919484
p06_8548,13.249350987004767
p06_8549,9.580647663343077
p06_8550,7.871961662757107
p06_8551,8.097219036604518
p06_8552,7.414548628642452
p06_8553,9.44624832037493
p06_8554,9.481237181999385
p06_8555,14.404601275363152
p06_8556,7.70790165460895
p06_8557,5.71100353415184
p06_8558,5.875933623407666
p06_8559,6.977948769705376
p06_8560,6.666473972349985
p06_8561,6.711870050620289
p06_8562,7.6877536974677625
p06_8563,5.071565378670687
p06_8564,5.053169070275434
p06_8565,7.9234007224776235
p06_8566,7.008459582016622
p06_8567,10.456005723912579
p06_8568,15.912433407804752
p06_8569,10.962973443374839
p06_8570,8.869962540342609
p06_8571,8.624630009084727
p06_8572,5.422690452124285
p06_8573,9.309554152603246
p06_8574,8.515085195491405
p06_8575,10.45657260400036
p06_8576,9.664700595701229
p06_8577,4.81252191445499
p06_8578,8.986044382000088
p06_8579,17.51853101616819
p06_8580,5.5411744306597
p06_8581,12.280360882016398
p06_8582,8.996345182805893
p06_8583,10.918465126990371
p06_8584,6.550593019888506
p06_8585,5.105830000429931
p06_8586,5.4766075853352225
p06_8587,6.314246940751072
p06_8588,12.68086222288308
p06_8589,10.364896160693927
p06_8590,14.008768019665219
p06_8591,6.599275016678775
p06_8592,8.914446896652635
p06_8593,11.887035993373814
p06_8594,6.445553188549528
p06_8595,9.541136950940864
p06_8596,9.41910147271899
p06_8597,9.256072951461494
p06_8598,5.117960334089751
p06_8599,6.928870940245116
p06_8600,6.11677247007893
p06_8601,19.684039841616244
p06_8602,11.7353535065431
p06_8603,7.092423480776563
p06_8604,8.601384371247523
p06_8605,19.235734281141646
p06_8606,7.677626071055869
p06_8607,7.733384819138292
p06_8608,14.74581596328358
p06_8609,6.735348673459377
p06_8610,9.479690270353467
p06_8611,7.75808687530814
p06_8612,8.878641033313247
p06_8613,6.137225645383868
p06_8614,6.961378139362119
p06_8615,6.827339501451387
p06_8616,6.757375181867485
p10_25454,7.6337130713337675
p10_25455,5.418430997649534
p10_25456,6.354735363593018
p10_25457,8.791052008966844
p10_25458,7.91194409220438
p10_25459,5.993109142094656
p10_25460,8.250856204525489
p10_25461,6.185829830058554
p10_25462,8.36500732951041
p10_25463,9.526915026439891
p10_25464,8.535824683692738
p10_25465,5.721679929749078
p10_25466,6.978600675961599
p10_25467,6.20438488239734
p10_25468,6.403836521297329
p10_25469,6.453168865378904
p10_25470,11.428934590929954
p10_25471,7.417927806291916
p10_25472,5.389645638352885
p10_25473,5.9645059003315515
p10_25474,7.946302518416666
p10_25475,7.64962547574713
p10_25476,7.543995089022661
p10_25477,11.137683154295496
p10_25478,6.727739694972269
p10_25479,5.687954986400893
p10_25480,7.8799723326050355
p10_25481,6.450449173678762
p10_25482,7.813802334045154
p10_25483,5.815257920081357
p10_25484,9.584959817878463
p10_25485,7.505032527105292
p10_25486,7.747465669838873
p10_25487,7.413204558512606
p10_25488,6.493037850438243
p10_25489,5.764728451185136
p10_25490,6.479627437446602
p10_25491,6.163731394925089
p10_25492,5.676723831788101
p10_25493,12.082112718848158
p10_25494,7.606108727248363
p10_25495,8.14433961266739
p10_25496,7.232683703931973
p10_25497,6.392925858702153
p10_25498,7.3050077178259105
p10_25499,5.529016722151444
p10_25500,5.885798756737908
p10_25501,6.449256290981457
p10_25502,6.6464601526419935
p10_25503,6.515798805736546
p10_25504,8.379210177324332
p10_25505,8.321069863825912
p10_25506,7.331547499283233
p10_25507,5.9649924741750215
p10_25508,9.169509855334203
p10_25509,6.344393698614675
p10_25510,6.152636351889202
p10_25511,5.497142203149843
p10_25512,9.017859337026799
p10_25513,8.442797405128614
p10_25514,11.040833017736375
p10_25515,6.783076470633721
p10_25516,7.20317076710069
p10_25517,6.166582851225576
p10_25518,5.813078101853083
p10_25519,5.854622069495647
p10_25520,8.929717565814007
p10_25521,7.338498656704465
p10_25522,6.40844054959185
p10_25523,8.411066794968253
p10_25524,7.481527404378559
p10_25525,5.8461112663151
p10_25526,6.8060345616152
p10_25527,7.152914406842984
p10_25528,6.887788790993184
p10_25529,7.197749076940296
p10_25530,7.331186644608642
p10_25531,6.451363161913596
p10_25532,5.891633245803346
p10_25533,6.722930776668838
p10_25534,6.908043119279356
p10_25535,7.730665514093445
p10_25536,7.796091730799857
p10_25537,6.062907233485525
p10_25538,6.979906594906141
p10_25539,9.632950009768138
p10_25540,6.090930205444223
p10_25541,7.408745678341989
p10_25542,6.269704260654237
p10_25543,6.085009096645738
p10_25544,7.372754205234813
p10_25545,7.632589002808376
p10_25546,7.952847269345994
p10_25547,5.928325870719721
p10_25548,7.688117579733885
p10_25549,6.881254377390345
p10_25550,6.818424804482069
p10_25551,8.187808517399544
p10_25552,7.15587987659355
p10_25553,15.258626385712816
p10_25554,7.32377484831147
p10_25555,9.538634500908111
p10_25556,7.657521164065851
p10_25557,7.922298306710498
p10_25558,7.630662746021977
p10_25559,6.775019275896727
p10_25560,8.608267972451861
p10_25561,6.072606555678701
p10_25562,9.229794463085222
p10_25563,6.555956055307814
p10_25564,6.421175859632892
p10_25565,7.561877610927803
p10_25566,8.916966250732544
p10_25567,6.501176485586838
p10_25568,6.989376709115761
p10_25569,6.155927719745339
p10_25570,6.167784148223768
p10_25571,6.062396728071403
p10_25572,9.140906039611924
p10_25573,6.9973298920595655
p10_25574,6.294496733655013
p10_25575,10.434632964982478
p10_25576,7.4715756823772725
p10_25577,7.758729400321611
p10_25578,6.58836536538079
p10_25579,11.55595654318191
p10_25580,7.310977784403557
p10_25581,4.909378717378341
p10_25582,8.536945870584672
p10_25583,7.952732747975002
p10_25584,7.294058671549759
p10_25585,7.614430147801328
p10_25586,6.222066479164617
p10_25587,9.773735893770265
p10_25588,5.381300468370843
p10_25589,9.156760528113578
p10_25590,7.302683201580646
p10_25591,9.401305423473032
p10_25592,6.862888538571577
p10_25593,7.1101270213416745
p10_25594,8.39499671336188
p10_25595,8.492403061256471
p10_25596,7.895277496586923
p10_25597,6.916292430892893
p10_25598,7.593145441390199
p10_25599,9.724475402437147
p10_25600,9.804107863570858
p10_25601,8.182257303015563
p10_25602,10.07688903966389
p10_25603,6.196708467901719
p10_25604,8.312182902886063
p10_25605,7.955201054165686
p10_25606,6.48631392862578
p10_25607,8.115748727161685
p10_25608,7.057307141925112
p10_25609,5.83405556018077
p10_25610,6.078244708757886
p10_25611,6.455334432733888
p10_25612,6.576204594125919
p10_25613,6.699429870098821
p10_25614,9.483062194948886
p10_25615,6.7096939226204775
p10_25616,5.637271046431
p10_25617,8.115015222404718
p10_25618,7.571311410304244
p10_25619,7.313012065631
p10_25620,12.697423779911045
p10_25621,8.931974115527233
p10_25622,6.73254091691856
p10_25623,9.973748359402151
p10_25624,6.990541413651554
p10_25625,8.534596397479877
p10_25626,7.138780209432468
p10_25627,7.3632310578457485
p10_25628,7.656561542367245
p10_25629,5.7469243203415274
p10_25630,6.211761940681891
p10_25631,10.659829626803278
p10_25632,8.702589995580857
p11_24555,7.25802697615492
p11_24556,13.512940257241471
p11_24557,7.278884892394451
p11_24558,7.921479948662302
p11_24559,11.048100722186286
p11_24560,9.743051410352093
p11_24561,9.300956728765335
p11_24562,7.465758766836285
p11_24563,6.960212465703765
p11_24564,10.913629500614121
p11_24565,7.833333333333333
p11_24566,13.762862065020636
p11_24567,8.400027435934984
p11_24568,7.809412183767256
p11_24569,9.484599005546313
p11_24570,8.77885497964871
p11_24571,6.084033213859744
p11_24572,7.005444528211121
p11_24573,8.787923604325751
p11_24574,8.032216440119218
p11_24575,7.095490886201824
p11_24576,7.365033522709694
p11_24577,7.070381328014672
p11_24578,8.85304063301733
p11_24579,8.797718455240489
p11_24580,9.064992526441767
p11_24581,8.96503189488601
p11_24582,7.917489169730641
p11_24583,9.536997492952937
p11_24584,12.082325003680992
p11_24585,8.269232357143306
p11_24586,7.9965386338876465
p11_24587,10.468397146736205
p11_24588,7.906141809971208
p11_24589,7.051145377236777
p11_24590,7.275999637658207
p11_24591,10.825397728790035
p11_24592,10.974462736360001
p11_24593,9.469175875679712
p11_24594,8.539993253237064
p11_24595,7.775386865594228
p11_24596,8.525623250404177
p11_24597,10.94775911114695
p11_24598,7.266720553253825
p11_24599,5.711811531058542
p11_24600,10.613461584863616
p11_24601,7.949958877407634
p11_24602,6.799658988124687
p11_24603,6.935685933059885
p11_24604,6.209017090544989
p11_24605,6.930199827620927
p11_24606,9.726239447855123
p11_24607,10.794272105856397
p11_24608,6.204368240385435
p11_24609,10.710769895748404
p11_24610,6.27330363725767
p11_24611,8.044289806263224
p11_24612,7.054591144549163
p11_24613,7.620093186121589
p11_24614,10.427495669756471
p11_24615,11.254891588175479
p11_24616,7.725728496395541
p11_24617,9.684104378880827
p11_24618,8.274846338010363
p11_24619,10.677057789436267
p11_24620,9.184150848533038
p11_24621,6.365350534200537
p11_24622,7.723905555500953
p11_24623,8.689732674185311
p11_24624,6.466467629693312
p11_24625,7.7145511217688
p11_24626,11.862897857649267
p11_24627,8.115997592799605
p11_24628,8.938676730816416
p11_24629,9.10381399755396
p11_24630,6.497099210904071
p11_24631,6.095227264003457
p11_24632,6.306938250810289
p11_24633,8.054900015490404
p11_24634,8.0
p11_24635,6.0890364971510325
p11_24636,13.6074240859636
p11_24637,6.879615708774796
p11_24638,6.0188652088598005
p11_24639,6.793023704788135
p11_24640,7.419987850903588
p11_24641,7.526106388516938
p11_24642,8.462770096813031
p11_24643,6.86703661715547
p11_24644,10.458032981107742
p11_24645,10.134770994745535
p11_24646,12.10256598261225
p11_24647,6.8405680613342925
p11_24648,8.043050497811763
p11_24649,7.2100014971614925
p11_24650,7.773915798697532
p11_24651,7.840178648872756
p11_24652,10.319960127013973
p11_24653,7.639481568175635
p11_24654,7.147925502785441
p11_24655,9.410820320577995
p11_24656,8.130051494867125
p11_24657,12.503605583902885
p11_24658,6.097387554656109
p11_24659,9.537836516602283
p11_24660,6.892834923656425
p11_24661,7.1244017037152325
p11_24662,5.830349868067853
p11_24663,8.021999627940335
p11_24664,10.118508901205928
p11_24665,8.590430716114103
p11_24666,7.5394007930568225
p11_24667,7.265411230450077
p11_24668,6.711823906320222
p11_24669,7.377185319335585
p11_24670,7.4485380638507275
p11_24671,7.48963233989399
p11_24672,6.88662056884879
p11_24673,7.189277501968894
p11_24674,8.7242075172254
p11_24675,8.694932070897439
p11_24676,6.440839419182349
p11_24677,6.736855932993093
p11_24678,8.450743545999062
p11_24679,8.892596139710397
p11_24680,10.596305614498307
p11_24681,6.782403678527458
p11_24682,8.514490474122425
p11_24683,7.10043318315541
p11_24684,11.74635893182596
p11_24685,8.78585909833709
p11_24686,9.32361023250833
p11_24687,9.30808800393439
p11_24688,8.82750649318771
p11_24689,11.187503255406265
p11_24690,6.082175383081019
p11_24691,6.682227830221648
p11_24692,10.120383455296386
p11_24693,6.256326299448424
p11_24694,7.6948255180252
p11_24695,9.549270048434359
p11_24696,6.8400012661619725
p11_24697,6.734145342133782
p11_24698,6.860887914790444
p11_24699,8.974739023953223
p11_24700,9.0947644841287
p11_24701,9.217495169876575
p11_24702,8.66259089455915
p11_24703,13.183511683273402
p11_24704,8.439190022425304
p11_24705,6.662339974120511
p11_24706,6.605754675260728
p11_24707,11.742945915269484
p11_24708,8.001699918280979
p11_24709,11.27097483450753
p11_24710,9.403993050647902
p11_24711,5.908643634335339
p11_24712,7.839071192351179
p11_24713,6.284998673008099
p11_24714,10.672221026159068
p11_24715,6.621905733877531
p11_24716,5.602622798342255
p11_24717,7.019715410228787
p11_24718,8.295811215775055
p11_24719,9.496734807602122
p11_24720,7.1894137851745485
p11_24721,7.948053023173729
p11_24722,10.19825193071409
p11_24723,8.198799313801347
p11_24724,10.304035191933224
p11_24725,9.563763048259766
p11_24726,9.246943336655088
p11_24727,6.920035463616402
p11_24728,8.117434582020392
p11_24729,9.520266609399206
p11_24730,10.099265779474976
p11_24731,9.464505746542239
p11_24732,6.935812202564939
p11_24733,6.105327106202687
p11_24734,8.914274713060545
p11_24735,7.0241867586837925
p11_24736,7.150444803586238
p11_24737,7.682294379261877
p11_24738,6.647439401274941
p11_24739,7.464882011108994
p11_24740,6.662750590477577
p11_24741,9.442069347813714
p11_24742,6.083308460093861
p11_24743,6.8794247445840915
p11_24744,9.256745493854371
p11_24745,8.094920395257073
p11_24746,6.96735833074468
p11_24747,9.386286799358803
p11_24748,6.63436153853934
p11_24749,9.505596156317074
p11_24750,11.166227154197486
p11_24751,6.072159976415669
p11_24752,7.242295693575276
p11_24753,9.32039306020685
p11_24754,8.248043604213922
p11_24755,5.526941947623014
p11_24756,5.960420943564858
p11_24757,8.211330498458691
p11_24758,10.68462888667807
p11_24759,6.7980758615232935
p11_24760,8.480814255194765
p11_24761,8.483746992399157
p11_24762,6.6628364249326255
p11_24763,8.015326701636841
p11_24764,7.151323128352821
p11_24765,11.746136007608188
p11_24766,11.566885016400358
p11_24767,11.365001157848353
p11_24768,8.674985986741405
p11_24769,6.145410816352161
p11_24770,6.567896822958099
p11_24771,6.620027034560061
p11_24772,6.687846022379019
p11_24773,6.969288185412604
p11_24774,6.878564226856616
p11_24775,6.944671119375539
p12_25299,6.63203189499645
p12_25300,13.311598621264883
p12_25301,7.0623775028171165
p12_25302,6.054840547425174
p12_25303,10.186527582421414
p12_25304,11.295344513514397
p12_25305,9.001545803353634
p12_25306,11.418377585763084
p12_25307,7.226496421070652
p12_25308,6.860679837697434
p12_25309,10.345686270326
p12_25310,11.215379726492477
p12_25311,6.966151041775903
p12_25312,10.940480831426045
p12_25313,12.685156628492942
p12_25314,6.605076824367781
p12_25315,6.052850682062401
p12_25316,7.745306200926652
p12_25317,10.287480889047359
p12_25318,7.225359353826281
p12_25319,6.734017907124499
p12_25320,10.327485721559608
p12_25321,7.994127318672509
p12_25322,10.833924299994681
p12_25323,7.328382961333652
p12_25324,7.319410359493813
p12_25325,10.4761464995159
p12_25326,9.719487980520485
p12_25327,6.126347699359453
p12_25328,7.561290068284229
p12_25329,7.683106411181818
p12_25330,7.05794109969983
p12_25331,8.166971280701253
p12_25332,8.36524840095847
p12_25333,6.6788821616353955
p12_25334,7.226170722132134
p12_25335,7.7944665035982545
p12_25336,8.305090392845145
p12_25337,7.354695034547383
p12_25338,7.503185737533321
p12_25339,5.727762742757249
p12_25340,10.33449645742027
p12_25341,7.44602510128015
p12_25342,5.747344974294733
p12_25343,10.094760619967536
p12_25344,8.812696644328518
p12_25345,9.588805820862952
p12_25346,11.290119134249084
p12_25347,6.203273048347995
p12_25348,12.518067784413176
p12_25349,6.073368003035329
p12_25350,13.149489893396911
p12_25351,6.175832495990133
p12_25352,10.930193037518677
p12_25353,7.605330759776402
p12_25354,6.841432344923661
p12_25355,6.258986725693484
p12_25356,9.558643338761678
p12_25357,6.1525252074238495
p12_25358,7.918209443399445
p12_25359,8.32983986069972
p12_25360,8.153824774541784
p12_25361,6.9507201026373755
p12_25362,19.98564792556146
p12_25363,7.496418238039972
p12_25364,18.50639001106584
p12_25365,7.766683307096709
p12_25366,7.82664721872972
p12_25367,6.940038541563325
p12_25368,9.487128402112434
p12_25369,11.043633004752811
p12_25370,9.789425499453086
p12_25371,7.896712057141805
p12_25372,8.640973090755933
p12_25373,6.033579698808837
p12_25374,6.785903810249114
p12_25375,6.520300658312795
p12_25376,6.133169586012248
p12_25377,8.193134847906059
p12_25378,8.77058359814835
p12_25379,15.527730794828498
p12_25380,6.330701159165524
p12_25381,5.882098153541434
p12_25382,9.272026271797149
p12_25383,6.524190152327337
p12_25384,8.293876378575929
p12_25385,8.658826358424351
p12_25386,10.429112460807264
p12_25387,8.130218640001843
p12_25388,10.315349558497438
p12_25389,9.464892787693815
p12_25390,7.463788812725689
p12_25391,8.51663865632396
p12_25392,10.90417368149022
p12_25393,10.612040934961843
p12_25394,19.09143586347665
p12_25395,5.931948490919663
p12_25396,10.687221899120216
p12_25397,9.197655843763943
p12_25398,7.5713053507713965
p12_25399,7.119752271400357
p12_25400,7.339649202625466
p12_25401,7.469346006340959
p12_25402,13.431285316504484
p12_25403,7.031574599559748
p12_25404,6.909276672646619
p12_25405,11.235060233029682
p12_25406,11.933959857285844
p12_25407,6.898706872931688
p12_25408,7.180961144468272
p12_25409,7.8137842729881575
p12_25410,7.406856478678491
p12_25411,6.907946844680428
p12_25412,6.7509122864263995
p12_25413,6.075306398098217
p12_25414,7.372857506073671
p12_25415,10.761287742164601
p12_25416,6.609178152403658
p12_25417,8.981073742514203
p12_25418,7.406762334972757
p12_25419,17.71714620459213
p12_25420,14.745278310381053
p12_25421,7.553421240034171
p12_25422,9.5057520548731
p12_25423,8.754827727388713
p12_25424,9.288522071142777
p12_25425,10.498598151786295
p12_25426,8.95248747512071
p12_25427,7.067553962185025
p12_25428,10.041776063416169
p12_25429,10.676183258839265
p12_25430,7.777701454098995
p12_25431,6.772661562246972
p12_25432,5.323774348459862
p12_25433,8.14871198041503
p12_25434,13.018594739578365
p12_25435,8.268839210332027
p12_25436,11.41536577739397
p12_25437,7.4444637647510845
p12_25438,5.790540355900288
p12_25439,6.348906650248494
p12_25440,11.40672138930495
p12_25441,9.448829052365696
p12_25442,7.438495388716675
p12_25443,10.646465270667848
p12_25444,13.343050977027898
p12_25445,5.907971605520765
p12_25446,9.879422704753726
p12_25447,6.46358911537512
p12_25448,7.468030348704448
p12_25449,18.872690760291615
p12_25450,8.860727442682066
p12_25451,9.211582082003549
p12_25452,7.411745437404273
p12_25453,7.263544798503405
p12_25454,8.099200515269713
p12_25455,7.587609936965577
p12_25456,6.351542813801127
p12_25457,7.573320553024745
p12_25458,7.90462799543022
p12_25459,10.125963521528574
p12_25460,7.556282991212855
p12_25461,10.009808229774816
p12_25462,6.38883964324722
p12_25463,9.337883936674828
p12_25464,6.904224522087697
p12_25465,7.799220524942928
p12_25466,9.142878266775025
p12_25467,7.368566046996409
p12_25468,13.285585213977694
p12_25469,8.548142439688705
p12_25470,14.696026870151202
p12_25471,14.288468102788379
p12_25472,7.650994065965546
p12_25473,9.718882823729395
p12_25474,7.936089984651671
p12_25475,10.507999564305097
p12_25476,7.309614688255052
p12_25477,9.183312969832823
p12_25478,5.958311300191669
p12_25479,6.810706059506316
p12_25480,7.237866812225123
p12_25481,6.778122714639384
p12_25482,7.023605984893358
p12_25483,7.916163053097993
p12_25484,9.846092215735045
p12_25485,7.309719595928123
p12_25486,6.542121158169439
p12_25487,7.5191168388109055
p12_25488,10.915494166480528
p12_25489,14.075100752229453
p12_25490,6.831395221964333
p12_25491,7.683543392033053
p12_25492,9.242549171606477
p12_25493,7.332000131342724
p12_25494,7.1292172551983315
p12_25495,8.735883013456087
p12_25496,8.516729903851436
p12_25497,7.353453936200472
p12_25498,5.707306841705897
p12_25499,7.027660816838125
p12_25500,9.49805963357792
p12_25501,6.842813462414257
p12_25502,6.767674040306272
p12_25503,6.231911785911886
p12_25504,8.300972438416963
p12_25505,5.663491501172948
p12_25506,8.964551668212957
p12_25507,6.952790927484799
p12_25508,8.707449201832814
p12_25509,8.174444938785717
p12_25510,6.999494096753559
p12_25511,13.225001782565334
p12_25512,7.059546918511204
p12_25513,9.444887344689935
p12_25514,10.505566305321222
p12_25515,6.010273821822318
p12_25516,9.57632611642511
p12_25517,6.20491507330278
p12_25518,5.516515307175254
p12_25519,6.106015072190146
p12_25520,7.460920177881684
p12_25521,7.701618949171772
p12_25522,14.627643818799864
p12_25523,7.381743814987201
p12_25524,9.726484879704088
p12_25525,6.916509443622112
p12_25526,9.624602163385656
p12_25527,7.526896790848723
p12_25528,7.856694363767031
p12_25529,8.275356287581323
p12_25530,6.304919671182082
p12_25531,7.6652832519713865
p12_25532,7.759763183894206
p12_25533,9.449634061431839
p12_25534,6.450126059910445
p12_25535,7.135498154868868
p12_25536,6.8348421343474905
p12_25537,8.327354539262117
p12_25538,6.033237322939358
p12_25539,8.99333356391867
p12_25540,6.13578288156605
p12_25541,5.380436898818878
p12_25542,11.796615442301379
p12_25543,6.886579752949158
p12_25544,6.9013505125426065
p12_25545,5.9117683416029445
p12_25546,18.456186328688794
p12_25547,6.6194791777077535
p12_25548,6.232161848003902
p12_25549,6.022532018103328
p12_25550,8.06816400385764
p12_25551,7.192521239228094
p12_25552,7.109956981250833
p12_25553,6.813501564123981
p12_25554,6.517699249286537
p12_25555,7.449286625996183
p12_25556,9.704100129122141
p12_25557,7.579003172208281
p12_25558,12.791738636091328
p12_25559,8.013616799002461
p12_25560,7.179458278270344
p12_25561,10.845360358318125
p12_25562,6.822042694792374
p12_25563,7.0810124275793145
p12_25564,6.941446285695494
p12_25565,5.909270077685542
p12_25566,9.662763385450578
p12_25567,6.793102940717136
p12_25568,6.171919215009495
p12_25569,14.837070260644392
p12_25570,10.655968052470355
p12_25571,9.068427246016228
p12_25572,7.264076927012564
p12_25573,9.53291372267795
p12_25574,5.55130932277657
p12_25575,14.445020540672289
p12_25576,6.573141691193537
p12_25577,7.928247205813333
p12_25578,6.801566328121175
p12_25579,8.052203831880652
p12_25580,8.774245942831945
p12_25581,6.398601171863339
p12_25582,6.054071458638641
p12_25583,8.96640368182574
p12_25584,6.646123514154327
p12_25585,7.6862421266670315
p12_25586,6.952872470548037
p15_0,5.866078992587346
p15_1,5.293800046821916
p15_2,7.623858889340551
p15_3,7.473787357363732
p15_4,10.395875365766969
p15_5,5.897998120727182
p15_6,9.05760449702245
p15_7,6.526226647088802
p15_8,9.465866611087195
p15_9,8.000597829218732
p15_10,6.344364833156038
p15_11,6.10522399109388
p15_12,11.803955656826675
p15_13,9.135379442561865
p15_14,9.14920942282262
p15_15,9.420485213604602
p15_16,12.309301576243232
p15_17,6.155970601587997
p15_18,8.378629951165145
p15_19,8.31594302924422
p15_20,7.814506626699342
p15_21,8.515924310700521
p15_22,9.431786346011666
p15_23,8.371535557425537
p15_24,4.8
p15_25,9.431734273269898
p15_26,6.017310124669906
p15_27,5.757889880815535
p15_28,7.5
p15_29,11.138422283669978
p15_30,9.849346651497124
p15_31,7.626856312755775
p15_32,6.854213174389321
p15_33,7.425211256002714
p15_34,6.93510095149571
p15_35,10.932477599259244
p15_36,7.556562102708878
p15_37,5.698229739195307
p15_38,10.7717053726991
p15_39,8.225330582310573
p15_40,6.3600104467069745
p15_41,9.117810982784283
p15_42,7.046759795004916
p15_43,6.964020929454283
p15_44,6.320042800956583
p15_45,10.712791675909068
p15_46,6.367486829530817
p15_47,6.897017988244908
p15_48,6.626738558705497
p15_49,9.074738881275925
p15_50,12.813443656060645
p15_51,7.4435448786249765
p15_52,11.996502869843205
p15_53,6.802316704095072
p15_54,7.278404965487217
p15_55,7.362553036195457
p15_56,8.523693977017325
p15_57,4.212774816597788
p15_58,7.438970187246277
p15_59,6.32413738703061
p15_60,6.699856255793811
p15_61,6.307344233946512
p15_62,10.387279962810707
p15_63,8.796529324060476
p15_64,6.437614939947464
p15_65,13.42153853797654
p15_66,8.243770186276839
p15_67,14.171305636101966
p15_68,6.668232730689757
p15_69,5.489754244109376
p15_70,10.739771958958011
p15_71,7.104295772361808
p15_72,6.688961164364288
p15_73,9.009392081787308
