id,bg+1:00
p05_8554,7.794331884800168
p05_8555,11.200361892848859
p05_8556,7.313668952024265
p05_8557,9.451617367036448
p05_8558,4.913764945649697
p05_8559,6.5425925599252235
p05_8560,7.712002636298169
p05_8561,5.4129451546604255
p05_8562,6.8110818390114165
p05_8563,9.766114404879158
p06_8383,9.879974058751692
p06_8384,5.7483113135628185
p06_8385,12.892846656592466
p06_8386,6.644465319476915
p06_8387,6.827019279600968
p06_8388,6.966066675257666
p06_8389,16.22866604161362
p06_8390,14.052727079016007
p06_8391,8.75018581814791
p06_8392,10.11405005654185
p06_8393,5.768454702353651
p06_8394,8.4458407718217
p06_8395,9.23983817779836
p06_8396,7.1810345916722325
p06_8397,6.583371590616634
p06_8398,8.19315972941231
p06_8399,7.888445799600842
p06_8400,15.037107310791814
p06_8401,11.219384189331578
p06_8402,13.226152749706484
p06_8403,6.866276147579885
p06_8404,12.861282732581692
p06_8405,8.089967637708641
p06_8406,11.127845856843354
p06_8407,9.62654621188623
p06_8408,6.716086475921982
p06_8409,9.97509859017693
p06_8410,7.464287502541663
p06_8411,16.252759578230958
p06_8412,6.72034771286629
p06_8413,6.266820799520307
p06_8414,10.328791242456566
p06_8415,7.993180935051175
p06_8416,17.031299215707552
p06_8417,14.74345856648018
p06_8418,7.886065464093716
p06_8419,5.494092039771773
p06_8420,8.336684644934257
p06_8421,8.392259765960059
p06_8422,9.542747319487836
p06_8423,8.023892208507599
p06_8424,7.780489852495294
p06_8425,6.388845743470265
p06_8426,7.086421992264033
p06_8427,7.88619786712661
p06_8428,7.707861006711368
p06_8429,6.948573371142067
p06_8430,9.44348860473314
p06_8431,8.019482468632841
p06_8432,7.666832347841619
p06_8433,6.988305881274026
p06_8434,9.961571469780488
p06_8435,8.08179994939224
p06_8436,5.43170412059574
p06_8437,8.23580653680819
p06_8438,10.61739487229836
p06_8439,5.073349505329102
p06_8440,19.56461757518136
p06_8441,18.911435338474806
p06_8442,6.593981179915542
p06_8443,7.4702534021147
p06_8444,6.709085825351291
p06_8445,11.650316742200504
p06_8446,10.105736119896607
p06_8447,7.8044480117299
p06_8448,5.847639785728399
p06_8449,13.765471294300491
p06_8450,9.63949295618894
p06_8451,6.151280109926335
p06_8452,14.077620054368003
p06_8453,6.739752328257034
p06_8454,6.8901509594716535
p06_8455,6.336427260077406
p06_8456,6.278702768846016
p06_8457,7.382458666027548
p06_8458,14.249626190848593
p06_8459,6.244419613017319
p06_8460,15.225631447164531
p06_8461,8.624366723005158
p06_8462,7.518195519007907
p06_8463,9.424766629491524
p06_8464,10.408367488280978
p06_8465,8.905049317801376
p06_8466,8.564891308830934
p06_8467,14.657834895943951
p06_8468,7.3828341199906635
p06_8469,8.880940299215254
p06_8470,13.408113738088202
p06_8471,5.648683482796441
p06_8472,9.650871324535036
p06_8473,6.098685437286945
p06_8474,10.772018097309417
p06_8475,6.368639640532046
p06_8476,5.837609552631123
p06_8477,7.840601979937621
p06_8478,7.137240503112129
p06_8479,14.35567370836856
p06_8480,9.576282920717864
p06_8481,6.399033053576342
p06_8482,6.6874270937834135
p06_8483,7.363888944558315
p06_8484,5.8196845806053386
p06_8485,19.653727880612355
p06_8486,5.932346654915972
p06_8487,11.224339612778987
p06_8488,9.43005405965643
p06_8489,11.951823186829099
p06_8490,7.5873033626703
p06_8491,6.6911763430725015
p06_8492,9.1139950056999
p06_8493,12.950913672720361
p06_8494,5.57722032289001
p06_8495,10.74342309667565
p06_8496,5.860755394278471
p06_8497,6.262030589672348
p06_8498,7.347413393421286
p06_8499,6.00703882375973
p06_8500,14.04176584275616
p06_8501,12.943041873660196
p06_8502,9.611522617430474
p06_8503,14.459776051000803
p06_8504,18.08655563088284
p06_8505,10.012764961488966
p06_8506,8.662887621056937
p06_8507,6.3799699172835
p06_8508,8.297588026935944
p06_8509,6.382586853581677
p06_8510,9.694022964123006
p06_8511,18.348221940372344
p06_8512,9.535355820485155
p06_8513,5.639450600725988
p06_8514,7.640373053420099
p06_8515,19.02796277713845
p06_8516,13.502084189530924
p06_8517,10.670568593157824
p06_8518,7.234383205670474
p06_8519,7.876823753474099
p06_8520,5.726969988850779
p06_8521,17.022612673573434
p06_8522,9.078325286512635
p06_8523,18.44403335251917
p06_8524,8.41272920221853
p06_8525,6.809405421836301
p06_8526,13.220371472344498
p06_8527,13.220964431695402
p06_8528,11.414297197677607
p06_8529,14.043442749805578
p06_8530,12.321178327014923
p06_8531,10.03007487040117
p06_8532,12.703457827686844
p06_8533,14.337371585765391
p06_8534,6.1609443970900095
p06_8535,9.556369115267652
p06_8536,10.590794516632437
p06_8537,12.562370908003647
p06_8538,7.631261124330063
p06_8539,13.436819291181054
p06_8540,7.917218785711055
p06_8541,13.703601133870992
p06_8542,5.549429779704643
p06_8543,6.89624556357119
p06_8544,7.831367006112355
p06_8545,7.941049213668522
p06_8546,6.96462667959253
p06_8547,8.590720099464374
p06_8548,13.04909526071218
p06_8549,10.6803475809711
p06_8550,7.862733281500754
p06_8551,8.239820856336891
p06_8552,8.025005630686243
p06_8553,10.286857323565036
p06_8554,9.136896961099776
p06_8555,13.735532133103465
p06_8556,8.248718464253882
p06_8557,5.736984546065713
p06_8558,6.627582116211329
p06_8559,7.191325470903341
p06_8560,6.211102724097933
p06_8561,7.20583663751016
p06_8562,7.352662885890755
p06_8563,5.041579151571891
p06_8564,5.344016593760815
p06_8565,7.100099976656163
p06_8566,7.131786362342454
p06_8567,10.235152466824864
p06_8568,14.671363375256147
p06_8569,11.04095696714554
p06_8570,8.532783898767889
p06_8571,8.411378549370975
p06_8572,5.667114755542534
p06_8573,9.545406019797799
p06_8574,8.442248691530468
p06_8575,10.207966857775878
p06_8576,9.97076548902559
p06_8577,5.097373523794078
p06_8578,8.715666042239208
p06_8579,18.664604062290778
p06_8580,5.606880431757805
p06_8581,13.004899642929306
p06_8582,9.01403364653186
p06_8583,11.11010523952906
p06_8584,6.665839969663463
p06_8585,5.408720911938474
p06_8586,5.928969158417973
p06_8587,6.19844302882941
p06_8588,12.947447261902523
p06_8589,10.418081297461047
p06_8590,15.232872843111702
p06_8591,7.0638989097591995
p06_8592,8.650012094935542
p06_8593,11.67334712725177
p06_8594,6.945472677733202
p06_8595,9.42331574313164
p06_8596,9.564998594812423
p06_8597,9.173645496931067
p06_8598,5.171056530797575
p06_8599,6.273824186416232
p06_8600,6.283736131772423
p06_8601,18.570372347854764
p06_8602,11.715422912003945
p06_8603,6.9139378755965835
p06_8604,8.894113172893404
p06_8605,19.956805628613942
p06_8606,7.401649552053749
p06_8607,8.201493265204693
p06_8608,15.852289991201248
p06_8609,7.923893553801932
p06_8610,9.780197287101345
p06_8611,6.814474351103822
p06_8612,9.099664107357048
p06_8613,6.541704655128307
p06_8614,6.804070152979099
p06_8615,7.322602971246331
p06_8616,6.951513193552637
p10_25454,7.495508690349774
p10_25455,5.856093531879081
p10_25456,6.065974845728055
p10_25457,9.54449965931045
p10_25458,8.120500980336365
p10_25459,6.1032501672950685
p10_25460,8.203950866889935
p10_25461,6.084628272985306
p10_25462,8.923389305460576
p10_25463,9.601967084539002
p10_25464,8.10545819868569
p10_25465,6.538808730211861
p10_25466,7.644752524042634
p10_25467,6.578492241072751
p10_25468,6.326561995018295
p10_25469,6.294529951245185
p10_25470,10.083090428180943
p10_25471,6.717436789039528
p10_25472,5.598082814191234
p10_25473,6.273133949119011
p10_25474,8.163386722965788
p10_25475,6.8107099038431524
p10_25476,7.694742613247562
p10_25477,10.017187773800416
p10_25478,6.828223461795367
p10_25479,6.544903740680773
p10_25480,7.401489361790095
p10_25481,6.9572908532348725
p10_25482,7.424301210222038
p10_25483,6.7300133631270525
p10_25484,9.077684270909995
p10_25485,6.8746742595682
p10_25486,8.10193146407286
p10_25487,6.748455461479692
p10_25488,6.4864786581772265
p10_25489,5.965060847993172
p10_25490,6.614682658404536
p10_25491,6.618116772633672
p10_25492,6.131340704240829
p10_25493,11.883833018538141
p10_25494,7.0498798035748065
p10_25495,6.776359948130214
p10_25496,7.642886247821612
p10_25497,6.6679415125300725
p10_25498,6.966188103622845
p10_25499,5.55141906944203
p10_25500,6.216410724833896
p10_25501,6.2758317488631485
p10_25502,7.026877385962577
p10_25503,6.498189082193055
p10_25504,7.0737777903762415
p10_25505,8.110254762527209
p10_25506,7.300178114527135
p10_25507,6.390136902141819
p10_25508,10.909361719956323
p10_25509,5.8242830943488
p10_25510,6.610473656168855
p10_25511,5.595534780184328
p10_25512,9.050342620917613
p10_25513,7.675221124966292
p10_25514,10.025322477491903
p10_25515,6.533581082986925
p10_25516,7.102312119054115
p10_25517,6.324608304880635
p10_25518,6.122008089935685
p10_25519,5.854602252405678
p10_25520,9.075513031234028
p10_25521,7.187840241851374
p10_25522,6.677383373888186
p10_25523,9.132480868750601
p10_25524,7.539723991650222
p10_25525,5.982420826626774
p10_25526,6.446276541885868
p10_25527,6.809172347948741
p10_25528,6.615036528160728
p10_25529,7.34524349822733
p10_25530,6.8517837567041076
p10_25531,6.364612957129267
p10_25532,6.169747021633306
p10_25533,6.793570845447132
p10_25534,7.139532870042703
p10_25535,7.206356266632127
p10_25536,7.745972921193431
p10_25537,5.899689021680224
p10_25538,6.7736051405716005
p10_25539,9.089133910326392
p10_25540,6.213510273562157
p10_25541,7.174352277129148
p10_25542,7.021450423030994
p10_25543,5.490373141790391
p10_25544,7.0757680630161675
p10_25545,7.7146240018524725
p10_25546,7.406867359850201
p10_25547,6.516769067018091
p10_25548,9.00058693500969
p10_25549,6.214592943782779
p10_25550,6.606926540229116
p10_25551,7.699765916497471
p10_25552,7.218163287726214
p10_25553,16.343283263543018
p10_25554,7.642677062358412
p10_25555,9.579861371534093
p10_25556,9.552104125297692
p10_25557,8.146434118995218
p10_25558,7.7899879882608785
p10_25559,7.041307263671214
p10_25560,7.929585112878841
p10_25561,5.773222640243897
p10_25562,8.670907693717034
p10_25563,6.583097881027428
p10_25564,6.554734535549596
p10_25565,7.313814596806383
p10_25566,8.642148788751838
p10_25567,6.834746466707047
p10_25568,6.728606798866297
p10_25569,6.89171444145209
p10_25570,6.487442587224397
p10_25571,6.2657639061993775
p10_25572,8.159893318801759
p10_25573,7.217061679841753
p10_25574,6.415860259216868
p10_25575,9.88593726815408
p10_25576,8.017079936189337
p10_25577,7.803920007467035
p10_25578,7.015612155078325
p10_25579,10.644271793280316
p10_25580,7.596496833539457
p10_25581,5.570279683947686
p10_25582,8.124165720416133
p10_25583,7.1194099229062475
p10_25584,7.424568876073781
p10_25585,6.307186759928975
p10_25586,6.2559597691555435
p10_25587,9.69126388909837
p10_25588,6.578165285495921
p10_25589,9.069504588673574
p10_25590,6.5955534956645945
p10_25591,9.903178334328754
p10_25592,7.23994686703569
p10_25593,7.402228925324948
p10_25594,8.337348189329207
p10_25595,8.581839866734319
p10_25596,7.8751507518470065
p10_25597,6.533900358065123
p10_25598,7.35731308176686
p10_25599,10.232707998520745
p10_25600,10.0393711601321
p10_25601,7.825855181830626
p10_25602,9.100769609242558
p10_25603,6.212902570398734
p10_25604,8.477812069387337
p10_25605,8.817896459809866
p10_25606,7.096106865479039
p10_25607,7.454978374298697
p10_25608,7.229414335324122
p10_25609,5.677858415880798
p10_25610,6.159007201980208
p10_25611,6.609063214740529
p10_25612,6.497699186287991
p10_25613,6.780378742502976
p10_25614,9.400065040907652
p10_25615,6.719776416749801
p10_25616,5.2027435288448345
p10_25617,8.671898005983875
p10_25618,8.028494744745807
p10_25619,6.683784578169978
p10_25620,12.989340445883794
p10_25621,7.875121008447917
p10_25622,7.09664141010518
p10_25623,8.910806106527446
p10_25624,6.848679504809571
p10_25625,8.7780779533833
p10_25626,6.645294848882894
p10_25627,7.237619019457429
p10_25628,7.84962150508772
p10_25629,5.643686450031703
p10_25630,6.170953081718679
p10_25631,10.95818182887802
p10_25632,7.403128807942634
p11_24555,7.825248220877094
p11_24556,12.934435577018876
p11_24557,8.088266622144852
p11_24558,8.511997074919222
p11_24559,10.721941796117264
p11_24560,11.129455760498166
p11_24561,8.557192375478829
p11_24562,7.821999522917816
p11_24563,6.970599734916526
p11_24564,10.714685835246948
p11_24565,7.813104552633844
p11_24566,12.693661112277393
p11_24567,9.097549101139045
p11_24568,8.393347872316511
p11_24569,9.911348088504628
p11_24570,9.517296979051547
p11_24571,5.99395326369369
p11_24572,6.889905487296016
p11_24573,9.444193566986488
p11_24574,8.234219737223816
p11_24575,6.921520107186026
p11_24576,7.307565100058325
p11_24577,6.638425385273736
p11_24578,9.180748457874621
p11_24579,9.022793205251256
p11_24580,9.545039140375858
p11_24581,9.284754658229584
p11_24582,7.9846665836730955
p11_24583,10.888714979793773
p11_24584,12.495685677406632
p11_24585,8.35001163755796
p11_24586,8.440309205293318
p11_24587,10.749249921268841
p11_24588,7.984440417319299
p11_24589,6.928089047191732
p11_24590,7.213399108461928
p11_24591,10.79646530297569
p11_24592,9.863864810035485
p11_24593,9.062763924109252
p11_24594,8.288349009683621
p11_24595,8.082417913182612
p11_24596,9.126403033251517
p11_24597,11.126059002271218
p11_24598,7.19164232049021
p11_24599,5.409496107888179
p11_24600,10.645477148686288
p11_24601,8.573269873187716
p11_24602,6.706843949669521
p11_24603,7.115714552163674
p11_24604,8.167783035810222
p11_24605,6.871914410063087
p11_24606,9.76066018140575
p11_24607,11.283658544900081
p11_24608,6.805263872527095
p11_24609,11.505254737638433
p11_24610,7.160290930008799
p11_24611,7.490737055649566
p11_24612,6.94510375389567
p11_24613,7.7883767500299195
p11_24614,10.573310038078768
p11_24615,10.669520462556541
p11_24616,8.282183341289905
p11_24617,9.726455159840173
p11_24618,10.06766473782045
p11_24619,10.931738728313876
p11_24620,8.688086238211033
p11_24621,6.7056829255665615
p11_24622,7.9786357533646335
p11_24623,8.680746398489594
p11_24624,6.3278691321745955
p11_24625,8.506283540812811
p11_24626,10.559016793283748
p11_24627,8.434931124305685
p11_24628,9.261544610042764
p11_24629,8.082022395741049
p11_24630,7.434319977655732
p11_24631,6.382049792313718
p11_24632,6.467575415767628
p11_24633,8.722954837601538
p11_24634,7.082136733443942
p11_24635,6.723825017728048
p11_24636,14.544513686196689
p11_24637,7.319174997941493
p11_24638,6.115890082427573
p11_24639,7.283040450116158
p11_24640,7.486132460207037
p11_24641,7.20595236862754
p11_24642,7.371187869331919
p11_24643,5.805744969453651
p11_24644,11.005646401228832
p11_24645,8.685938130548855
p11_24646,12.727195397881285
p11_24647,6.45459770627855
p11_24648,8.161601043028623
p11_24649,7.317859748832869
p11_24650,8.28359340604472
p11_24651,7.283498757623165
p11_24652,10.74253998334355
p11_24653,7.698057493746989
p11_24654,8.18878005599887
p11_24655,9.770603824613318
p11_24656,7.753033104324418
p11_24657,11.886606795999711
p11_24658,6.609850362236454
p11_24659,9.423176395551756
p11_24660,7.407500392677109
p11_24661,7.126208699520664
p11_24662,5.6633226725444175
p11_24663,8.519243717372827
p11_24664,9.846581746530342
p11_24665,8.254570253674812
p11_24666,7.499117736327931
p11_24667,7.37569809092676
p11_24668,6.597449297134798
p11_24669,7.635460339417682
p11_24670,7.574506612574704
p11_24671,7.84519282030258
p11_24672,7.269930539043696
p11_24673,7.247967358384141
p11_24674,8.766316877011889
p11_24675,8.884159331306014
p11_24676,6.522756985308123
p11_24677,6.4175688081491495
p11_24678,8.934917552558428
p11_24679,7.440281902908143
p11_24680,10.39344765783164
p11_24681,6.629085259419279
p11_24682,10.816239174093118
p11_24683,6.625575993920773
p11_24684,11.52744393577723
p11_24685,9.286083606124764
p11_24686,9.900921559358949
p11_24687,10.046637284722372
p11_24688,7.856570842658113
p11_24689,11.325556919591685
p11_24690,6.762670841699962
p11_24691,6.720805486578301
p11_24692,10.735348033135132
p11_24693,7.165205775459936
p11_24694,9.214041667958366
p11_24695,10.508493052607788
p11_24696,6.653841934162088
p11_24697,7.0915971674215
p11_24698,6.204265626800372
p11_24699,8.59633113322797
p11_24700,9.05420478066422
p11_24701,9.21898777749916
p11_24702,8.476612657605768
p11_24703,13.914123331502731
p11_24704,8.530051615540188
p11_24705,6.3054211475227335
p11_24706,7.402482384746848
p11_24707,11.80049933817944
p11_24708,7.720047280000614
p11_24709,10.32950605527475
p11_24710,10.02009378168819
p11_24711,6.294145372474203
p11_24712,8.588050764287159
p11_24713,6.821220162215524
p11_24714,11.045252345170042
p11_24715,6.279660947373382
p11_24716,6.950234445811548
p11_24717,7.104571403404812
p11_24718,7.457264853287757
p11_24719,9.277467246378908
p11_24720,6.845455606551397
p11_24721,7.820709010347779
p11_24722,10.201017989027022
p11_24723,8.200167397884524
p11_24724,10.151490783339453
p11_24725,9.932635066805803
p11_24726,8.980501106711504
p11_24727,6.93688784537024
p11_24728,8.28735006801952
p11_24729,8.759058071475295
p11_24730,10.967421597242328
p11_24731,11.873554303000287
p11_24732,6.667325586775942
p11_24733,6.659249149027916
p11_24734,9.873590476420242
p11_24735,7.1271561340733385
p11_24736,6.9732029935084485
p11_24737,8.639851888214519
p11_24738,6.611567101299699
p11_24739,7.115698463631669
p11_24740,6.78129578929475
p11_24741,9.093796397431959
p11_24742,6.205968228236119
p11_24743,7.0866667074958825
p11_24744,10.94186950500858
p11_24745,8.740276404602152
p11_24746,7.259656868659657
p11_24747,9.487034728608068
p11_24748,6.341495237266469
p11_24749,9.889668887872704
p11_24750,11.584169628457392
p11_24751,6.702383627584045
p11_24752,7.560971213486878
p11_24753,8.546257887948354
p11_24754,8.660759523528213
p11_24755,5.926462044116941
p11_24756,6.156636474365776
p11_24757,9.24829023083483
p11_24758,10.578130844934698
p11_24759,6.862728405351808
p11_24760,9.293852773566844
p11_24761,8.488211111248322
p11_24762,6.842248960745111
p11_24763,8.424133399913696
p11_24764,6.338687707758246
p11_24765,12.041805447070912
p11_24766,11.710857832621759
p11_24767,11.873403518132832
p11_24768,8.539982219230598
p11_24769,5.8206855350795434
p11_24770,6.600877705737173
p11_24771,7.1202555417701605
p11_24772,5.979206609580769
p11_24773,6.964131501628206
p11_24774,6.356864655311816
p11_24775,7.342740917059174
p12_25299,6.813718848870482
p12_25300,14.217961159249116
p12_25301,6.5197671556618575
p12_25302,6.038482156665859
p12_25303,9.976375567244606
p12_25304,11.582085308555623
p12_25305,8.92231382236881
p12_25306,11.475556308021376
p12_25307,6.39679114135273
p12_25308,7.526889203441129
p12_25309,10.6328048780085
p12_25310,10.516220162526032
p12_25311,7.504812865004457
p12_25312,10.60109096168815
p12_25313,12.025569008867272
p12_25314,6.637719274066207
p12_25315,6.124896783337304
p12_25316,6.99840101348199
p12_25317,10.178770135707763
p12_25318,7.437942715388146
p12_25319,6.372291424173051
p12_25320,10.552304818162348
p12_25321,7.374506687163816
p12_25322,9.745070436100312
p12_25323,7.2054318136368645
p12_25324,7.731271206710837
p12_25325,10.275144822737412
p12_25326,9.892276947138686
p12_25327,5.857630216652653
p12_25328,7.526544385515138
p12_25329,7.8275883498199885
p12_25330,5.504499505176981
p12_25331,7.701017163854541
p12_25332,8.519474087691838
p12_25333,7.277770447983307
p12_25334,6.570302583878622
p12_25335,7.956386709739473
p12_25336,8.52890579049715
p12_25337,7.446467302194147
p12_25338,7.548195494976938
p12_25339,6.067121939411375
p12_25340,9.487727841683455
p12_25341,6.095017622043223
p12_25342,5.595641144861737
p12_25343,10.176278258967187
p12_25344,8.377053563371769
p12_25345,9.695250855489894
p12_25346,11.7493785942822
p12_25347,6.143803647341802
p12_25348,13.108476606383919
p12_25349,6.67275547113359
p12_25350,13.082436431710411
p12_25351,5.634384928378928
p12_25352,11.271859914175536
p12_25353,7.55717718182463
p12_25354,6.9660312561992725
p12_25355,5.687331973373115
p12_25356,9.277493122423424
p12_25357,6.52533602867573
p12_25358,7.27465446456435
p12_25359,7.871766267849362
p12_25360,8.771622866241312
p12_25361,7.047694185252439
p12_25362,21.285995829184987
p12_25363,7.357485828511452
p12_25364,18.855000215875563
p12_25365,7.980817931034259
p12_25366,7.674438689096018
p12_25367,6.651270271120848
p12_25368,9.466885540834705
p12_25369,10.768667116761979
p12_25370,9.41665124811046
p12_25371,9.590956265545053
p12_25372,8.95850971121834
p12_25373,5.974016363128896
p12_25374,6.064664775121241
p12_25375,5.73056727448055
p12_25376,6.142377452685819
p12_25377,8.364484044829473
p12_25378,8.471018459558001
p12_25379,15.714830031216726
p12_25380,6.127261851889647
p12_25381,6.129647532508651
p12_25382,9.789582291519004
p12_25383,6.3920412034802085
p12_25384,7.857413323474882
p12_25385,8.309215952899457
p12_25386,9.653559715588292
p12_25387,8.227280401601078
p12_25388,10.931907874243404
p12_25389,10.93472705370778
p12_25390,7.04403392399448
p12_25391,8.419540443773501
p12_25392,10.93315531062343
p12_25393,11.717505729547097
p12_25394,18.4038353362342
p12_25395,6.269203044046069
p12_25396,10.886289227988252
p12_25397,9.963645710491468
p12_25398,7.421516113541687
p12_25399,6.860133177520339
p12_25400,7.130444799976842
p12_25401,6.765683952977663
p12_25402,14.157201924983385
p12_25403,6.437579756493119
p12_25404,6.015347259796293
p12_25405,7.184358672100448
p12_25406,12.039885666058863
p12_25407,7.846962363853638
p12_25408,7.165601207640505
p12_25409,7.676785368553444
p12_25410,8.313530046620283
p12_25411,6.758137987837029
p12_25412,7.493387101744864
p12_25413,5.975972374058341
p12_25414,7.76049458485474
p12_25415,10.406006745072618
p12_25416,6.08795355124465
p12_25417,9.080410466489658
p12_25418,7.543071127809149
p12_25419,17.084043052131456
p12_25420,15.205946799518056
p12_25421,7.1686963274548905
p12_25422,9.05792170624677
p12_25423,8.884883421058133
p12_25424,8.457107685450413
p12_25425,10.938500135852507
p12_25426,9.287799984288089
p12_25427,6.877349194822946
p12_25428,10.087675472574642
p12_25429,11.4083202619583
p12_25430,7.5050020070734025
p12_25431,7.143224211295675
p12_25432,5.691369535907607
p12_25433,8.184663388567849
p12_25434,13.05169808570734
p12_25435,9.841766815016237
p12_25436,11.106423578971174
p12_25437,7.654534542637005
p12_25438,5.857537493853062
p12_25439,6.719295597561162
p12_25440,11.865846059726595
p12_25441,9.149055347925
p12_25442,7.111629186595158
p12_25443,10.599904360845999
p12_25444,9.971686841434721
p12_25445,5.716541521322948
p12_25446,9.74552948735771
p12_25447,6.171287142232579
p12_25448,7.953013757147359
p12_25449,17.367956540010592
p12_25450,9.070699604226187
p12_25451,9.153842129928984
p12_25452,6.4318691363945035
p12_25453,6.600618974513375
p12_25454,6.897368341164546
p12_25455,7.455281370883827
p12_25456,6.385492797480145
p12_25457,7.269330251619622
p12_25458,8.379902405923646
p12_25459,10.40745775445921
p12_25460,8.278690287017469
p12_25461,9.860941412556928
p12_25462,7.063755097287716
p12_25463,9.40276551165686
p12_25464,6.9023797329375345
p12_25465,8.757640602636824
p12_25466,9.425012459968372
p12_25467,7.3725878802659395
p12_25468,13.057897766016099
p12_25469,8.87982989777439
p12_25470,14.598583009312325
p12_25471,15.00091667979705
p12_25472,7.5256900354277905
p12_25473,9.675571713002043
p12_25474,7.5595723115062725
p12_25475,9.997047549722021
p12_25476,7.720877654103407
p12_25477,9.883801516050735
p12_25478,6.023369552695972
p12_25479,6.563781239383692
p12_25480,7.2049917964911785
p12_25481,6.5568686702765495
p12_25482,7.263268933375718
p12_25483,7.54013022255425
p12_25484,8.206353521357313
p12_25485,7.154687594938545
p12_25486,7.010059288922842
p12_25487,7.41270417740425
p12_25488,11.034553952703428
p12_25489,15.69297997498006
p12_25490,6.5954699871990625
p12_25491,7.4532228769286695
p12_25492,10.480112679925925
p12_25493,7.108211070747957
p12_25494,6.8144517963074565
p12_25495,9.407578369408437
p12_25496,7.7748837301847225
p12_25497,7.604652646486709
p12_25498,5.880910186256866
p12_25499,6.977289871191323
p12_25500,8.777642215809484
p12_25501,6.453418841776256
p12_25502,6.28991681035104
p12_25503,6.08191077090043
p12_25504,8.107502783862449
p12_25505,5.96736367913365
p12_25506,10.17133185302724
p12_25507,6.999192146320698
p12_25508,9.332623541910522
p12_25509,8.136867451280995
p12_25510,6.57371174983254
p12_25511,13.754639293868689
p12_25512,6.507578393861463
p12_25513,9.50181980550091
p12_25514,9.449033252952946
p12_25515,6.082495166120666
p12_25516,9.777582576826429
p12_25517,5.992397742182981
p12_25518,5.736314107002752
p12_25519,5.8277744741270086
p12_25520,7.168842782259761
p12_25521,8.408219580158178
p12_25522,14.18113163913587
p12_25523,6.754271214924899
p12_25524,9.735708760594127
p12_25525,6.843985304790336
p12_25526,9.14631264325137
p12_25527,7.209813419727983
p12_25528,7.431815230290913
p12_25529,9.22657627931865
p12_25530,5.8535392869185685
p12_25531,7.9002712267130635
p12_25532,7.467659490358855
p12_25533,9.363782439655985
p12_25534,5.662367876327101
p12_25535,6.864776598742039
p12_25536,6.2130138958509535
p12_25537,7.788673361863115
p12_25538,6.051990456438867
p12_25539,8.651840698078015
p12_25540,7.337214284221892
p12_25541,5.5006725475673175
p12_25542,11.201937854384168
p12_25543,6.990376828929054
p12_25544,6.789309753395363
p12_25545,6.033794814640973
p12_25546,18.84078938832944
p12_25547,6.404322534025016
p12_25548,6.13906463549304
p12_25549,5.947992942722094
p12_25550,8.638817523322695
p12_25551,8.115170182327732
p12_25552,7.2597719574663495
p12_25553,6.531328843876326
p12_25554,5.966343454270182
p12_25555,7.074326892856992
p12_25556,9.243127796106421
p12_25557,7.150563023871581
p12_25558,12.594697482621607
p12_25559,7.815296442020847
p12_25560,7.243983906297734
p12_25561,10.119963103889354
p12_25562,6.557727957681889
p12_25563,7.510222161250303
p12_25564,6.668883650233841
p12_25565,5.735503627658748
p12_25566,9.000044716029597
p12_25567,6.641506258275306
p12_25568,5.816787479531453
p12_25569,16.457098749934065
p12_25570,10.274282661960575
p12_25571,9.144113206473026
p12_25572,7.244523716508231
p12_25573,9.635094038828354
p12_25574,5.72952694285812
p12_25575,15.563939265012582
p12_25576,6.448280648974252
p12_25577,7.669012716529742
p12_25578,5.77953329282122
p12_25579,8.04179350131384
p12_25580,8.519658123837768
p12_25581,6.50181734687745
p12_25582,5.87615543812105
p12_25583,10.718311727221725
p12_25584,6.57359564401821
p12_25585,7.311440485755186
p12_25586,7.234227850262466
p15_0,6.297388825992742
p15_1,6.009532925317248
p15_2,7.713522124536691
p15_3,7.581932818270306
p15_4,10.608480325383224
p15_5,6.0044601639721105
p15_6,8.659374252095638
p15_7,6.51887653037308
p15_8,9.623178723650762
p15_9,6.900880353953518
p15_10,5.850044362020945
p15_11,5.795565614155483
p15_12,10.517470753311237
p15_13,10.376235526446104
p15_14,9.472513626177633
p15_15,8.775092037457568
p15_16,11.268233808953385
p15_17,6.196212815279684
p15_18,8.775397062441515
p15_19,8.231689884615887
p15_20,8.187226745938109
p15_21,9.43910657501647
p15_22,7.876561887684667
p15_23,8.05427568515701
p15_24,6.768025586145573
p15_25,9.956269566349528
p15_26,6.727658185027199
p15_27,5.980706270167859
p15_28,7.726966183684652
p15_29,12.648348734898255
p15_30,9.753396758929224
p15_31,7.468828231141194
p15_32,6.684758326820552
p15_33,7.551687377220752
p15_34,6.831845499576164
p15_35,9.33606210466736
p15_36,8.033996943834385
p15_37,6.144480774475052
p15_38,9.293097930462658
p15_39,7.971621701522069
p15_40,6.708271803331347
p15_41,8.841243782600747
p15_42,6.491456653497133
p15_43,7.558164477874008
p15_44,6.61159020175519
p15_45,10.253708657878791
p15_46,6.365630083841298
p15_47,6.7996111393526215
p15_48,6.785835097887559
p15_49,7.548632965279839
p15_50,11.844804815335788
p15_51,6.985334083352959
p15_52,13.111500113421764
p15_53,7.049492034681809
p15_54,6.846281885961526
p15_55,7.684281267004715
p15_56,7.541638487497831
p15_57,5.463129327238805
p15_58,7.33882495475695
p15_59,6.983354321765023
p15_60,7.548055072472506
p15_61,6.6702320407647795
p15_62,10.988307408988215
p15_63,8.18485779772318
p15_64,6.613326458186715
p15_65,12.420751952243744
p15_66,7.543237426546099
