id,bg+1:00
p05_8554,8.069855479187623
p05_8555,10.994091463757817
p05_8556,6.835169931429695
p05_8557,9.862208884330165
p05_8558,4.688172089510721
p05_8559,6.654293283932402
p05_8560,7.728843328943959
p05_8561,5.953323673098851
p05_8562,6.731374751653739
p05_8563,9.945186744413848
p06_8383,9.612194220842142
p06_8384,5.794633017690752
p06_8385,12.638935014768503
p06_8386,6.61187357763937
p06_8387,6.643351054855981
p06_8388,6.994869665974088
p06_8389,16.398625433906634
p06_8390,13.741971411696026
p06_8391,8.641743654239804
p06_8392,10.3655607833251
p06_8393,5.761273970530215
p06_8394,9.793393372934299
p06_8395,9.13414514519375
p06_8396,7.065318366552028
p06_8397,6.306406818181557
p06_8398,7.876436510187357
p06_8399,8.13989035474603
p06_8400,14.787158574773308
p06_8401,11.424686675615838
p06_8402,12.509500108511881
p06_8403,6.693668860442974
p06_8404,12.918561489572864
p06_8405,8.18356929296207
p06_8406,10.666724159128854
p06_8407,10.387820766691878
p06_8408,7.083398380539582
p06_8409,10.152273916191188
p06_8410,7.231326815134319
p06_8411,16.47983426161499
p06_8412,6.369828601935018
p06_8413,6.129818024914869
p06_8414,10.963266647475397
p06_8415,7.508148444920123
p06_8416,17.38139112141337
p06_8417,15.970096031601942
p06_8418,8.209218654880098
p06_8419,5.762431359136709
p06_8420,8.445781670142233
p06_8421,8.506621837600676
p06_8422,9.686614139794829
p06_8423,8.215656691454596
p06_8424,7.930768464860217
p06_8425,6.415494344501665
p06_8426,7.171348589169927
p06_8427,7.861889784035654
p06_8428,7.316980299523778
p06_8429,6.689150045717461
p06_8430,9.44909128163234
p06_8431,9.004165654370592
p06_8432,7.234614241748055
p06_8433,7.045564440794245
p06_8434,10.01905320745469
p06_8435,8.14835576538888
p06_8436,5.583319744647966
p06_8437,8.761194713716604
p06_8438,10.776671821411886
p06_8439,4.457220166121261
p06_8440,17.87468747464023
p06_8441,19.98825167891611
p06_8442,7.206200647165162
p06_8443,8.334865773475263
p06_8444,7.344584844276628
p06_8445,12.0998162135891
p06_8446,9.745886061195458
p06_8447,7.544841348572787
p06_8448,5.887291526073208
p06_8449,13.746487121367256
p06_8450,9.703614095356551
p06_8451,6.120458236021868
p06_8452,13.849407185353373
p06_8453,6.853639171391602
p06_8454,6.8694666493342655
p06_8455,6.1325607899307455
p06_8456,6.9974109598496455
p06_8457,7.587392563663207
p06_8458,15.064619988043475
p06_8459,6.012265543173168
p06_8460,14.541984231279997
p06_8461,8.504720155376226
p06_8462,7.69174268332455
p06_8463,8.897141937381576
p06_8464,10.482210413947335
p06_8465,8.936049022013181
p06_8466,8.703741780564004
p06_8467,14.731983877126016
p06_8468,7.8317406054817775
p06_8469,8.772893401204831
p06_8470,13.08777914174017
p06_8471,5.454782049610444
p06_8472,9.700767276376105
p06_8473,6.40690922793463
p06_8474,11.227740441312333
p06_8475,5.651815312688163
p06_8476,5.4692699448368165
p06_8477,7.663995765395899
p06_8478,7.181428886683509
p06_8479,14.690954961804257
p06_8480,9.600154668638115
p06_8481,6.561432714201563
p06_8482,7.303269394427479
p06_8483,7.777398534366913
p06_8484,6.292264396852372
p06_8485,16.80871010565879
p06_8486,6.14747106583376
p06_8487,11.28908480527764
p06_8488,9.53617033064797
p06_8489,11.521690041043078
p06_8490,7.477856205559437
p06_8491,6.306203204805138
p06_8492,8.988822242926144
p06_8493,13.392353469091217
p06_8494,5.571673973599679
p06_8495,10.78596831595679
p06_8496,5.761948147809197
p06_8497,6.411396350263844
p06_8498,7.524928141648003
p06_8499,6.022227476465687
p06_8500,14.631898559432297
p06_8501,13.690351338032151
p06_8502,9.490954694566339
p06_8503,15.937132829141575
p06_8504,18.80749499752449
p06_8505,10.207377071331342
p06_8506,7.697918938598871
p06_8507,6.497868969308745
p06_8508,8.73360625901156
p06_8509,6.184837659590391
p06_8510,9.668765433761928
p06_8511,17.764458875702015
p06_8512,9.87497602894201
p06_8513,5.238152181957606
p06_8514,7.528720699621083
p06_8515,19.031696717693574
p06_8516,13.884010161120466
p06_8517,10.016058973906517
p06_8518,7.2766159021943695
p06_8519,7.797066511776107
p06_8520,6.14597479507249
p06_8521,16.715313182253094
p06_8522,8.83155729994473
p06_8523,18.68381950786212
p06_8524,8.858132989913647
p06_8525,6.332260057937239
p06_8526,13.407896744375698
p06_8527,13.599064971788218
p06_8528,11.39595698198396
p06_8529,13.136995301117613
p06_8530,12.445584919825224
p06_8531,10.251133027496692
p06_8532,12.89439597923227
p06_8533,14.095539945184592
p06_8534,6.101951412727054
p06_8535,9.946188809669355
p06_8536,9.938468206719696
p06_8537,13.080083400737898
p06_8538,7.834625120366926
p06_8539,13.28084156090618
p06_8540,8.080059027806069
p06_8541,12.72122773703051
p06_8542,5.4156478936508865
p06_8543,6.09802373055297
p06_8544,7.846403528821678
p06_8545,8.002558321722088
p06_8546,7.22635289729537
p06_8547,8.68472996538612
p06_8548,13.214480440633425
p06_8549,11.666087909888446
p06_8550,7.953491214277116
p06_8551,8.6617019011331
p06_8552,8.078524782544667
p06_8553,10.374197392463532
p06_8554,9.154949603254202
p06_8555,13.98070684991436
p06_8556,8.228784547920684
p06_8557,5.271579409288643
p06_8558,6.506418811338117
p06_8559,7.264438006859928
p06_8560,5.875967444371576
p06_8561,7.799163542397598
p06_8562,7.898212954151161
p06_8563,4.768764121752168
p06_8564,4.9643579998623455
p06_8565,7.988554489208551
p06_8566,7.173962084446485
p06_8567,10.455317173496807
p06_8568,15.230479614932209
p06_8569,11.05364008811758
p06_8570,8.435400091870944
p06_8571,8.269980033895934
p06_8572,5.6321197422408185
p06_8573,9.481903764565693
p06_8574,8.170438226588749
p06_8575,10.419122605191395
p06_8576,9.802679359805923
p06_8577,5.046512933288698
p06_8578,8.416171144663396
p06_8579,18.182787766748667
p06_8580,5.8302049093948405
p06_8581,13.074653971090312
p06_8582,9.295992366026143
p06_8583,11.18906688269368
p06_8584,6.680579444728776
p06_8585,5.466191748368925
p06_8586,5.829650092719015
p06_8587,6.359412997796407
p06_8588,12.777279123117024
p06_8589,10.17837242563003
p06_8590,15.671210815371031
p06_8591,6.939494478422978
p06_8592,8.415643691040634
p06_8593,11.376296785802591
p06_8594,6.905304397049222
p06_8595,9.753051181035987
p06_8596,10.180063314659488
p06_8597,9.205826962505457
p06_8598,5.0592593675586
p06_8599,6.518791833116175
p06_8600,6.483782838431935
p06_8601,18.8054669675197
p06_8602,11.61800107570263
p06_8603,6.953601090205273
p06_8604,9.15486666330522
p06_8605,19.041390857773273
p06_8606,7.019734968851876
p06_8607,8.222895457485802
p06_8608,16.49083913259565
p06_8609,8.126555407066
p06_8610,10.209259323023662
p06_8611,6.868671098887449
p06_8612,9.038451802809119
p06_8613,6.333443577002374
p06_8614,6.805853167514798
p06_8615,7.378584876949229
p06_8616,6.690526547327455
p10_25454,7.7217048437850035
p10_25455,5.730044714831763
p10_25456,5.995774723343522
p10_25457,8.810723493540513
p10_25458,8.316269171669406
p10_25459,6.601689284099496
p10_25460,8.31755506366095
p10_25461,6.073387798145243
p10_25462,8.88479553558572
p10_25463,10.223663774912499
p10_25464,8.65371242382545
p10_25465,5.890739851984675
p10_25466,7.768721941900069
p10_25467,6.714560377856714
p10_25468,6.261753285388561
p10_25469,6.104821439213441
p10_25470,10.277672609968343
p10_25471,6.993824231304312
p10_25472,5.61968111953069
p10_25473,6.291667299780139
p10_25474,7.827585283407989
p10_25475,7.214258955926113
p10_25476,7.679831152588166
p10_25477,10.220340259596535
p10_25478,6.889626622714974
p10_25479,6.435489476309846
p10_25480,7.68880355728021
p10_25481,6.804286883315051
p10_25482,7.115516653383425
p10_25483,6.230672777514791
p10_25484,8.80194578179413
p10_25485,6.733624719777665
p10_25486,8.216851071066401
p10_25487,6.8325010400136055
p10_25488,6.965258936251998
p10_25489,5.862562079245565
p10_25490,6.605271270991468
p10_25491,6.509236799728153
p10_25492,6.038794837872194
p10_25493,11.45651525157113
p10_25494,6.996870960329449
p10_25495,6.593202584033341
p10_25496,7.308789223493927
p10_25497,7.100498990728302
p10_25498,7.9911157439553
p10_25499,5.922714535147436
p10_25500,6.18813229642559
p10_25501,7.385323879637575
p10_25502,6.969741524075174
p10_25503,6.840951983666532
p10_25504,7.840973392057689
p10_25505,8.360306885128574
p10_25506,7.304625863243
p10_25507,6.3618147001896155
p10_25508,9.613519451527662
p10_25509,6.181673573485519
p10_25510,7.019727740681513
p10_25511,5.32674601456241
p10_25512,9.331176275119217
p10_25513,7.616266072050326
p10_25514,10.553576079077944
p10_25515,6.27417437943138
p10_25516,6.954930804205202
p10_25517,6.213675280804752
p10_25518,5.8278508330748995
p10_25519,6.10039105575
p10_25520,9.080114869577715
p10_25521,7.312471121690272
p10_25522,6.622201624468029
p10_25523,8.805727051009729
p10_25524,7.386516461679099
p10_25525,5.984802355131786
p10_25526,6.586281981658548
p10_25527,7.221633786004109
p10_25528,6.844867716285749
p10_25529,7.089400990379732
p10_25530,7.009459880310131
p10_25531,6.530684658445665
p10_25532,6.048727792499491
p10_25533,6.6312265306463205
p10_25534,7.521041163132775
p10_25535,7.3420638367928674
p10_25536,7.619621676062699
p10_25537,5.8134684367339915
p10_25538,6.761011622567507
p10_25539,9.013421641807293
p10_25540,6.321482229052277
p10_25541,7.014665021363286
p10_25542,6.876791460090646
p10_25543,5.518956330521761
p10_25544,7.184733053332913
p10_25545,7.776694915074324
p10_25546,6.905594391921466
p10_25547,6.865084299814902
p10_25548,8.598669864023373
p10_25549,6.412362605919234
p10_25550,6.644430743157655
p10_25551,7.762475436017493
p10_25552,7.111504819321666
p10_25553,15.787323144554206
p10_25554,8.769729582069306
p10_25555,9.62091452942496
p10_25556,8.222108552580307
p10_25557,8.521148758718507
p10_25558,8.280934900824516
p10_25559,7.0851842227624875
p10_25560,7.947966735261414
p10_25561,5.774031258529854
p10_25562,8.161673448261809
p10_25563,6.659300238615607
p10_25564,6.502013686969904
p10_25565,7.250502511405072
p10_25566,8.624813929617572
p10_25567,6.79540530250918
p10_25568,6.402817347275634
p10_25569,6.869509233900167
p10_25570,6.339047076105346
p10_25571,6.245839194554508
p10_25572,8.260441687455375
p10_25573,7.071719581803086
p10_25574,6.457479837431631
p10_25575,9.462087401364036
p10_25576,8.248977056576653
p10_25577,7.705197815169826
p10_25578,7.1331705599523145
p10_25579,10.756994845699237
p10_25580,7.217877834284495
p10_25581,5.303051139367196
p10_25582,7.932970630939576
p10_25583,7.458829078259634
p10_25584,7.313147881703277
p10_25585,5.9060404561945905
p10_25586,6.1643044721745985
p10_25587,9.769518593599996
p10_25588,6.668667222572919
p10_25589,8.861436636700418
p10_25590,6.154967770173681
p10_25591,9.967073208522459
p10_25592,7.182294418639229
p10_25593,7.3333057149996534
p10_25594,7.8932054263740685
p10_25595,8.58194712573978
p10_25596,8.26309422452932
p10_25597,6.483406829656941
p10_25598,7.903725443365361
p10_25599,10.149506802187254
p10_25600,10.448079336945765
p10_25601,7.890548948451049
p10_25602,9.928573633403994
p10_25603,6.393020831352616
p10_25604,8.695330069844312
p10_25605,9.112675290502363
p10_25606,7.406847509496937
p10_25607,7.686189852628233
p10_25608,6.902357833274982
p10_25609,5.681499996983454
p10_25610,6.050698299043812
p10_25611,6.519913600211126
p10_25612,6.597828181192684
p10_25613,6.660818169390481
p10_25614,9.46977821932874
p10_25615,6.594525800155754
p10_25616,5.080727377698814
p10_25617,8.792958452719947
p10_25618,8.088151038681238
p10_25619,6.838060967373266
p10_25620,12.805397628794609
p10_25621,8.22163178073682
p10_25622,7.113543457213681
p10_25623,8.726647869388946
p10_25624,6.845328857127049
p10_25625,8.754468672960396
p10_25626,7.0365327820039205
p10_25627,7.254540675353714
p10_25628,7.561159459791866
p10_25629,5.519140830782334
p10_25630,6.1563383155002676
p10_25631,11.666087257800406
p10_25632,7.1061911339562
p11_24555,8.43903164102585
p11_24556,13.065244337244955
p11_24557,7.904815153499877
p11_24558,7.9737553717187515
p11_24559,10.64798120918176
p11_24560,11.36206327172215
p11_24561,8.381098838470063
p11_24562,7.744871608062487
p11_24563,6.861344926724852
p11_24564,10.452502901326909
p11_24565,7.835992149960842
p11_24566,12.032680090070599
p11_24567,8.843936725558242
p11_24568,7.876441636024172
p11_24569,9.981406646324851
p11_24570,10.037911275729762
p11_24571,5.950213875707622
p11_24572,6.930937919765552
p11_24573,9.0070810954104
p11_24574,7.9613816257268075
p11_24575,7.154748153632729
p11_24576,7.317726312518673
p11_24577,6.8070090152606335
p11_24578,9.844080171638925
p11_24579,8.942449994346003
p11_24580,9.46724711212638
p11_24581,9.679236507514478
p11_24582,7.993457043370077
p11_24583,9.9829058658648
p11_24584,12.887905329655744
p11_24585,8.306283176599072
p11_24586,8.248530845100795
p11_24587,10.600454052803814
p11_24588,8.067288987682321
p11_24589,6.856995507753711
p11_24590,7.089097446266239
p11_24591,10.44989908396721
p11_24592,9.736227522670863
p11_24593,7.926237345227959
p11_24594,7.604685211952093
p11_24595,7.9374840600372245
p11_24596,8.948252276096007
p11_24597,11.614950923969742
p11_24598,7.249051271059533
p11_24599,5.44283148082469
p11_24600,9.994094136378227
p11_24601,9.052120290512148
p11_24602,6.699840127905249
p11_24603,7.09775051015309
p11_24604,8.709446654289641
p11_24605,6.880280588003257
p11_24606,10.259360855230897
p11_24607,11.18779545866617
p11_24608,6.693589146668822
p11_24609,11.424261868075229
p11_24610,6.482273719293791
p11_24611,7.456201441573373
p11_24612,6.883247496111326
p11_24613,7.539495269607101
p11_24614,10.537080296765673
p11_24615,11.069874142631686
p11_24616,8.37485431672089
p11_24617,9.76277154483301
p11_24618,10.4944909593305
p11_24619,10.914791790908117
p11_24620,9.490477177486941
p11_24621,6.330223148009293
p11_24622,7.971221251410097
p11_24623,8.877193097789199
p11_24624,6.196239894381375
p11_24625,9.202049891830935
p11_24626,10.812896228119758
p11_24627,8.312110957633031
p11_24628,8.800063317808872
p11_24629,8.264903913477006
p11_24630,7.5013595034575165
p11_24631,6.29383185992669
p11_24632,6.444611141601168
p11_24633,8.580027869773769
p11_24634,7.498473543865126
p11_24635,6.360663375141784
p11_24636,13.934686164284042
p11_24637,7.038252812381102
p11_24638,6.08278582913498
p11_24639,6.975831939839796
p11_24640,7.679711464140461
p11_24641,7.0833474009854065
p11_24642,7.491690620699678
p11_24643,5.642012076250243
p11_24644,11.552216958946897
p11_24645,9.303352977122742
p11_24646,12.77257021260041
p11_24647,5.998610328781419
p11_24648,7.947583293022702
p11_24649,7.363392740767107
p11_24650,7.880653502506821
p11_24651,7.294030456583314
p11_24652,10.635175135443415
p11_24653,7.7648190824552055
p11_24654,8.562485981201796
p11_24655,9.587357158176076
p11_24656,7.626387412086783
p11_24657,12.181099227829845
p11_24658,6.762813626871371
p11_24659,9.360801264906842
p11_24660,7.2423308027382465
p11_24661,7.184513869168018
p11_24662,5.675362309974836
p11_24663,9.205313149873456
p11_24664,9.767321011577696
p11_24665,8.45637095204812
p11_24666,7.409485196183677
p11_24667,7.488732860418192
p11_24668,6.039380144314463
p11_24669,7.523936221753327
p11_24670,7.180685847023024
p11_24671,8.36395661045941
p11_24672,7.378244217497383
p11_24673,7.959159374960125
p11_24674,9.785943153237852
p11_24675,9.133831944927548
p11_24676,6.559829071236969
p11_24677,6.531312930073034
p11_24678,8.82871894942163
p11_24679,7.813178492088361
p11_24680,10.217730032841612
p11_24681,6.703739814534195
p11_24682,11.18949128813932
p11_24683,6.537725720851388
p11_24684,11.460560305358307
p11_24685,8.904551173254472
p11_24686,10.531162180957539
p11_24687,9.857024233964138
p11_24688,8.263070777513297
p11_24689,11.024703526945801
p11_24690,6.59039484635426
p11_24691,7.270809041657498
p11_24692,10.46178613431562
p11_24693,6.8495730772103816
p11_24694,10.059315912249504
p11_24695,10.551656277098198
p11_24696,7.772356304100806
p11_24697,6.862747460915802
p11_24698,6.395119005771878
p11_24699,8.909467850498938
p11_24700,8.810177279873946
p11_24701,9.1760421815773
p11_24702,8.442517948732052
p11_24703,13.30604926215577
p11_24704,8.278664089480815
p11_24705,6.176416704233414
p11_24706,7.815613437601135
p11_24707,12.005952516959193
p11_24708,7.897584151127223
p11_24709,9.788545567641043
p11_24710,10.689965590254781
p11_24711,6.230932494198908
p11_24712,8.737720293366904
p11_24713,7.712447767680172
p11_24714,11.221518199213875
p11_24715,6.286651589953708
p11_24716,6.9340134739589265
p11_24717,7.021513005491442
p11_24718,7.1327102097607415
p11_24719,9.168124065622559
p11_24720,6.857206980383986
p11_24721,7.43338031802918
p11_24722,9.675422268640332
p11_24723,8.13398741975004
p11_24724,10.090716517062512
p11_24725,9.494071321227906
p11_24726,9.17497477432163
p11_24727,6.909650743588136
p11_24728,8.237361260956966
p11_24729,9.105045238442012
p11_24730,11.163945904009738
p11_24731,12.205211003481564
p11_24732,6.5177848973225965
p11_24733,6.474519592981836
p11_24734,10.212448388301064
p11_24735,7.247744435663047
p11_24736,7.14277345589911
p11_24737,9.173785889584341
p11_24738,6.685421922363262
p11_24739,7.371498799582425
p11_24740,6.802432921254566
p11_24741,9.42303189290637
p11_24742,6.081768451260111
p11_24743,7.009030411156289
p11_24744,10.16295882000679
p11_24745,8.672718161802853
p11_24746,7.403363175820753
p11_24747,9.47467305670186
p11_24748,6.278156453990843
p11_24749,9.476933739036102
p11_24750,11.786937323422944
p11_24751,6.830353493269201
p11_24752,7.077054710233586
p11_24753,8.16409083772402
p11_24754,8.464082204314062
p11_24755,5.886109605892613
p11_24756,5.998711621157112
p11_24757,9.295036329315469
p11_24758,10.612883092337993
p11_24759,6.899894546628259
p11_24760,9.051723468592332
p11_24761,8.090549196563975
p11_24762,6.355553430322062
p11_24763,7.885533651267192
p11_24764,5.842073080986311
p11_24765,12.337145284915943
p11_24766,10.881767750981677
p11_24767,12.907870622254467
p11_24768,8.191052654711592
p11_24769,5.906583404403323
p11_24770,6.5268869288604145
p11_24771,7.162475365027479
p11_24772,6.052867677071721
p11_24773,6.827975455442019
p11_24774,6.382617465379552
p11_24775,7.357042477580459
p12_25299,6.64310238542525
p12_25300,14.684420967512699
p12_25301,6.594157815152915
p12_25302,5.867254167478471
p12_25303,10.218051622041582
p12_25304,11.949647100124718
p12_25305,8.881745817977018
p12_25306,11.535891019352945
p12_25307,6.456075880423774
p12_25308,7.119388326965472
p12_25309,10.657750335345069
p12_25310,10.731317885021086
p12_25311,7.2723565355405615
p12_25312,10.52268344309476
p12_25313,12.34957956384963
p12_25314,6.712018529255385
p12_25315,6.024046348375221
p12_25316,6.919197666052844
p12_25317,10.144422759023243
p12_25318,7.276274633599586
p12_25319,5.977399364567213
p12_25320,9.90882304499548
p12_25321,6.928785744368647
p12_25322,10.309193770317627
p12_25323,7.47253897023912
p12_25324,6.752752372165206
p12_25325,10.947963618316631
p12_25326,9.948188313760566
p12_25327,5.830246930263205
p12_25328,7.849427170580386
p12_25329,8.000251474758567
p12_25330,5.741974197134323
p12_25331,8.050749154860089
p12_25332,9.107329328325495
p12_25333,7.134400330597063
p12_25334,6.998554803449969
p12_25335,7.709899411863569
p12_25336,8.277895762244471
p12_25337,7.004951766965904
p12_25338,7.571598144315531
p12_25339,6.089328173392741
p12_25340,9.80317132143295
p12_25341,6.758487599281368
p12_25342,5.738588411555162
p12_25343,10.66865863517793
p12_25344,8.303410647315912
p12_25345,9.729428121933559
p12_25346,12.172335984833401
p12_25347,6.083020274618935
p12_25348,13.19004886307056
p12_25349,6.70121428752951
p12_25350,12.389016334390206
p12_25351,5.730198988496523
p12_25352,11.31078913097263
p12_25353,7.470072428812472
p12_25354,6.940027742287591
p12_25355,5.830469362369542
p12_25356,9.136588296349942
p12_25357,6.511034419029269
p12_25358,6.977701211286667
p12_25359,8.108479169728819
p12_25360,8.608979408500904
p12_25361,6.9731063017108745
p12_25362,21.97443625290215
p12_25363,7.411328637404719
p12_25364,18.981331405242578
p12_25365,7.622930338721803
p12_25366,7.849599019353633
p12_25367,6.903354768230751
p12_25368,9.56030690973484
p12_25369,10.970692334834185
p12_25370,9.778022879402467
p12_25371,10.146072961517596
p12_25372,9.081916279614669
p12_25373,5.9553474657977254
p12_25374,5.9755929569237765
p12_25375,5.13626240525814
p12_25376,6.233710903613184
p12_25377,8.462379069059892
p12_25378,8.988480355289063
p12_25379,16.460107973637008
p12_25380,5.8929299353375315
p12_25381,6.001392922879884
p12_25382,9.92190060515851
p12_25383,6.5933958774883115
p12_25384,8.011307474533735
p12_25385,8.249923911005522
p12_25386,10.739852961882534
p12_25387,7.562975410991284
p12_25388,11.795849034653465
p12_25389,10.584193006075637
p12_25390,7.182033759879876
p12_25391,8.209813434030972
p12_25392,11.225136880965307
p12_25393,12.83171731098822
p12_25394,18.8182115583461
p12_25395,6.0091325236190185
p12_25396,10.424773326106177
p12_25397,10.202581186837122
p12_25398,7.624412572442123
p12_25399,6.84659223139858
p12_25400,7.24531812438825
p12_25401,6.800842953631581
p12_25402,14.583352552454171
p12_25403,6.576814772908336
p12_25404,6.069778193211507
p12_25405,9.877469322184856
p12_25406,12.612214703793887
p12_25407,7.630805982540006
p12_25408,7.315516164874862
p12_25409,7.659858850070769
p12_25410,9.343326148009428
p12_25411,6.554773410008991
p12_25412,7.628064174323981
p12_25413,5.8841342760627535
p12_25414,7.540088201663578
p12_25415,10.396120066386317
p12_25416,5.997429950132951
p12_25417,8.729197057857252
p12_25418,7.300182644603701
p12_25419,17.54273574065129
p12_25420,14.853013614584777
p12_25421,7.179925766137919
p12_25422,9.043365588818244
p12_25423,8.48206357029943
p12_25424,8.644715283476806
p12_25425,10.970123637112334
p12_25426,9.338304729034181
p12_25427,6.527671525598209
p12_25428,9.996645186297645
p12_25429,11.683417598677016
p12_25430,7.2590808121491595
p12_25431,6.820147792071104
p12_25432,5.658139974026003
p12_25433,7.322147938756127
p12_25434,13.23036557204329
p12_25435,10.058677234912473
p12_25436,11.26331717336346
p12_25437,7.5005387610355285
p12_25438,5.825690365175739
p12_25439,6.664378974763521
p12_25440,11.413267702442148
p12_25441,8.810156612202729
p12_25442,7.248729720940026
p12_25443,10.127046253712225
p12_25444,11.10028373703178
p12_25445,5.706739038452788
p12_25446,10.366483112871954
p12_25447,6.225348826894301
p12_25448,7.876331752519241
p12_25449,17.61940911710988
p12_25450,9.54951331449092
p12_25451,9.475974612538995
p12_25452,6.056362386841066
p12_25453,6.483404806423013
p12_25454,6.346841471643045
p12_25455,7.457600416314559
p12_25456,5.991763280457829
p12_25457,7.201632291259231
p12_25458,7.992729906730398
p12_25459,10.297905564100875
p12_25460,8.34863997962444
p12_25461,9.71991716686222
p12_25462,7.080303304015354
p12_25463,9.320006780246198
p12_25464,7.032944768199385
p12_25465,8.690638287357762
p12_25466,9.666108155824004
p12_25467,7.27308757045133
p12_25468,13.351973594353908
p12_25469,9.108451725128173
p12_25470,15.227358274517302
p12_25471,15.05218700754275
p12_25472,7.403550091549853
p12_25473,9.890792250564413
p12_25474,7.036932363879369
p12_25475,9.518148538886496
p12_25476,7.7404367247524
p12_25477,9.487727163279096
p12_25478,5.9646350867314
p12_25479,6.6046257955676815
p12_25480,7.869118737114989
p12_25481,6.388027470375903
p12_25482,6.833333150061895
p12_25483,7.497762574876746
p12_25484,8.487955021628446
p12_25485,7.062350460707146
p12_25486,6.791565003199374
p12_25487,7.619243846312886
p12_25488,10.313311028900582
p12_25489,15.339773702177364
p12_25490,6.875850826600747
p12_25491,7.54029655309554
p12_25492,10.521323294691602
p12_25493,6.83909504623886
p12_25494,6.437835077159385
p12_25495,9.448502209542234
p12_25496,7.984248768675667
p12_25497,7.852423324346554
p12_25498,5.801308023333301
p12_25499,7.161352145207018
p12_25500,8.49862639918759
p12_25501,6.5386548602334615
p12_25502,5.972869536325558
p12_25503,6.217450271190833
p12_25504,8.420828009258754
p12_25505,5.53540005743016
p12_25506,10.43882116799949
p12_25507,6.897093168443213
p12_25508,8.957910462413091
p12_25509,8.445502330011202
p12_25510,6.456471600041021
p12_25511,13.599971359846379
p12_25512,6.503394174642342
p12_25513,10.055097766950288
p12_25514,9.753958493866202
p12_25515,6.279735636519953
p12_25516,9.925738493558788
p12_25517,6.106010845047708
p12_25518,6.087416402009037
p12_25519,5.887000983718448
p12_25520,7.255965836341817
p12_25521,8.355886516575955
p12_25522,13.8995035874055
p12_25523,6.741989496284567
p12_25524,9.949289170312857
p12_25525,6.7227133219335995
p12_25526,9.332765977384769
p12_25527,7.089916707535492
p12_25528,7.881828066234613
p12_25529,8.60137376645767
p12_25530,6.105492442267058
p12_25531,7.883759836194814
p12_25532,7.27720161886947
p12_25533,9.838619215673871
p12_25534,5.498473036717502
p12_25535,6.920507366961226
p12_25536,6.5589686765888375
p12_25537,7.9523062922680205
p12_25538,6.107840732301801
p12_25539,9.316644060909757
p12_25540,7.053606201301509
p12_25541,5.633732312271841
p12_25542,11.180912264845892
p12_25543,6.792458399259844
p12_25544,6.285142176479419
p12_25545,6.074654706959059
p12_25546,20.234006756608558
p12_25547,6.313700018224256
p12_25548,6.035811725756373
p12_25549,6.205610285383706
p12_25550,8.243975072562266
p12_25551,7.969236487059996
p12_25552,7.455021484616358
p12_25553,6.528958150131685
p12_25554,5.9482938497267135
p12_25555,6.927402052346734
p12_25556,9.164232224305016
p12_25557,7.295123507782659
p12_25558,12.843894139280266
p12_25559,7.942376893830256
p12_25560,7.019787472095876
p12_25561,11.242410641396962
p12_25562,6.734583248964722
p12_25563,7.778074541061474
p12_25564,6.473924037714451
p12_25565,5.522869922083564
p12_25566,8.843870957882576
p12_25567,6.625863719120194
p12_25568,6.347686392849316
p12_25569,15.97876164625202
p12_25570,10.675826933755241
p12_25571,9.172470853172621
p12_25572,7.0414891126180486
p12_25573,9.64239084819724
p12_25574,5.8371803122362405
p12_25575,16.391297922693536
p12_25576,6.643600295602501
p12_25577,7.762222174413677
p12_25578,6.231021015270677
p12_25579,7.910467865612705
p12_25580,8.750742144344843
p12_25581,6.657194104806086
p12_25582,5.934777308228469
p12_25583,10.321170960045217
p12_25584,6.3640857945952805
p12_25585,7.315490410142399
p12_25586,6.87504018726504
p15_0,6.8110403922121785
p15_1,5.911645123619922
p15_2,8.128183440502653
p15_3,7.31610117592716
p15_4,10.902216600925387
p15_5,5.997089286292215
p15_6,9.073874370589571
p15_7,6.450768723956777
p15_8,9.840291500814587
p15_9,6.674688415449392
p15_10,6.6082910204119605
p15_11,5.971131089818885
p15_12,10.036162729003175
p15_13,10.166640093289871
p15_14,10.15506832601671
p15_15,9.210823035139587
p15_16,12.791755300181006
p15_17,5.855378673044087
p15_18,8.939694776281618
p15_19,8.738040374768483
p15_20,8.371126889116951
p15_21,9.527601914638133
p15_22,8.450153625598311
p15_23,7.710626933627241
p15_24,6.7426349552695655
p15_25,10.003437810995848
p15_26,7.129635637985072
p15_27,5.874638971312909
p15_28,7.533283890156544
p15_29,13.922937663370002
p15_30,10.069045448493439
p15_31,7.45340703223215
p15_32,6.74770328935408
p15_33,7.42208660573204
p15_34,7.161197023223415
p15_35,8.906957873465768
p15_36,7.978764754251589
p15_37,6.237373093406592
p15_38,8.69179188715861
p15_39,7.834619427867441
p15_40,7.8970525688737006
p15_41,9.22070894116969
p15_42,6.4664236012326874
p15_43,7.560653920461964
p15_44,6.575262522668187
p15_45,11.083086835761488
p15_46,6.414665868393023
p15_47,6.709836898386875
p15_48,6.78297588909239
p15_49,7.641172591438037
p15_50,11.743645013126889
p15_51,7.079315718576125
p15_52,13.473374512329462
p15_53,7.249876904338971
p15_54,7.367250067784771
p15_55,8.054388874673302
p15_56,7.316275710272262
p15_57,5.043781091479192
p15_58,7.3667589116919965
p15_59,6.360261896863233
p15_60,7.810273371530709
p15_61,6.532567943400041
p15_62,11.022606789683326
p15_63,8.439643055411064
p15_64,6.3740796057824145
p15_65,12.742266986570774
p15_66,7.768916528372647
