id,bg+1:00
p05_8553,6.082455747967359
p05_8554,8.379560691874616
p05_8555,13.199987681747977
p05_8556,7.842265356560607
p05_8557,9.656258957130387
p05_8558,5.481662338069145
p05_8559,7.25022341204666
p05_8560,7.779894710921319
p05_8561,5.1421577722339915
p05_8562,7.087875643185999
p05_8563,10.456387592633327
p06_8383,9.278361468734403
p06_8384,6.115029663036075
p06_8385,11.44043266601254
p06_8386,5.361566243549246
p06_8387,7.028906640501452
p06_8388,7.241178835124142
p06_8389,13.27162676636145
p06_8390,12.785948019684534
p06_8391,8.695219605762356
p06_8392,10.797724390428597
p06_8393,6.088399386360844
p06_8394,6.16789089444088
p06_8395,9.042589061402095
p06_8396,7.301075744004648
p06_8397,6.8888486277979375
p06_8398,8.556298439771645
p06_8399,7.45424207066411
p06_8400,13.901191660211008
p06_8401,10.373564835329782
p06_8402,12.79946801251337
p06_8403,7.714591438558111
p06_8404,11.09847962232425
p06_8405,8.287166280555684
p06_8406,11.299632933074438
p06_8407,9.518525198921289
p06_8408,6.298252589001939
p06_8409,9.705675979251028
p06_8410,7.8537258117936375
p06_8411,15.402310133700965
p06_8412,6.210841074563401
p06_8413,5.364355480746909
p06_8414,9.804940223533062
p06_8415,8.286670334932628
p06_8416,16.438840004561236
p06_8417,14.210799126648556
p06_8418,7.603142441285076
p06_8419,5.842428133744619
p06_8420,8.417293634967985
p06_8421,8.315333087959738
p06_8422,9.06666761681871
p06_8423,8.168357572090967
p06_8424,8.05353977390747
p06_8425,5.992267894564547
p06_8426,7.224640698349461
p06_8427,7.983412545877248
p06_8428,7.801202672545249
p06_8429,6.960533976110335
p06_8430,9.141847279380292
p06_8431,9.021000385254762
p06_8432,7.796810333383373
p06_8433,5.89647273400074
p06_8434,9.373860078263332
p06_8435,8.251128519994525
p06_8436,5.777428965647511
p06_8437,8.267864158728095
p06_8438,10.627879454441452
p06_8439,5.938705674522833
p06_8440,16.70366790746869
p06_8441,15.974357772009917
p06_8442,6.843763749918304
p06_8443,7.2479617810376435
p06_8444,6.745480729607759
p06_8445,11.133959084328694
p06_8446,10.410840504871645
p06_8447,8.344281314926087
p06_8448,6.4756299478188755
p06_8449,13.221468865817911
p06_8450,11.126751134298289
p06_8451,6.706794230889443
p06_8452,12.355608552634596
p06_8453,6.8990048339356065
p06_8454,7.050006007350417
p06_8455,6.622054364011581
p06_8456,6.06633217437656
p06_8457,7.660661499416608
p06_8458,13.90559444318042
p06_8459,5.754584163177159
p06_8460,12.8417222826251
p06_8461,8.988424729153436
p06_8462,7.866153965741695
p06_8463,9.855846825210326
p06_8464,11.049741709070716
p06_8465,8.701474985916875
p06_8466,8.48774858923585
p06_8467,14.209521062401866
p06_8468,7.776255667080373
p06_8469,8.489380139842702
p06_8470,11.539213749869447
p06_8471,5.655157745786174
p06_8472,9.326809897235364
p06_8473,5.940958160422468
p06_8474,10.818636317315633
p06_8475,5.221791787068774
p06_8476,5.125290836340035
p06_8477,8.355590775464798
p06_8478,7.093147701141254
p06_8479,14.166788150024011
p06_8480,9.531309400085354
p06_8481,6.93177286427609
p06_8482,6.718118289119593
p06_8483,6.147454252350244
p06_8484,5.063759535151369
p06_8485,14.556440553977195
p06_8486,6.26997935878618
p06_8487,11.04448788587406
p06_8488,9.124981437485978
p06_8489,11.947244495365455
p06_8490,8.226463179365284
p06_8491,5.773843875940818
p06_8492,8.761558802850661
p06_8493,12.121740395130898
p06_8494,5.652335903911429
p06_8495,10.161243241521365
p06_8496,6.075359216173414
p06_8497,5.424512586719544
p06_8498,7.685106715331051
p06_8499,6.503549727327206
p06_8500,13.442499527493455
p06_8501,12.569940268869544
p06_8502,9.676993512377864
p06_8503,13.841779072662753
p06_8504,17.07650104299135
p06_8505,9.56111767987846
p06_8506,6.262785268122208
p06_8507,6.147286828952156
p06_8508,9.332138457568682
p06_8509,5.129766273364362
p06_8510,9.89572766559788
p06_8511,16.860771576467336
p06_8512,9.241638198255165
p06_8513,5.421176814359253
p06_8514,7.514815331410499
p06_8515,15.57215218287927
p06_8516,13.163238516527773
p06_8517,10.630102003066114
p06_8518,7.345931999349791
p06_8519,7.944033981841239
p06_8520,5.190832332476562
p06_8521,16.651334539683404
p06_8522,8.980809553958334
p06_8523,15.330318149704334
p06_8524,8.407324606910043
p06_8525,5.992752946377081
p06_8526,12.57171897954962
p06_8527,12.879578505367503
p06_8528,11.007694176869531
p06_8529,13.851514415094329
p06_8530,11.743680860221716
p06_8531,9.479813238832193
p06_8532,11.826675359361627
p06_8533,13.770341470420602
p06_8534,5.920706455482522
p06_8535,9.287316872587226
p06_8536,10.009643120840808
p06_8537,11.86930785429896
p06_8538,7.843485841438255
p06_8539,12.855343718630692
p06_8540,7.884280537429195
p06_8541,12.76505677144451
p06_8542,5.736751330050984
p06_8543,6.653766980672845
p06_8544,7.975781938054728
p06_8545,8.111477690157171
p06_8546,7.633365735796928
p06_8547,8.456192559884432
p06_8548,12.338810481863467
p06_8549,10.528511680155928
p06_8550,8.346312168511119
p06_8551,8.333104977680682
p06_8552,8.210803841662383
p06_8553,9.940404401485209
p06_8554,10.300151213006984
p06_8555,12.863050445298008
p06_8556,8.199295082351385
p06_8557,6.256133495454377
p06_8558,5.516856822838047
p06_8559,7.481429635882477
p06_8560,5.754302498341524
p06_8561,7.349598835731443
p06_8562,7.455439788436522
p06_8563,5.18497152080901
p06_8564,5.479724121682228
p06_8565,7.573419531737361
p06_8566,7.545925469026079
p06_8567,9.61330518587729
p06_8568,14.137274815750473
p06_8569,10.908545373912835
p06_8570,8.113119574657057
p06_8571,8.389812337482008
p06_8572,5.872519700810665
p06_8573,9.811925130719159
p06_8574,8.876761036753836
p06_8575,9.662994085127973
p06_8576,10.12411545557808
p06_8577,5.124764994532639
p06_8578,9.058435824358703
p06_8579,15.381419834148403
p06_8580,5.87874082021995
p06_8581,12.579395627656133
p06_8582,9.333630676997075
p06_8583,10.933780762016802
p06_8584,7.013611295894268
p06_8585,6.04393878155771
p06_8586,6.177412006153494
p06_8587,6.692831070497629
p06_8588,12.21793509926086
p06_8589,9.968324978126253
p06_8590,13.670350890572902
p06_8591,7.688852196673782
p06_8592,8.528279064759149
p06_8593,11.374551544640429
p06_8594,7.211485065718686
p06_8595,9.418439320889691
p06_8596,10.031814497557454
p06_8597,9.125085334591809
p06_8598,5.374653329042134
p06_8599,5.416622302088425
p06_8600,5.532498134587826
p06_8601,18.754545381131642
p06_8602,11.476296112529637
p06_8603,6.625202538012042
p06_8604,8.823898281063965
p06_8605,16.83956831073447
p06_8606,7.419117060908741
p06_8607,8.459593855557484
p06_8608,14.072553120801818
p06_8609,8.306290000557173
p06_8610,10.005604006569847
p06_8611,7.054924188319687
p06_8612,8.849597530086147
p06_8613,6.198388359970208
p06_8614,5.876755730763589
p06_8615,7.360332786082433
p06_8616,7.0803858157697235
p10_25454,7.4865105722567
p10_25455,6.486286673672214
p10_25456,4.450465779150679
p10_25457,9.445825567427853
p10_25458,7.911137097553032
p10_25459,6.5612040748485425
p10_25460,7.937083493741373
p10_25461,6.73802692715447
p10_25462,9.056682399262252
p10_25463,10.148469257128783
p10_25464,7.866247218899062
p10_25465,5.622651980141217
p10_25466,8.012430524176366
p10_25467,7.138320531476637
p10_25468,5.893719265835456
p10_25469,5.285097688437494
p10_25470,11.43364547950846
p10_25471,7.495221859437976
p10_25472,2.025207322623454
p10_25473,5.8370466775914664
p10_25474,7.719092992600545
p10_25475,6.585836916002216
p10_25476,7.90040440170549
p10_25477,11.452068971137987
p10_25478,7.280732874276915
p10_25479,5.981938178092794
p10_25480,5.051684595489966
p10_25481,6.9834389273630775
p10_25482,7.942806565213958
p10_25483,5.379381997466112
p10_25484,9.12028654311659
p10_25485,7.26115912094264
p10_25486,8.095650149681369
p10_25487,7.024938871859465
p10_25488,5.488707771803639
p10_25489,6.308605530045898
p10_25490,6.609958265412347
p10_25491,6.716159014297996
p10_25492,6.754358151983663
p10_25493,12.237258669276407
p10_25494,7.441361744955852
p10_25495,6.583957081076331
p10_25496,7.1637384611402215
p10_25497,6.816163922134041
p10_25498,7.577993038534335
p10_25499,5.609067769033535
p10_25500,5.4909595662036565
p10_25501,6.288471596027046
p10_25502,7.151868540492769
p10_25503,7.342441117333717
p10_25504,7.42555264692724
p10_25505,8.545624271676617
p10_25506,7.179008924994075
p10_25507,6.842489524585104
p10_25508,8.98275025305037
p10_25509,4.888454957661759
p10_25510,5.77064178052644
p10_25511,5.790590259015703
p10_25512,9.236035417513994
p10_25513,6.859729263224701
p10_25514,10.678305415444035
p10_25515,7.250314998795619
p10_25516,7.234113504603021
p10_25517,6.675248882329285
p10_25518,6.877921198260052
p10_25519,5.627487305134639
p10_25520,9.04761358297843
p10_25521,8.008360884146855
p10_25522,6.2274603494554235
p10_25523,9.28992615795826
p10_25524,8.123970716419368
p10_25525,6.250493242328963
p10_25526,7.125453573857383
p10_25527,6.822596181589425
p10_25528,7.303939452947816
p10_25529,8.146802120405212
p10_25530,7.946352475943392
p10_25531,5.887963988156018
p10_25532,6.540896853479733
p10_25533,7.145417266408099
p10_25534,7.36498040028857
p10_25535,6.513239664628233
p10_25536,7.956501092245485
p10_25537,6.168239334433718
p10_25538,7.323873654632782
p10_25539,9.36484057141017
p10_25540,6.812841414657048
p10_25541,7.945290323222194
p10_25542,7.569757889113556
p10_25543,5.886019895056858
p10_25544,7.662078472312012
p10_25545,8.062919405152916
p10_25546,7.878698897299401
p10_25547,6.195540569869853
p10_25548,6.000972906910951
p10_25549,6.085128599074126
p10_25550,7.066532926491343
p10_25551,8.368183183570425
p10_25552,7.444191163119775
p10_25553,14.85667826959274
p10_25554,6.50074732974563
p10_25555,9.53949708517635
p10_25556,8.094510186399006
p10_25557,8.15597400282067
p10_25558,7.8936379517477935
p10_25559,7.550173030815153
p10_25560,8.370783498465642
p10_25561,6.045746356345682
p10_25562,10.03036274366319
p10_25563,5.33400665654448
p10_25564,7.170512545371098
p10_25565,6.943523757933905
p10_25566,9.092619227794463
p10_25567,7.312623284308555
p10_25568,7.058734244001247
p10_25569,7.2193057162156276
p10_25570,6.996112531807013
p10_25571,6.829259015398355
p10_25572,8.277796306729632
p10_25573,7.318662070537978
p10_25574,6.380767360529281
p10_25575,10.11669167612638
p10_25576,8.015055814988697
p10_25577,8.276099690729824
p10_25578,7.709077866109007
p10_25579,10.003522066037293
p10_25580,8.370534890500071
p10_25581,5.443942282391804
p10_25582,9.018286058353496
p10_25583,6.598825197874074
p10_25584,8.585266973489933
p10_25585,7.437481593030286
p10_25586,6.7656145477809355
p10_25587,9.226397142882059
p10_25588,6.176527719524433
p10_25589,9.992981368766667
p10_25590,6.692592315156645
p10_25591,10.300888696506956
p10_25592,5.977237481568025
p10_25593,7.823549624267007
p10_25594,8.490958994257404
p10_25595,8.760592883149469
p10_25596,7.959368041696915
p10_25597,6.956155278349791
p10_25598,6.3950837598597605
p10_25599,9.33103354953085
p10_25600,10.311899893702918
p10_25601,8.086625896212855
p10_25602,9.227362295623822
p10_25603,6.234165726893389
p10_25604,8.747056317100611
p10_25605,8.189122566698316
p10_25606,6.609676342430335
p10_25607,8.290286882260904
p10_25608,6.883500565292197
p10_25609,5.829245921042098
p10_25610,6.1697780183043935
p10_25611,6.611564811346596
p10_25612,6.937652808696958
p10_25613,6.309783342444666
p10_25614,9.424645841671873
p10_25615,7.509029256093629
p10_25616,5.668021647876852
p10_25617,8.402233126229529
p10_25618,8.261606935242694
p10_25619,7.85200914473326
p10_25620,12.008605064357663
p10_25621,7.076737835104807
p10_25622,7.283218819181815
p10_25623,10.187243758454825
p10_25624,4.724591771099755
p10_25625,8.96225864724057
p10_25626,5.921591782123887
p10_25627,7.767238164037064
p10_25628,8.102622444904503
p10_25629,5.103192334011803
p10_25630,6.622823154379634
p10_25631,11.105978430993712
p10_25632,7.4738012031526075
p11_24555,8.467039674435798
p11_24556,12.304790916980023
p11_24557,7.843745924377467
p11_24558,8.947125636722877
p11_24559,10.520081475563023
p11_24560,10.089236177247491
p11_24561,8.916985651071691
p11_24562,7.718694436369385
p11_24563,5.812339883589109
p11_24564,11.114095747741233
p11_24565,7.761885877258017
p11_24566,12.701193324198318
p11_24567,8.330193773321529
p11_24568,8.595619920735473
p11_24569,9.061866355689823
p11_24570,8.780640952293554
p11_24571,6.314431894965477
p11_24572,6.327373564998199
p11_24573,9.29568252446361
p11_24574,8.459560222739213
p11_24575,6.200892121389561
p11_24576,7.484230881921251
p11_24577,5.663296846030821
p11_24578,8.999469882213976
p11_24579,9.2233331104156
p11_24580,9.018808149086835
p11_24581,8.57845479704023
p11_24582,7.581454104738829
p11_24583,10.91511201864644
p11_24584,11.564980127433696
p11_24585,8.153924424014225
p11_24586,8.796200613298366
p11_24587,10.670315353629192
p11_24588,7.787014858471979
p11_24589,7.068739600056141
p11_24590,7.764694882185106
p11_24591,11.82966113644574
p11_24592,10.826640308990449
p11_24593,9.251521279852101
p11_24594,8.094838165375714
p11_24595,7.7991112386669155
p11_24596,8.96903177781409
p11_24597,10.720418553912847
p11_24598,7.2051700828842105
p11_24599,5.914046437868929
p11_24600,10.93351677717869
p11_24601,9.165584715976895
p11_24602,7.104617843018823
p11_24603,7.1073754496498225
p11_24604,7.77690482380182
p11_24605,7.030616336659037
p11_24606,9.742621512340992
p11_24607,10.56245572601305
p11_24608,6.7590952633755546
p11_24609,10.883808497157748
p11_24610,6.795670885742705
p11_24611,7.15789426700417
p11_24612,6.973617426998754
p11_24613,8.025685615445285
p11_24614,12.214648569484435
p11_24615,10.294528910936496
p11_24616,8.159804887343618
p11_24617,10.051650033059111
p11_24618,8.925911096502489
p11_24619,10.738189443152384
p11_24620,8.27093428556963
p11_24621,7.0397743529943835
p11_24622,7.868280258092369
p11_24623,8.9055611601838
p11_24624,6.507982298372426
p11_24625,6.700908189545704
p11_24626,11.07097928805078
p11_24627,8.440425791936244
p11_24628,9.146319626655737
p11_24629,7.5011529881849235
p11_24630,7.636693445408847
p11_24631,5.328120723287094
p11_24632,7.186975132115052
p11_24633,8.154413381237323
p11_24634,6.147165258911711
p11_24635,6.054999318830262
p11_24636,14.508810280335828
p11_24637,7.878301709906637
p11_24638,6.469217385675419
p11_24639,7.744339693956596
p11_24640,7.777502071681539
p11_24641,7.699314091326733
p11_24642,7.460977617005557
p11_24643,4.949522462074765
p11_24644,10.227733975840266
p11_24645,10.25127820976677
p11_24646,11.77450461066736
p11_24647,6.813899127749733
p11_24648,8.507469869027911
p11_24649,7.757424470658866
p11_24650,8.79454988934864
p11_24651,7.8704752678602965
p11_24652,10.624213559254834
p11_24653,8.425557665002732
p11_24654,6.900395343949389
p11_24655,9.488152534749863
p11_24656,8.380433344814547
p11_24657,11.634688438885565
p11_24658,6.766635893954393
p11_24659,9.176393028790272
p11_24660,7.9355882123760315
p11_24661,6.428335662044066
p11_24662,5.3287599505984495
p11_24663,7.733867763419046
p11_24664,9.499006796976946
p11_24665,8.180156714291961
p11_24666,7.7042954111743995
p11_24667,7.936045111149465
p11_24668,6.612457154889811
p11_24669,8.268205660159445
p11_24670,7.7657210533049374
p11_24671,7.733679890422224
p11_24672,7.28392882227723
p11_24673,7.512613680032055
p11_24674,7.713981687962851
p11_24675,9.213890174741937
p11_24676,6.379850327543973
p11_24677,6.133058086513103
p11_24678,8.587567996678942
p11_24679,8.079569987579239
p11_24680,10.626784830886072
p11_24681,7.021743062861841
p11_24682,9.762233456373346
p11_24683,6.3950832168716465
p11_24684,11.106487193394363
p11_24685,9.412855350220582
p11_24686,8.780950242451183
p11_24687,10.173022488261372
p11_24688,8.470994413343737
p11_24689,12.247893381407163
p11_24690,6.118101025499049
p11_24691,5.531796937221271
p11_24692,11.407719478800058
p11_24693,6.515834935260399
p11_24694,7.911153126987196
p11_24695,9.77960587606584
p11_24696,6.220130925268746
p11_24697,7.268494328038957
p11_24698,5.203631568755341
p11_24699,12.356401455924363
p11_24700,9.237912474253076
p11_24701,9.0048220490967
p11_24702,8.753343255466676
p11_24703,13.81788641195346
p11_24704,8.51409676147623
p11_24705,6.482684475991837
p11_24706,5.517300989692835
p11_24707,11.680380803323263
p11_24708,7.88840434238158
p11_24709,10.55194904041739
p11_24710,9.803447159179038
p11_24711,6.321356993444606
p11_24712,8.173601145484868
p11_24713,5.929036658338454
p11_24714,10.588929300152843
p11_24715,6.609524857652078
p11_24716,6.424091281037437
p11_24717,6.793280114407581
p11_24718,6.5766103688370725
p11_24719,9.38225898762694
p11_24720,6.365588819128661
p11_24721,7.547912488903935
p11_24722,10.870227033605978
p11_24723,8.525884577666949
p11_24724,9.432570178486536
p11_24725,10.237628193147415
p11_24726,8.75156875533871
p11_24727,7.142966712307085
p11_24728,8.49083647442515
p11_24729,8.099111017932774
p11_24730,10.715018656153859
p11_24731,9.832623590415784
p11_24732,5.684271063286508
p11_24733,5.642716554052328
p11_24734,10.375109806165634
p11_24735,7.763954343447749
p11_24736,8.044501160531603
p11_24737,7.147471261901382
p11_24738,6.765393299936981
p11_24739,7.447030666520286
p11_24740,6.8701178539732926
p11_24741,7.817228054160101
p11_24742,6.781742000279744
p11_24743,6.796204545521013
p11_24744,11.462682198436054
p11_24745,8.789571846091574
p11_24746,7.458873560743431
p11_24747,9.052189775820583
p11_24748,6.511946149482485
p11_24749,9.569362898904439
p11_24750,11.265325251058178
p11_24751,6.6096253883167435
p11_24752,7.996670180898513
p11_24753,9.276452438424586
p11_24754,8.49407801368581
p11_24755,6.283526812588497
p11_24756,5.993444817875028
p11_24757,8.965537802592392
p11_24758,10.319290198637988
p11_24759,5.963271525281005
p11_24760,9.069359877379378
p11_24761,8.148463398633044
p11_24762,7.111776620632174
p11_24763,9.042932804008657
p11_24764,5.7572118452629635
p11_24765,11.748929595911688
p11_24766,11.789292830856656
p11_24767,11.613722985918653
p11_24768,8.219044444760716
p11_24769,5.7375935499819075
p11_24770,7.177139942397744
p11_24771,7.407616574634012
p11_24772,6.94192640725992
p11_24773,7.416738576161672
p11_24774,5.665881399117937
p11_24775,7.384788510551423
p12_25299,6.705734459567275
p12_25300,13.865981626380869
p12_25301,5.7787342003768085
p12_25302,5.308574693815775
p12_25303,10.679908683457636
p12_25304,11.071821412625972
p12_25305,8.952688641541068
p12_25306,11.396510816759358
p12_25307,6.7275209905430655
p12_25308,8.14731183958152
p12_25309,9.557686937455955
p12_25310,10.285336297965237
p12_25311,8.097802709849518
p12_25312,10.86710412963956
p12_25313,11.955857991516318
p12_25314,7.43701558746991
p12_25315,6.582836538411102
p12_25316,7.187844613447404
p12_25317,10.228262969652675
p12_25318,7.905311873246843
p12_25319,8.160269764627776
p12_25320,10.149228904656884
p12_25321,6.920787652413045
p12_25322,10.632540012714763
p12_25323,7.449324412095123
p12_25324,8.548270926475276
p12_25325,9.861349789873362
p12_25326,13.451269577016305
p12_25327,6.298427442760612
p12_25328,7.750989337821866
p12_25329,8.124140843834867
p12_25330,5.5492735012054855
p12_25331,7.342682107441431
p12_25332,8.55007561484644
p12_25333,7.180023264053847
p12_25334,6.885760921138711
p12_25335,8.088582008104563
p12_25336,8.95441477174419
p12_25337,7.237451399697223
p12_25338,8.07069196126928
p12_25339,6.517266117255978
p12_25340,10.319137298767092
p12_25341,5.771492371355688
p12_25342,6.337799029753442
p12_25343,10.143296798342723
p12_25344,8.998345818581264
p12_25345,9.829788195422307
p12_25346,11.250692438558708
p12_25347,6.553522998818344
p12_25348,12.66454505232781
p12_25349,7.03945101588402
p12_25350,12.28728316712413
p12_25351,6.080568230300299
p12_25352,11.123172736792734
p12_25353,7.625926558160993
p12_25354,7.112891426000184
p12_25355,6.337067614169817
p12_25356,9.635401710314545
p12_25357,6.880924749134668
p12_25358,9.258627432194396
p12_25359,8.553332524651895
p12_25360,9.036715858222603
p12_25361,7.810415632308518
p12_25362,18.038154037382014
p12_25363,7.696246667058132
p12_25364,17.63389980103849
p12_25365,7.864228869863642
p12_25366,8.229537648839553
p12_25367,6.849602618739758
p12_25368,9.704811542019618
p12_25369,10.889032647499914
p12_25370,9.81813646462629
p12_25371,9.394470166531422
p12_25372,9.339458978785835
p12_25373,6.034567702306873
p12_25374,5.964095304568321
p12_25375,5.183793403991141
p12_25376,6.741566054753983
p12_25377,9.411243239717022
p12_25378,8.658949754599393
p12_25379,14.355811150437024
p12_25380,6.549650544859475
p12_25381,6.706068511225631
p12_25382,9.381522298351614
p12_25383,7.330863553182579
p12_25384,6.572416670422237
p12_25385,8.579429953110335
p12_25386,9.77533028640722
p12_25387,8.178386376633211
p12_25388,10.621237902917555
p12_25389,10.519545210453071
p12_25390,5.58549129351791
p12_25391,8.806489010688946
p12_25392,11.206353799839073
p12_25393,11.200424946370026
p12_25394,17.493845572813356
p12_25395,6.0345011556534
p12_25396,10.88063699809517
p12_25397,10.118187731095427
p12_25398,8.140923658525656
p12_25399,7.597691152467241
p12_25400,7.571143163216023
p12_25401,6.971007448073033
p12_25402,14.541269347164038
p12_25403,7.188386648779735
p12_25404,6.131921861211516
p12_25405,12.589165712418573
p12_25406,11.612612741235656
p12_25407,8.155807290340547
p12_25408,7.583946169936536
p12_25409,8.027676314604744
p12_25410,8.35955732491625
p12_25411,6.83885910528028
p12_25412,7.453029731076421
p12_25413,6.634005650182491
p12_25414,8.18196128848488
p12_25415,10.600471689705987
p12_25416,6.711973531856367
p12_25417,9.13041581247356
p12_25418,8.2656663516267
p12_25419,17.15956828988925
p12_25420,14.5437452870872
p12_25421,7.551397651186962
p12_25422,9.410411297518218
p12_25423,8.505057524433301
p12_25424,8.666354374122452
p12_25425,10.78277723430945
p12_25426,8.971592801526159
p12_25427,7.154349896860558
p12_25428,10.365721285308666
p12_25429,11.304107001305326
p12_25430,8.172799579536738
p12_25431,7.846139877465131
p12_25432,5.06117569864733
p12_25433,7.872167890695878
p12_25434,13.129068479209884
p12_25435,10.100665851095112
p12_25436,10.87391199634369
p12_25437,8.013203739467167
p12_25438,6.608585186619006
p12_25439,7.43821840819482
p12_25440,12.077840214595327
p12_25441,9.499258365869112
p12_25442,7.934663974121074
p12_25443,10.483059070188391
p12_25444,12.727676257555796
p12_25445,6.521327815175727
p12_25446,9.62607253266376
p12_25447,6.572536115719702
p12_25448,8.395547312795584
p12_25449,16.611737826848653
p12_25450,9.219640981307547
p12_25451,9.264917990990666
p12_25452,6.629633150472394
p12_25453,7.590836703488083
p12_25454,7.5690338253163825
p12_25455,7.785533754358173
p12_25456,6.487733426729968
p12_25457,7.8755713720577765
p12_25458,8.180684835607615
p12_25459,10.356598682291844
p12_25460,8.78244247269694
p12_25461,9.944780351843544
p12_25462,5.042370418873325
p12_25463,9.433875701761968
p12_25464,7.352685824792591
p12_25465,9.34051168574134
p12_25466,9.319467660353828
p12_25467,7.636893258774333
p12_25468,13.366744605283793
p12_25469,8.736476941897779
p12_25470,14.591047195690798
p12_25471,13.716726338016397
p12_25472,7.7504315302581865
p12_25473,9.196800869619297
p12_25474,8.307752755134858
p12_25475,10.005327812126977
p12_25476,8.421015692095795
p12_25477,9.780859456400833
p12_25478,5.942274638766493
p12_25479,6.961144596696334
p12_25480,8.125836518333594
p12_25481,7.227457814532494
p12_25482,4.365339714204007
p12_25483,7.812397863643913
p12_25484,8.730904796598582
p12_25485,6.9866204261970815
p12_25486,7.211804771853814
p12_25487,6.91374085223694
p12_25488,10.595510156972843
p12_25489,13.937968522005225
p12_25490,6.510911209677978
p12_25491,7.67261496946035
p12_25492,10.495420898434535
p12_25493,7.046066761857082
p12_25494,7.240796160201441
p12_25495,8.951448917317093
p12_25496,8.518039721548497
p12_25497,7.523147827989954
p12_25498,5.986044458293522
p12_25499,7.3889167073502104
p12_25500,8.945039516010914
p12_25501,7.097755462828541
p12_25502,6.98164009208919
p12_25503,6.987880196696822
p12_25504,8.412147076802638
p12_25505,6.307880711931167
p12_25506,10.102438823248454
p12_25507,7.216526622400766
p12_25508,9.6277440924824
p12_25509,8.083972701316716
p12_25510,6.987074786918005
p12_25511,13.00172994003428
p12_25512,7.0450204800600975
p12_25513,9.505268089023689
p12_25514,9.582245064872637
p12_25515,5.060255036305403
p12_25516,10.118028845487249
p12_25517,6.561795566944552
p12_25518,6.361399681782364
p12_25519,6.523503054230704
p12_25520,7.76594898707288
p12_25521,8.602677279676612
p12_25522,13.115449768771052
p12_25523,7.256304205590138
p12_25524,9.598913070518556
p12_25525,7.257662002095754
p12_25526,9.48433897566089
p12_25527,8.147986017741891
p12_25528,8.014671077770576
p12_25529,8.799137330632357
p12_25530,6.483156561031266
p12_25531,7.61469695666638
p12_25532,7.562026941346125
p12_25533,9.161155330007428
p12_25534,5.34765228136905
p12_25535,7.3903504478550515
p12_25536,6.534044375356346
p12_25537,8.249283218983946
p12_25538,6.519252815131622
p12_25539,8.089860936416637
p12_25540,7.616468949543001
p12_25541,6.090576066525248
p12_25542,10.930441392451632
p12_25543,7.234079703683696
p12_25544,7.048785141439309
p12_25545,6.813412449862403
p12_25546,18.67876079373997
p12_25547,6.598097660944095
p12_25548,6.434459275262649
p12_25549,5.436955947433603
p12_25550,9.48834328888659
p12_25551,8.494496087677106
p12_25552,7.544932007102158
p12_25553,7.042038764889193
p12_25554,6.026183217624802
p12_25555,5.608331719001166
p12_25556,9.377431133983412
p12_25557,7.410503575820064
p12_25558,12.395231370983641
p12_25559,8.536984896153882
p12_25560,8.010938516857234
p12_25561,9.311203444717608
p12_25562,6.5450345618657115
p12_25563,7.73611642163296
p12_25564,7.434802810569663
p12_25565,5.389373420958088
p12_25566,8.957422881438477
p12_25567,6.98712120158067
p12_25568,6.1670120886822675
p12_25569,15.095394868588107
p12_25570,10.63299362978077
p12_25571,9.079429306911635
p12_25572,8.088301615759695
p12_25573,9.445244238239377
p12_25574,5.55292733878202
p12_25575,13.959766875382744
p12_25576,7.140429613814595
p12_25577,8.007394780115408
p12_25578,5.244508687120222
p12_25579,8.362885210169326
p12_25580,8.374521935949884
p12_25581,6.793553067951854
p12_25582,6.6077765300695805
p12_25583,10.72075513159084
p12_25584,6.756785049110466
p12_25585,7.801021148305697
p12_25586,7.519291944229272
p15_0,5.285370061073497
p15_1,5.9021519090992385
p15_2,6.35984662875183
p15_3,8.06940775513773
p15_4,9.759225805515207
p15_5,6.63799003818369
p15_6,8.59312573424379
p15_7,6.7556407429366505
p15_8,9.430261916265634
p15_9,7.538504219064519
p15_10,5.2174694949793885
p15_11,5.451060466345732
p15_12,11.533924073054973
p15_13,9.203437529386989
p15_14,9.681523752303066
p15_15,9.352411133059235
p15_16,11.384788571721142
p15_17,6.147519084484779
p15_18,9.228234023153234
p15_19,8.68306967257166
p15_20,8.291914868995647
p15_21,8.756351091660353
p15_22,8.920910806118231
p15_23,8.188834082788514
p15_24,5.560633009719298
p15_25,9.167225345669092
p15_26,5.4160739166639225
p15_27,6.449999736460093
p15_28,7.583728587549058
p15_29,11.888511818602918
p15_30,8.912036345476304
p15_31,7.749495357200661
p15_32,7.311073799527351
p15_33,7.4451428747449295
p15_34,5.168398250037489
p15_35,9.178794325090024
p15_36,7.505127169539006
p15_37,5.451126922181743
p15_38,9.988685813918647
p15_39,8.43432709873384
p15_40,6.443418037697596
p15_41,8.67309684253281
p15_42,6.719696999845858
p15_43,5.74514554218787
p15_44,7.264266444130719
p15_45,9.969675180365936
p15_46,5.395781864641691
p15_47,6.816763597516357
p15_48,6.254013532976273
p15_49,8.81924255879539
p15_50,12.031842268217279
p15_51,7.5000778849740435
p15_52,12.445686545978313
p15_53,5.821246546196081
p15_54,4.863516394215536
p15_55,7.277351908882705
p15_56,8.540646433605028
p15_57,4.864663964828068
p15_58,7.832245971620305
p15_59,6.016669199675137
p15_60,7.482013663421908
p15_61,5.8310719579419725
p15_62,9.934006284327932
p15_63,7.974948313468132
p15_64,5.958464856515059
p15_65,12.396223944304904
p15_66,8.02398195797118
