id,bg+1:00
p10_25455,5.689712
p10_25456,6.1520185
p10_25457,9.431861
p10_25458,8.172481
p10_25459,6.57489
p10_25460,8.258788
p10_25461,6.125199
p10_25462,8.926112
p10_25463,10.018511
p10_25464,8.031401
p10_25465,6.192857
p10_25466,7.650199
p10_25467,6.6802764
p10_25468,6.255508
p10_25469,6.3315716
p10_25470,10.504468
p10_25471,6.804932
p10_25472,6.2526884
p10_25473,6.2973533
p10_25474,7.7269154
p10_25475,6.98556
p10_25476,7.548158
p10_25477,9.923032
p10_25478,7.008546
p10_25479,6.5799828
p10_25480,7.339683
p10_25481,6.891461
p10_25482,7.6532993
p10_25483,6.515587
p10_25484,8.694429
p10_25485,6.7379947
p10_25486,8.093398
p10_25487,6.844707
p10_25488,6.689705
p10_25489,5.9426565
p10_25490,6.675004
p10_25491,6.3852305
p10_25492,6.1461234
p10_25493,12.714594
p10_25494,7.053098
p10_25495,6.7101035
p10_25496,7.4232783
p10_25497,7.0767636
p10_25498,7.473387
p10_25499,6.0275865
p10_25500,6.475911
p10_25501,6.7105155
p10_25502,6.976184
p10_25503,6.6442895
p10_25504,7.3705697
p10_25505,8.311211
p10_25506,7.3219666
p10_25507,6.2689533
p10_25508,9.037729
p10_25509,6.0652285
p10_25510,6.736761
p10_25511,5.4441524
p10_25512,9.427063
p10_25513,7.67904
p10_25514,9.962291
p10_25515,6.4004483
p10_25516,7.3775735
p10_25517,6.3535037
p10_25518,5.9382243
p10_25519,6.152499
p10_25520,8.848298
p10_25521,7.187297
p10_25522,6.6492233
p10_25523,9.130542
p10_25524,7.5708804
p10_25525,5.931883
p10_25526,6.62065
p10_25527,7.040049
p10_25528,6.7061634
p10_25529,6.618738
p10_25530,6.7408834
p10_25531,6.580784
p10_25532,6.177614
p10_25533,6.6800475
p10_25534,7.5037003
p10_25535,7.5401764
p10_25536,7.706463
p10_25537,5.8979173
p10_25538,6.7980285
p10_25539,8.826577
p10_25540,6.1696234
p10_25541,6.994965
p10_25542,7.0943923
p10_25543,5.55823
p10_25544,7.256832
p10_25545,7.6375113
p10_25546,7.3031077
p10_25547,6.5332775
p10_25548,8.053545
p10_25549,6.4105287
p10_25550,6.8198495
p10_25551,7.996447
p10_25552,7.1602645
p10_25553,14.890351
p10_25554,7.4277654
p10_25555,9.425933
p10_25556,7.710675
p10_25557,7.9790297
p10_25558,7.772868
p10_25559,7.1503944
p10_25560,7.9999533
p10_25561,5.7158985
p10_25562,8.643466
p10_25563,6.701702
p10_25564,6.458658
p10_25565,7.1753817
p10_25566,8.630299
p10_25567,6.841456
p10_25568,7.2226768
p10_25569,6.9483633
p10_25570,6.518264
p10_25571,6.294923
p10_25572,8.354508
p10_25573,6.9676538
p10_25574,6.674051
p10_25575,10.104046
p10_25576,7.8438463
p10_25577,7.9990582
p10_25578,6.9831705
p10_25579,10.266627
p10_25580,7.514822
p10_25581,5.351174
p10_25582,7.781589
p10_25583,7.352053
p10_25584,7.8730497
p10_25585,6.034359
p10_25586,6.114038
p10_25587,9.806286
p10_25588,6.873232
p10_25589,8.623683
p10_25590,6.6099677
p10_25591,10.361518
p10_25592,7.5202875
p10_25593,7.368597
p10_25594,8.381166
p10_25595,8.548569
p10_25596,7.9329624
p10_25597,6.5749087
p10_25598,8.768777
p10_25599,10.289256
p10_25600,10.173381
p10_25601,7.710079
p10_25602,9.489353
p10_25603,6.333937
p10_25604,8.373732
p10_25605,8.5593605
p10_25606,7.0855303
p10_25607,7.747548
p10_25608,7.0922804
p10_25609,5.6169953
p10_25610,6.135391
p10_25611,6.592845
p10_25612,6.57536
p10_25613,6.9640865
p10_25614,9.84342
p10_25615,6.7679625
p10_25616,5.6510253
p10_25617,8.975043
p10_25618,7.8998013
p10_25619,6.738848
p10_25620,12.974146
p10_25621,8.646872
p10_25622,6.9294195
p10_25623,9.377878
p10_25624,6.740444
p10_25625,9.02972
p10_25626,6.763254
p10_25627,7.3307695
p10_25628,7.7490096
p10_25629,5.820495
p10_25630,6.2097187
p10_25631,11.507806
p10_25632,7.6045938
p11_24555,8.221165
p11_24556,12.949952
p11_24557,8.398889
p11_24558,8.254327
p11_24559,10.578907
p11_24560,10.913436
p11_24561,8.685391
p11_24562,7.82588
p11_24563,6.8697557
p11_24564,10.227811
p11_24565,7.797613
p11_24566,12.336727
p11_24567,8.673226
p11_24568,8.262743
p11_24569,9.763137
p11_24570,9.453747
p11_24571,6.085556
p11_24572,6.8185077
p11_24573,9.032397
p11_24574,8.346432
p11_24575,7.1205125
p11_24576,7.487992
p11_24577,6.6385217
p11_24578,9.170438
p11_24579,8.989349
p11_24580,9.220435
p11_24581,9.370031
p11_24582,7.704599
p11_24583,10.705608
p11_24584,12.986263
p11_24585,8.567463
p11_24586,8.335213
p11_24587,10.45472
p11_24588,7.87717
p11_24589,6.838033
p11_24590,7.215052
p11_24591,11.608035
p11_24592,10.651846
p11_24593,9.018431
p11_24594,7.903261
p11_24595,7.8175783
p11_24596,9.100247
p11_24597,11.159035
p11_24598,7.2222853
p11_24599,5.250622
p11_24600,10.553875
p11_24601,8.739275
p11_24602,6.7281094
p11_24603,7.1147633
p11_24604,8.327463
p11_24605,6.797422
p11_24606,10.022336
p11_24607,10.879652
p11_24608,6.558217
p11_24609,11.225597
p11_24610,6.690519
p11_24611,7.080706
p11_24612,6.9750724
p11_24613,7.7515683
p11_24614,9.973749
p11_24615,10.937994
p11_24616,8.244728
p11_24617,9.674171
p11_24618,9.891185
p11_24619,11.185744
p11_24620,9.086381
p11_24621,6.835262
p11_24622,8.11933
p11_24623,9.005312
p11_24624,6.301493
p11_24625,8.439374
p11_24626,10.729457
p11_24627,8.34062
p11_24628,9.183758
p11_24629,10.061082
p11_24630,7.626481
p11_24631,6.0147653
p11_24632,6.2950006
p11_24633,9.051604
p11_24634,7.30811
p11_24635,6.4884915
p11_24636,14.444547
p11_24637,7.0677347
p11_24638,5.9066334
p11_24639,7.298625
p11_24640,7.5559525
p11_24641,7.1901517
p11_24642,7.9395995
p11_24643,5.373018
p11_24644,10.377154
p11_24645,9.791562
p11_24646,12.266825
p11_24647,6.537613
p11_24648,8.0530405
p11_24649,7.6088624
p11_24650,8.672491
p11_24651,7.3931813
p11_24652,10.468874
p11_24653,7.725276
p11_24654,8.241838
p11_24655,9.703825
p11_24656,7.736294
p11_24657,11.595622
p11_24658,6.4309936
p11_24659,9.315939
p11_24660,7.2233443
p11_24661,7.0782833
p11_24662,5.778793
p11_24663,8.361811
p11_24664,9.875817
p11_24665,8.414182
p11_24666,7.3405514
p11_24667,7.526415
p11_24668,6.3842845
p11_24669,7.4799204
p11_24670,7.1856313
p11_24671,7.9229274
p11_24672,7.391866
p11_24673,7.4897666
p11_24674,8.879091
p11_24675,8.855486
p11_24676,6.5036144
p11_24677,6.4212527
p11_24678,9.016139
p11_24679,7.4722877
p11_24680,10.57975
p11_24681,6.753137
p11_24682,9.998158
p11_24683,6.5594306
p11_24684,11.341407
p11_24685,8.969499
p11_24686,10.005764
p11_24687,10.188518
p11_24688,7.9439936
p11_24689,11.611395
p11_24690,6.677282
p11_24691,6.9347425
p11_24692,9.819936
p11_24693,7.112179
p11_24694,9.537949
p11_24695,10.45963
p11_24696,6.5106134
p11_24697,6.8861384
p11_24698,6.0581
p11_24699,8.570904
p11_24700,9.011555
p11_24701,9.196556
p11_24702,8.557638
p11_24703,14.059443
p11_24704,8.693868
p11_24705,6.354011
p11_24706,7.3844943
p11_24707,12.262328
p11_24708,7.7153873
p11_24709,10.365155
p11_24710,9.895303
p11_24711,6.249577
p11_24712,8.550734
p11_24713,7.341867
p11_24714,10.98453
p11_24715,6.4166303
p11_24716,7.081504
p11_24717,7.088087
p11_24718,7.3160906
p11_24719,9.5456505
p11_24720,6.833842
p11_24721,7.7081676
p11_24722,9.841951
p11_24723,7.930511
p11_24724,10.085078
p11_24725,10.3646
p11_24726,9.264272
p11_24727,6.922021
p11_24728,8.873556
p11_24729,8.859172
p11_24730,10.82287
p11_24731,11.739468
p11_24732,6.854306
p11_24733,6.691194
p11_24734,9.481353
p11_24735,7.387911
p11_24736,7.1615787
p11_24737,8.369212
p11_24738,6.774158
p11_24739,7.6944404
p11_24740,6.688184
p11_24741,9.543008
p11_24742,5.919109
p11_24743,7.0441585
p11_24744,9.667178
p11_24745,8.596017
p11_24746,7.004495
p11_24747,9.118432
p11_24748,6.370906
p11_24749,9.776835
p11_24750,11.800703
p11_24751,6.7691903
p11_24752,7.6916056
p11_24753,8.515306
p11_24754,8.537814
p11_24755,5.909914
p11_24756,6.036463
p11_24757,9.379703
p11_24758,10.362971
p11_24759,6.9102807
p11_24760,9.25044
p11_24761,8.31517
p11_24762,6.882812
p11_24763,8.306042
p11_24764,6.5509334
p11_24765,11.653562
p11_24766,11.910214
p11_24767,12.067167
p11_24768,8.268414
p11_24769,6.03079
p11_24770,6.694533
p11_24771,7.144295
p11_24772,6.2907357
p11_24773,6.8938184
p11_24774,6.512221
p11_24775,7.333593
p12_25299,6.634139
p12_25300,14.744171
p12_25301,6.7388625
p12_25302,5.7850127
p12_25303,9.9810095
p12_25304,11.817575
p12_25305,8.917438
p12_25306,11.410116
p12_25307,6.1181197
p12_25308,7.4692726
p12_25309,10.708405
p12_25310,10.696415
p12_25311,7.5753727
p12_25312,10.408407
p12_25313,12.20347
p12_25314,6.690072
p12_25315,6.002144
p12_25316,7.1133833
p12_25317,10.160697
p12_25318,7.256916
p12_25319,6.5436907
p12_25320,10.057832
p12_25321,6.1313014
p12_25322,10.3916445
p12_25323,7.22148
p12_25324,6.9615617
p12_25325,10.48837
p12_25326,9.182919
p12_25327,5.5630155
p12_25328,7.481037
p12_25329,7.9749064
p12_25330,5.9174366
p12_25331,7.9179344
p12_25332,8.622639
p12_25333,7.2141724
p12_25334,6.4975023
p12_25335,7.9538684
p12_25336,8.061141
p12_25337,7.4054623
p12_25338,7.5650697
p12_25339,6.2455177
p12_25340,9.553729
p12_25341,6.147921
p12_25342,5.772777
p12_25343,10.274933
p12_25344,8.395144
p12_25345,9.8893795
p12_25346,11.450642
p12_25347,6.1094027
p12_25348,12.835697
p12_25349,6.6040583
p12_25350,11.832617
p12_25351,5.629641
p12_25352,11.170272
p12_25353,7.6083865
p12_25354,7.212136
p12_25355,5.8779945
p12_25356,9.302296
p12_25357,6.539315
p12_25358,7.1616426
p12_25359,8.178578
p12_25360,8.858685
p12_25361,7.0487957
p12_25362,21.674189
p12_25363,7.3829403
p12_25364,17.569777
p12_25365,7.825155
p12_25366,7.6782403
p12_25367,6.5994596
p12_25368,9.581097
p12_25369,10.516273
p12_25370,9.612421
p12_25371,9.1692915
p12_25372,8.876672
p12_25373,5.9871883
p12_25374,5.707518
p12_25375,6.022091
p12_25376,6.108412
p12_25377,8.084905
p12_25378,8.561201
p12_25379,15.893712
p12_25380,6.0402284
p12_25381,6.1173654
p12_25382,9.493627
p12_25383,6.5411353
p12_25384,7.571947
p12_25385,8.196941
p12_25386,9.933351
p12_25387,8.137179
p12_25388,11.023289
p12_25389,11.536082
p12_25390,6.8516316
p12_25391,8.098024
p12_25392,10.958052
p12_25393,11.480495
p12_25394,18.439077
p12_25395,5.680568
p12_25396,10.684018
p12_25397,9.804613
p12_25398,7.7652483
p12_25399,6.8260508
p12_25400,7.1570683
p12_25401,6.70218
p12_25402,15.168335
p12_25403,6.741849
p12_25404,6.0649457
p12_25405,9.20699
p12_25406,12.345479
p12_25407,7.566996
p12_25408,7.2799644
p12_25409,7.801311
p12_25410,8.209062
p12_25411,6.935314
p12_25412,7.540962
p12_25413,6.1968603
p12_25414,7.713787
p12_25415,10.723426
p12_25416,5.9684916
p12_25417,8.988464
p12_25418,7.4648767
p12_25419,17.40923
p12_25420,15.703111
p12_25421,7.0401287
p12_25422,8.887518
p12_25423,8.986819
p12_25424,8.721855
p12_25425,10.911179
p12_25426,9.016483
p12_25427,6.9921255
p12_25428,9.856429
p12_25429,11.729452
p12_25430,7.432775
p12_25431,7.080685
p12_25432,5.912679
p12_25433,7.478957
p12_25434,13.342704
p12_25435,9.613283
p12_25436,10.994981
p12_25437,7.570054
p12_25438,5.848268
p12_25439,6.7534895
p12_25440,11.431353
p12_25441,9.097683
p12_25442,7.358202
p12_25443,10.32255
p12_25444,10.788664
p12_25445,5.4826875
p12_25446,9.858198
p12_25447,6.1026244
p12_25448,7.9578705
p12_25449,17.27019
p12_25450,9.09179
p12_25451,9.186119
p12_25452,6.3436575
p12_25453,6.6058817
p12_25454,6.970849
p12_25455,7.4704423
p12_25456,6.389796
p12_25457,7.1702266
p12_25458,8.246576
p12_25459,10.599853
p12_25460,8.269682
p12_25461,9.795757
p12_25462,7.2978907
p12_25463,9.553386
p12_25464,7.0481715
p12_25465,8.849969
p12_25466,9.645328
p12_25467,7.322065
p12_25468,12.722967
p12_25469,8.885907
p12_25470,15.414166
p12_25471,14.441066
p12_25472,7.550789
p12_25473,9.622624
p12_25474,7.8966208
p12_25475,9.612901
p12_25476,7.5527744
p12_25477,9.290678
p12_25478,5.6900206
p12_25479,6.7582545
p12_25480,7.2971654
p12_25481,6.504911
p12_25482,7.0438795
p12_25483,7.5908537
p12_25484,8.152527
p12_25485,7.0060034
p12_25486,6.988004
p12_25487,7.6500154
p12_25488,10.94915
p12_25489,14.484269
p12_25490,6.5102587
p12_25491,7.485007
p12_25492,10.430104
p12_25493,7.0477257
p12_25494,6.8885345
p12_25495,9.304
p12_25496,7.959202
p12_25497,7.5199184
p12_25498,5.9563923
p12_25499,7.054597
p12_25500,8.653392
p12_25501,6.510889
p12_25502,6.166423
p12_25503,6.1486416
p12_25504,8.113365
p12_25505,5.851953
p12_25506,9.907918
p12_25507,7.036442
p12_25508,9.100281
p12_25509,8.342725
p12_25510,6.505338
p12_25511,13.289753
p12_25512,6.383602
p12_25513,9.70566
p12_25514,10.217003
p12_25515,6.3133245
p12_25516,9.476836
p12_25517,6.0037413
p12_25518,6.211403
p12_25519,5.5976114
p12_25520,7.172934
p12_25521,7.796559
p12_25522,13.69321
p12_25523,7.022596
p12_25524,9.885163
p12_25525,6.924825
p12_25526,8.907825
p12_25527,7.0672073
p12_25528,7.4110475
p12_25529,8.808233
p12_25530,5.959833
p12_25531,7.730739
p12_25532,7.686889
p12_25533,9.398705
p12_25534,5.5974703
p12_25535,6.8069143
p12_25536,6.3217034
p12_25537,7.6527
p12_25538,6.1999397
p12_25539,8.984344
p12_25540,7.2351995
p12_25541,5.5838976
p12_25542,11.224991
p12_25543,7.065491
p12_25544,6.834527
p12_25545,5.884907
p12_25546,19.069914
p12_25547,6.376475
p12_25548,6.0827694
p12_25549,5.534172
p12_25550,8.540894
p12_25551,7.8605924
p12_25552,7.553805
p12_25553,6.6069055
p12_25554,6.246336
p12_25555,6.704705
p12_25556,9.684217
p12_25557,7.270374
p12_25558,12.667292
p12_25559,8.561449
p12_25560,7.060231
p12_25561,10.115132
p12_25562,6.530766
p12_25563,7.644976
p12_25564,6.4587007
p12_25565,5.5563693
p12_25566,9.510039
p12_25567,6.512414
p12_25568,6.2661686
p12_25569,15.285475
p12_25570,10.341667
p12_25571,9.065094
p12_25572,7.2161484
p12_25573,9.524084
p12_25574,5.700045
p12_25575,15.735521
p12_25576,6.4712577
p12_25577,7.931876
p12_25578,6.1946983
p12_25579,7.915266
p12_25580,8.65508
p12_25581,6.5822663
p12_25582,6.0396905
p12_25583,10.525016
p12_25584,6.800818
p12_25585,7.576205
p12_25586,7.0974
p15_0,6.172677
p15_1,6.7815785
p15_2,7.9444194
p15_3,7.3121505
p15_4,10.292046
p15_5,6.127837
p15_6,8.693697
p15_7,6.4757752
p15_8,9.576517
p15_9,6.842733
p15_10,5.297375
p15_11,6.891969
p15_12,10.262215
p15_13,9.671726
p15_14,9.686543
p15_15,8.984489
p15_16,10.872164
p15_17,5.9927006
p15_18,8.810517
p15_19,8.377159
p15_20,8.227915
p15_21,9.533359
p15_22,8.081404
p15_23,7.433433
p15_24,6.7160983
p15_25,10.022214
p15_26,6.9465146
p15_27,6.1261687
p15_28,7.4610496
p15_29,12.840731
p15_30,9.917003
p15_31,7.3863406
p15_32,7.178965
p15_33,7.3350067
p15_34,7.0751696
p15_35,9.393288
p15_36,8.069293
p15_37,6.5067344
p15_38,8.902047
p15_39,8.009516
p15_40,6.9094224
p15_41,8.790818
p15_42,6.2923794
p15_43,7.9287944
p15_44,6.4969363
p15_45,10.761706
p15_46,6.4777403
p15_47,6.566392
p15_48,6.987453
p15_49,7.347826
p15_50,12.008577
p15_51,6.782034
p15_52,12.857845
p15_53,7.192394
p15_54,6.9409695
p15_55,7.681281
p15_56,7.5042377
p15_57,5.3909764
p15_58,7.312838
p15_59,6.7554693
p15_60,7.911671
p15_61,6.5760646
p15_62,10.791449
p15_63,8.250541
p15_64,6.3538775
p15_65,12.412792
p15_66,7.334827
p15_67,14.067809
p15_68,7.1897345
p15_69,5.932254
p15_70,11.871061
p15_71,7.670532
p15_72,6.5369344
p15_73,9.734597
p15_74,7.035722
p15_75,5.9305367
p15_76,9.313433
p15_77,8.356326
p15_78,6.317931
p15_79,8.216421
p15_80,6.635393
p15_81,6.4477
p15_82,7.1844797
p15_83,14.30672
p15_84,6.810519
p15_85,7.128505
p15_86,10.899007
p15_87,8.660824
p15_88,12.498062
p15_89,7.5076513
p15_90,7.487131
p15_91,8.209619
p15_92,5.826303
p15_93,9.556565
p15_94,8.477843
p15_95,7.110539
p15_96,6.4115715
p15_97,7.3538923
p15_98,10.167616
p15_99,8.7987795
p15_100,7.6385393
p15_101,10.973891
p15_102,7.117348
p15_103,9.263535
p15_104,6.4787936
p15_105,7.8603497
p15_106,9.165739
p15_107,5.7185497
p15_108,6.764379
p15_109,6.976585
p15_110,7.8809495
p15_111,12.776125
p15_112,9.629872
p15_113,6.9190598
p15_114,6.9886804
p15_115,6.9773226
p15_116,5.7474413
p15_117,9.164979
p15_118,10.649773
p15_119,6.914955
p15_120,7.030795
p15_121,7.781528
p15_122,10.714393
p15_123,6.6562314
p15_124,8.509778
p15_125,7.6747384
p15_126,8.023454
p15_127,8.9709425
p15_128,8.00067
p15_129,7.235286
p15_130,6.7544355
p15_131,6.200573
p15_132,6.5819073
p15_133,6.360918
p15_134,7.5252223
p15_135,8.758115
p15_136,6.6323686
p15_137,6.3416543
p15_138,7.5724664
p15_139,8.852974
p15_140,8.304876
p15_141,9.3369875
p15_142,6.0165296
p15_143,6.749228
p15_144,10.2244425
p15_145,6.5277743
p15_146,6.6113057
p15_147,11.049346
p15_148,10.635992
p15_149,16.809303
p15_150,8.635091
p15_151,6.1027527
p15_152,7.3753786
p15_153,7.705455
p15_154,7.6333103
p15_155,8.83291
p15_156,8.736385
p15_157,6.2416973
p15_158,6.8983474
p15_159,12.659667
p15_160,6.855361
p15_161,7.253577
p15_162,9.798663
p15_163,9.064397
p15_164,9.034488
p15_165,6.6793056
p15_166,6.8770814
p15_167,8.650171
p15_168,7.950152
p15_169,8.431327
p15_170,7.7078357
p15_171,7.050372
p15_172,6.635161
p15_173,10.545703
p15_174,7.352636
p15_175,8.176245
p15_176,10.369464
p15_177,8.077467
p15_178,7.644888
p15_179,11.950081
p15_180,6.113175
p15_181,12.830245
p15_182,7.096138
p15_183,9.358701
p15_184,8.234477
p15_185,12.088593
p15_186,10.23513
p15_187,7.3405566
p15_188,11.753755
p15_189,10.212896
p15_190,6.08332
p15_191,11.5979395
p15_192,6.548671
p15_193,6.7530766
p15_194,6.5263386
p15_195,9.2097
p15_196,8.684708
p15_197,6.6394076
p15_198,7.4358177
p15_199,9.401008
p15_200,11.868574
p15_201,6.9962955
p15_202,10.627741
p15_203,7.4265957
p15_204,5.97702
p15_205,9.713047
p15_206,9.765198
p15_207,10.4663725
p15_208,9.746877
p15_209,6.796811
p15_210,7.0888796
p15_211,6.5897756
p15_212,10.660934
p15_213,7.861177
p15_214,11.278388
p15_215,7.841408
p15_216,5.4807367
p15_217,7.975231
p15_218,6.994827
p15_219,9.632505
p15_220,5.948801
p15_221,6.2705564
p15_222,8.942022
p15_223,5.7856092
p15_224,6.0280128
p15_225,12.609302
p15_226,9.801236
p15_227,9.765725
p15_228,6.5357957
p15_229,10.166658
p15_230,7.3734818
p15_231,7.0903807
p15_232,8.162724
p15_233,6.413146
p15_234,10.211418
p15_235,11.395954
p15_236,10.123357
p15_237,9.634357
p15_238,7.1335125
p15_239,7.809044
p15_240,8.136088
p15_241,6.4943585
p15_242,8.181694
p15_243,7.497561
p15_244,6.3271565
p15_245,8.732266
p15_246,10.487983
p15_247,5.893121
p15_248,17.742678
p15_249,6.9775877
p15_250,9.415414
p15_251,8.645803
p15_252,7.2067003
p15_253,11.422215
p15_254,17.318953
p15_255,11.638718
p15_256,8.9205475
p15_257,12.346437
p15_258,6.787022
p15_259,10.078582
p15_260,7.0281835
p15_261,7.384477
p15_262,13.790196
p15_263,12.091126
p15_264,12.132786
p15_265,9.973696
p15_266,8.904994
p15_267,6.6766734
p15_268,10.046752
p15_269,7.559059
p15_270,8.067338
p15_271,7.388461
p15_272,12.861664
p15_273,11.473288
p15_274,10.183817
p15_275,9.655742
p15_276,9.617468
p15_277,8.574769
p15_278,6.7284575
p15_279,7.908724
p15_280,8.435304
p15_281,8.728329
p15_282,8.483629
p15_283,6.312106
p15_284,7.0467067
p15_285,6.7822347
p15_286,9.197398
p15_287,10.544761
p15_288,10.62458
p15_289,11.74236
p15_290,8.582248
p15_291,6.474212
p15_292,9.45792
p15_293,9.914333
p16_0,8.823564
p16_1,7.574515
p16_2,9.784778
p16_3,8.3390045
p16_4,6.200167
p16_5,10.790803
p16_6,9.638011
p16_7,10.076382
p16_8,7.99673
p16_9,9.497443
p16_10,9.168908
p16_11,6.760894
p16_12,6.062545
p16_13,7.417782
p16_14,6.1077943
p16_15,8.857225
p16_16,8.588593
p16_17,8.256595
p16_18,6.5113597
p16_19,7.8409758
p16_20,6.9684153
p16_21,7.352537
p16_22,7.6770625
p16_23,6.7708416
p16_24,7.881597
p16_25,9.683575
p16_26,7.6734366
p16_27,8.974232
p16_28,6.5413117
p16_29,7.352039
p16_30,9.502675
p16_31,6.8805737
p16_32,9.000242
p16_33,9.687864
p16_34,6.4342065
p16_35,6.181114
p16_36,8.1775675
p16_37,8.480351
p16_38,8.068656
p16_39,7.9976764
p16_40,10.463737
p16_41,6.3014426
p16_42,10.938136
p16_43,10.665229
p16_44,7.8554764
p16_45,8.057631
p16_46,7.052904
p16_47,7.3869047
p16_48,10.921341
p16_49,7.055534
p16_50,5.872217
p16_51,9.375686
p16_52,8.681789
p16_53,9.779654
p16_54,10.280398
p16_55,7.140722
p16_56,6.582831
p16_57,12.548635
p16_58,7.3106194
p16_59,10.495386
p16_60,9.035435
p16_61,6.4952374
p16_62,6.780644
p16_63,7.279864
p16_64,6.7084136
p16_65,13.246244
p16_66,5.8323593
p16_67,7.772285
p16_68,10.7201805
p16_69,6.065686
p16_70,9.529273
p16_71,8.186271
p16_72,8.45256
p16_73,7.519945
p16_74,11.613128
p16_75,8.5111885
p16_76,9.440022
p16_77,9.8314705
p16_78,9.90513
p16_79,7.5763206
p16_80,9.647714
p16_81,6.7014475
p16_82,10.124903
p16_83,8.813246
p16_84,9.801305
p16_85,9.346362
p16_86,7.524002
p16_87,6.448279
p16_88,8.422612
p16_89,10.143734
p16_90,7.067456
p16_91,10.170917
p16_92,10.880722
p16_93,6.749627
p16_94,6.564196
p16_95,5.5251217
p16_96,7.115416
p16_97,7.62108
p16_98,10.107268
p16_99,7.5744786
p16_100,6.9345045
p16_101,7.915946
p16_102,7.2825074
p16_103,7.304353
p16_104,7.4738626
p16_105,6.3252783
p16_106,6.8598547
p16_107,10.9124
p16_108,9.6145935
p16_109,8.626338
p16_110,9.872592
p16_111,6.815836
p16_112,9.717768
p16_113,6.022471
p16_114,7.0604787
p16_115,6.1067214
p16_116,7.5675273
p16_117,10.805441
p16_118,6.371776
p16_119,7.01365
p16_120,11.543823
p16_121,8.443061
p16_122,11.15247
p16_123,10.0177355
p16_124,8.462083
p16_125,6.6426244
p16_126,9.863831
p16_127,11.401364
p16_128,7.80781
p16_129,7.8636
p16_130,5.96153
p16_131,8.995486
p16_132,5.965984
p16_133,6.7574215
p16_134,8.76947
p16_135,7.375872
p16_136,10.760094
p16_137,7.320207
p16_138,6.6068716
p16_139,6.6573095
p16_140,6.6791177
p16_141,7.247625
p16_142,10.048896
p16_143,6.453331
p16_144,6.0832977
p16_145,10.054929
p16_146,9.127213
p16_147,7.688495
p16_148,6.4812274
p16_149,7.2131553
p16_150,9.220885
p16_151,8.14034
p16_152,9.705278
p16_153,10.383865
p16_154,6.944816
p16_155,8.416346
p16_156,8.700943
p16_157,6.90472
p16_158,11.477276
p16_159,9.181351
p16_160,8.774225
p16_161,7.111974
p16_162,8.965124
p16_163,8.495786
p16_164,7.6199446
p16_165,8.272889
p16_166,6.7155943
p16_167,7.5646634
p16_168,8.643907
p16_169,6.5328655
p16_170,8.373251
p16_171,6.8573914
p16_172,6.059192
p16_173,5.6136975
p16_174,7.3895855
p16_175,11.444832
p16_176,7.729693
p16_177,5.793908
p16_178,7.6394615
p16_179,7.0924454
p16_180,8.195812
p16_181,6.9984283
p16_182,9.640684
p16_183,7.666674
p16_184,7.185944
p16_185,9.225868
p16_186,9.262575
p16_187,6.7279415
p16_188,7.374295
p16_189,6.592371
p16_190,7.2149043
p16_191,6.403788
p16_192,7.2492547
p16_193,7.4806275
p16_194,6.8327084
p16_195,9.727209
p16_196,7.2943034
p16_197,8.285906
p16_198,6.648617
p16_199,7.811945
p16_200,6.927815
p16_201,7.01382
p16_202,5.8222795
p16_203,9.262267
p16_204,6.657902
p16_205,10.539273
p16_206,6.3500075
p16_207,11.13368
p16_208,7.1678443
p16_209,8.222802
p16_210,6.8556137
p16_211,8.451497
p16_212,6.7573547
p16_213,7.55228
p16_214,5.747695
p16_215,8.020844
p16_216,7.20105
p16_217,5.8676996
p16_218,8.562055
p16_219,9.540951
p16_220,6.8591294
p16_221,7.8563976
p16_222,7.7185583
p16_223,9.49619
p16_224,8.694846
p16_225,6.6998367
p16_226,6.2887397
p16_227,9.315805
p16_228,7.1737075
p16_229,10.313576
p16_230,6.33325
p16_231,7.0431285
p16_232,12.265327
p16_233,7.0298204
p16_234,9.050219
p16_235,7.9247017
p16_236,8.424849
p16_237,8.06216
p16_238,9.091667
p16_239,7.850122
p16_240,6.652273
p16_241,8.088451
p16_242,8.581961
p16_243,7.1730843
p16_244,7.53549
p16_245,7.90723
p16_246,8.177428
p16_247,6.690186
p18_0,6.882759
p18_1,15.696847
p18_2,9.027305
p18_3,11.464198
p18_4,7.97682
p18_5,15.597236
p18_6,10.065541
p18_7,14.461354
p18_8,9.764005
p18_9,7.52984
p18_10,10.663743
p18_11,9.057339
p18_12,11.277572
p18_13,5.721316
p18_14,9.367758
p18_15,13.032847
p18_16,9.971476
p18_17,6.236906
p18_18,5.1038227
p18_19,6.998187
p18_20,8.274824
p18_21,9.414701
p18_22,8.0639
p18_23,7.8213687
p18_24,8.14278
p18_25,11.443272
p18_26,6.5293617
p18_27,16.780228
p18_28,6.6593513
p18_29,7.6777267
p18_30,8.093122
p18_31,7.0201015
p18_32,9.364284
p18_33,6.7470717
p18_34,6.605182
p18_35,10.429158
p18_36,7.338473
p18_37,13.910579
p18_38,9.205412
p18_39,7.600332
p18_40,6.4915137
p18_41,13.801727
p18_42,7.2608376
p18_43,6.9971786
p18_44,5.9340367
p18_45,9.375469
p18_46,10.491766
p18_47,8.946346
p18_48,11.60347
p18_49,6.7729454
p18_50,7.2659535
p18_51,8.538854
p18_52,13.441281
p18_53,10.124252
p18_54,7.7317696
p18_55,8.499693
p18_56,6.5914984
p18_57,9.051131
p18_58,6.915849
p18_59,6.935626
p18_60,12.541843
